Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
223.116,201.343,Train,Illinois,1,28.340,40.517,562.307,-1.391
211.093,206.170,Train,Illinois,1,29.918,40.517,575.908,-1.247
195.621,183.093,Train,Illinois,1,22.374,40.517,583.836,-1.171
182.013,184.924,Train,Illinois,1,22.973,40.517,598.042,-1.045
177.343,177.506,Train,Illinois,1,20.548,40.517,600.287,-1.026
273.154,253.819,Train,Illinois,1,45.496,40.517,529.425,-1.809
206.911,197.628,Train,Illinois,1,27.126,40.517,577.297,-1.234
175.657,161.210,Train,Illinois,1,15.220,40.517,596.646,-1.057
192.894,177.787,Train,Illinois,1,20.639,40.517,584.828,-1.161
157.681,182.947,Train,Illinois,1,22.326,40.517,621.728,-0.865
167.872,165.882,Train,Illinois,1,16.747,40.517,605.958,-0.981
336.291,278.450,Train,Illinois,1,53.548,40.517,474.340,-2.811
312.322,270.582,Train,Illinois,1,50.976,40.517,495.736,-2.369
211.997,201.891,Train,Illinois,1,28.520,40.517,573.605,-1.271
278.990,245.380,Train,Illinois,1,42.737,40.517,520.830,-1.938
389.963,367.235,Train,Illinois,1,82.574,40.517,449.693,-3.424
179.743,206.667,Train,Illinois,1,30.081,40.517,607.421,-0.969
243.635,234.243,Train,Illinois,1,39.096,40.517,552.544,-1.504
200.629,217.022,Train,Illinois,1,33.466,40.517,589.920,-1.115
137.971,132.056,Train,Illinois,1,5.689,40.517,624.801,-0.844
151.570,169.856,Train,Illinois,1,18.047,40.517,623.559,-0.852
138.920,143.669,Train,Illinois,1,9.485,40.517,627.648,-0.825
120.244,132.005,Train,Illinois,1,5.672,40.517,642.511,-0.732
102.114,143.909,Train,Illinois,1,9.564,40.517,664.533,-0.614
186.264,203.425,Train,Illinois,1,29.021,40.517,599.839,-1.030
207.726,232.345,Train,Illinois,1,38.475,40.517,587.832,-1.134
107.501,143.308,Train,Illinois,1,9.367,40.517,658.950,-0.642
146.178,184.081,Train,Illinois,1,22.697,40.517,633.601,-0.786
175.147,194.091,Train,Illinois,1,25.970,40.517,607.905,-0.966
119.019,137.274,Train,Illinois,1,7.395,40.517,645.459,-0.715
162.298,174.474,Train,Illinois,1,19.556,40.517,614.341,-0.917
163.655,201.129,Train,Illinois,1,28.270,40.517,621.698,-0.865
171.692,216.006,Train,Illinois,1,33.134,40.517,618.525,-0.887
134.928,158.294,Train,Illinois,1,14.267,40.517,636.422,-0.769
154.328,163.695,Train,Illinois,1,16.032,40.517,618.787,-0.885
144.362,178.163,Train,Illinois,1,20.762,40.517,633.483,-0.787
188.496,193.570,Train,Illinois,1,25.799,40.517,594.386,-1.076
134.707,166.759,Train,Illinois,1,17.034,40.517,639.410,-0.751
133.496,144.184,Train,Illinois,1,9.654,40.517,633.241,-0.789
83.106,109.017,Train,Illinois,1,0.000,40.517,673.977,-0.569
138.361,152.279,Train,Illinois,1,12.300,40.517,631.022,-0.803
231.604,223.414,Train,Illinois,1,35.556,40.517,561.034,-1.405
107.183,154.929,Train,Illinois,1,13.167,40.517,663.067,-0.621
134.079,129.803,Train,Illinois,1,4.953,40.517,627.956,-0.823
96.232,128.079,Train,Illinois,1,4.389,40.517,665.239,-0.610
163.463,182.317,Train,Illinois,1,22.120,40.517,615.740,-0.907
115.782,133.960,Train,Illinois,1,6.312,40.517,647.613,-0.703
252.605,253.302,Train,Illinois,1,45.327,40.517,549.805,-1.537
168.042,214.767,Train,Illinois,1,32.729,40.517,621.770,-0.864
169.530,181.441,Train,Illinois,1,21.834,40.517,609.386,-0.954
129.348,184.267,Train,Illinois,1,22.758,40.517,650.492,-0.687
315.897,260.760,Train,Illinois,1,47.765,40.517,488.950,-2.501
132.689,175.756,Train,Illinois,1,19.975,40.517,644.369,-0.721
209.551,210.694,Train,Illinois,1,31.397,40.517,578.929,-1.218
153.724,204.357,Train,Illinois,1,29.326,40.517,632.685,-0.792
127.151,119.619,Train,Illinois,1,1.623,40.517,631.554,-0.799
121.307,154.655,Train,Illinois,1,13.077,40.517,648.853,-0.696
58.751,79.776,Train,Illinois,1,0.000,40.517,698.332,-0.468
79.389,103.900,Train,Illinois,1,0.000,40.517,677.693,-0.553
111.970,139.132,Train,Illinois,1,8.002,40.517,653.115,-0.673
347.339,323.525,Train,Illinois,1,68.284,40.517,478.028,-2.729
341.004,260.876,Train,Illinois,1,47.803,40.517,463.882,-3.056
434.343,357.220,Train,Illinois,1,79.300,40.517,402.039,-5.013
405.354,374.506,Train,Illinois,1,84.951,40.517,436.679,-3.800
348.192,286.931,Train,Illinois,1,56.321,40.517,465.211,-3.024
364.612,321.051,Train,Illinois,1,67.475,40.517,459.946,-3.154
354.024,316.635,Train,Illinois,1,66.032,40.517,469.090,-2.932
375.019,314.935,Train,Illinois,1,65.476,40.517,447.539,-3.483
350.603,265.341,Train,Illinois,1,49.263,40.517,455.742,-3.262
354.230,325.644,Train,Illinois,1,68.977,40.517,471.830,-2.868
379.367,313.274,Train,Illinois,1,64.933,40.517,442.648,-3.622
331.390,284.394,Train,Illinois,1,55.491,40.517,481.184,-2.661
352.817,325.418,Train,Illinois,1,68.903,40.517,473.169,-2.838
346.799,260.746,Train,Illinois,1,47.760,40.517,458.044,-3.203
399.855,372.971,Train,Illinois,1,84.449,40.517,441.677,-3.651
333.953,300.987,Train,Illinois,1,60.916,40.517,484.046,-2.601
362.594,275.282,Train,Illinois,1,52.512,40.517,447.001,-3.498
334.941,291.828,Train,Illinois,1,57.921,40.517,480.063,-2.685
314.839,265.109,Train,Illinois,1,49.187,40.517,491.430,-2.452
397.264,318.449,Train,Illinois,1,66.625,40.517,426.443,-4.124
336.677,272.991,Train,Illinois,1,51.763,40.517,472.169,-2.860
308.663,279.429,Train,Illinois,1,53.868,40.517,502.288,-2.248
313.833,289.679,Train,Illinois,1,57.219,40.517,500.469,-2.281
347.045,290.028,Train,Illinois,1,57.333,40.517,467.371,-2.972
440.249,425.944,Train,Illinois,1,101.767,40.517,418.601,-4.391
432.286,427.868,Train,Illinois,1,102.396,40.517,427.193,-4.099
331.524,317.693,Train,Illinois,1,66.377,40.517,491.936,-2.442
422.204,329.814,Train,Illinois,1,70.340,40.517,405.219,-4.887
354.516,318.204,Train,Illinois,1,66.545,40.517,469.112,-2.931
511.193,495.295,Train,Illinois,1,124.439,40.517,370.329,-6.460
406.056,382.926,Train,Illinois,1,87.703,40.517,438.730,-3.738
316.654,292.768,Train,Illinois,1,58.229,40.517,498.657,-2.314
331.773,309.960,Train,Illinois,1,63.849,40.517,489.159,-2.497
322.786,292.171,Train,Illinois,1,58.034,40.517,492.331,-2.434
374.238,310.631,Train,Illinois,1,64.069,40.517,446.913,-3.501
251.620,215.921,Train,Illinois,1,33.106,40.517,538.569,-1.682
170.073,175.029,Train,Illinois,1,19.738,40.517,606.747,-0.975
163.705,167.925,Train,Illinois,1,17.415,40.517,610.793,-0.944
286.884,246.676,Train,Illinois,1,43.160,40.517,513.359,-2.057
217.805,231.537,Train,Illinois,1,38.211,40.517,577.489,-1.232
149.641,164.097,Train,Illinois,1,16.164,40.517,623.606,-0.852
188.911,188.214,Train,Illinois,1,24.048,40.517,592.220,-1.095
210.947,215.347,Train,Illinois,1,32.918,40.517,579.055,-1.216
168.917,186.568,Train,Illinois,1,23.510,40.517,611.676,-0.937
201.694,188.871,Train,Illinois,1,24.263,40.517,579.651,-1.211
217.033,198.860,Train,Illinois,1,27.529,40.517,567.579,-1.333
217.911,208.456,Train,Illinois,1,30.666,40.517,569.838,-1.309
184.334,182.757,Train,Illinois,1,22.264,40.517,595.013,-1.071
186.096,176.864,Train,Illinois,1,20.338,40.517,591.324,-1.103
186.302,173.130,Train,Illinois,1,19.117,40.517,589.898,-1.115
188.245,208.657,Train,Illinois,1,30.731,40.517,599.569,-1.032
186.749,180.910,Train,Illinois,1,21.660,40.517,591.994,-1.097
164.314,153.161,Train,Illinois,1,12.589,40.517,605.357,-0.986
151.045,133.865,Train,Illinois,1,6.280,40.517,612.318,-0.932
205.973,173.742,Train,Illinois,1,19.317,40.517,570.426,-1.303
288.011,231.634,Train,Illinois,1,38.243,40.517,507.315,-2.159
177.582,162.832,Train,Illinois,1,15.750,40.517,595.251,-1.069
123.509,130.334,Train,Illinois,1,5.126,40.517,638.700,-0.755
148.026,137.170,Train,Illinois,1,7.361,40.517,616.417,-0.902
162.104,161.052,Train,Illinois,1,15.169,40.517,610.147,-0.949
142.402,159.943,Train,Illinois,1,14.806,40.517,629.486,-0.813
283.908,266.828,Train,Illinois,1,49.748,40.517,522.924,-1.906
243.214,232.150,Train,Illinois,1,38.412,40.517,552.281,-1.507
193.127,189.257,Train,Illinois,1,24.389,40.517,588.345,-1.129
176.552,163.389,Train,Illinois,1,15.932,40.517,596.463,-1.058
278.859,254.138,Train,Illinois,1,45.600,40.517,523.823,-1.892
158.135,166.504,Train,Illinois,1,16.951,40.517,615.898,-0.906
195.086,213.718,Train,Illinois,1,32.386,40.517,594.382,-1.076
179.079,168.708,Train,Illinois,1,17.671,40.517,595.675,-1.065
148.942,147.344,Train,Illinois,1,10.687,40.517,618.828,-0.885
225.965,216.019,Train,Illinois,1,33.138,40.517,564.256,-1.369
132.742,128.330,Train,Illinois,1,4.471,40.517,628.812,-0.817
124.547,120.246,Train,Illinois,1,1.828,40.517,634.364,-0.781
143.470,143.299,Train,Illinois,1,9.365,40.517,622.977,-0.856
247.831,269.036,Train,Illinois,1,50.470,40.517,559.722,-1.420
249.926,244.175,Train,Illinois,1,42.343,40.517,549.500,-1.541
247.970,267.165,Train,Illinois,1,49.859,40.517,558.972,-1.428
298.845,304.087,Train,Illinois,1,61.929,40.517,520.167,-1.948
265.530,272.576,Train,Illinois,1,51.628,40.517,543.181,-1.621
313.161,292.171,Train,Illinois,1,58.034,40.517,501.956,-2.254
288.636,239.428,Train,Illinois,1,40.791,40.517,509.238,-2.126
250.557,251.878,Train,Illinois,1,44.861,40.517,551.387,-1.518
282.363,275.456,Train,Illinois,1,52.569,40.517,527.289,-1.840
279.252,271.178,Train,Illinois,1,51.171,40.517,529.001,-1.815
298.416,316.373,Train,Illinois,1,65.946,40.517,524.612,-1.880
262.326,239.780,Train,Illinois,1,40.906,40.517,535.663,-1.721
298.295,283.498,Train,Illinois,1,55.198,40.517,513.986,-2.047
300.481,282.532,Train,Illinois,1,54.883,40.517,511.485,-2.088
294.698,274.778,Train,Illinois,1,52.348,40.517,514.732,-2.035
222.499,219.986,Train,Illinois,1,34.435,40.517,569.019,-1.318
213.382,191.747,Train,Illinois,1,25.203,40.517,568.904,-1.319
148.040,142.680,Train,Illinois,1,9.162,40.517,618.205,-0.889
230.420,225.724,Train,Illinois,1,36.311,40.517,562.974,-1.383
360.429,314.302,Train,Illinois,1,65.269,40.517,461.923,-3.105
229.278,225.894,Train,Illinois,1,36.366,40.517,564.171,-1.370
271.557,228.268,Train,Illinois,1,37.143,40.517,522.668,-1.910
208.429,193.665,Train,Illinois,1,25.830,40.517,574.484,-1.262
166.383,155.856,Train,Illinois,1,13.470,40.517,604.170,-0.995
146.396,167.809,Train,Illinois,1,17.377,40.517,628.064,-0.822
357.999,331.563,Train,Illinois,1,70.912,40.517,469.996,-2.911
362.981,345.300,Train,Illinois,1,75.403,40.517,469.504,-2.922
232.826,207.863,Train,Illinois,1,30.472,40.517,554.729,-1.478
216.440,205.168,Train,Illinois,1,29.591,40.517,570.234,-1.305
284.724,303.392,Train,Illinois,1,61.702,40.517,534.061,-1.743
280.834,241.358,Train,Illinois,1,41.422,40.517,517.671,-1.988
312.636,356.416,Train,Illinois,1,79.037,40.517,523.484,-1.897
216.060,168.882,Train,Illinois,1,17.728,40.517,558.751,-1.431
285.884,287.132,Train,Illinois,1,56.386,40.517,527.585,-1.836
287.180,261.973,Train,Illinois,1,48.161,40.517,518.064,-1.981
293.552,256.334,Train,Illinois,1,46.318,40.517,509.849,-2.116
241.120,214.947,Train,Illinois,1,32.788,40.517,548.750,-1.550
170.969,180.742,Train,Illinois,1,21.605,40.517,607.720,-0.967
166.591,175.710,Train,Illinois,1,19.960,40.517,610.452,-0.946
241.687,248.369,Train,Illinois,1,43.714,40.517,559.110,-1.427
222.474,224.759,Train,Illinois,1,35.995,40.517,570.604,-1.301
166.012,165.090,Train,Illinois,1,16.488,40.517,607.559,-0.968
196.527,193.024,Train,Illinois,1,25.621,40.517,586.176,-1.149
201.373,212.632,Train,Illinois,1,32.031,40.517,587.741,-1.135
188.196,187.587,Train,Illinois,1,23.843,40.517,592.730,-1.090
196.732,191.671,Train,Illinois,1,25.178,40.517,585.529,-1.155
219.316,201.139,Train,Illinois,1,28.274,40.517,566.041,-1.350
203.353,200.008,Train,Illinois,1,27.904,40.517,581.633,-1.192
173.819,186.651,Train,Illinois,1,23.537,40.517,606.801,-0.974
186.236,185.264,Train,Illinois,1,23.084,40.517,593.931,-1.080
197.213,182.197,Train,Illinois,1,22.081,40.517,581.951,-1.189
206.273,208.186,Train,Illinois,1,30.577,40.517,581.387,-1.194
173.380,189.935,Train,Illinois,1,24.611,40.517,608.313,-0.963
161.536,175.793,Train,Illinois,1,19.987,40.517,615.535,-0.908
148.526,151.499,Train,Illinois,1,12.045,40.517,620.602,-0.872
175.466,167.623,Train,Illinois,1,17.317,40.517,598.933,-1.038
250.491,239.583,Train,Illinois,1,40.842,40.517,547.434,-1.567
174.493,185.370,Train,Illinois,1,23.118,40.517,605.708,-0.983
115.744,125.933,Train,Illinois,1,3.687,40.517,645.025,-0.718
168.042,153.335,Train,Illinois,1,12.645,40.517,601.686,-1.015
213.388,181.045,Train,Illinois,1,21.704,40.517,565.399,-1.357
171.329,183.648,Train,Illinois,1,22.555,40.517,608.309,-0.963
266.365,265.410,Train,Illinois,1,49.285,40.517,540.003,-1.662
273.960,258.218,Train,Illinois,1,46.934,40.517,530.056,-1.800
205.210,199.563,Train,Illinois,1,27.758,40.517,579.631,-1.211
184.722,196.966,Train,Illinois,1,26.909,40.517,599.270,-1.035
278.246,276.706,Train,Illinois,1,52.978,40.517,531.815,-1.775
218.531,200.640,Train,Illinois,1,28.111,40.517,566.662,-1.343
224.310,211.697,Train,Illinois,1,31.725,40.517,564.498,-1.367
239.028,204.419,Train,Illinois,1,29.346,40.517,547.400,-1.567
211.109,191.037,Train,Illinois,1,24.971,40.517,570.944,-1.298
195.488,215.824,Train,Illinois,1,33.074,40.517,594.669,-1.074
139.887,134.593,Train,Illinois,1,6.518,40.517,623.714,-0.851
159.059,158.206,Train,Illinois,1,14.238,40.517,612.262,-0.933
128.070,127.794,Train,Illinois,1,4.296,40.517,633.308,-0.788
179.375,164.603,Train,Illinois,1,16.329,40.517,594.037,-1.079
176.495,159.011,Train,Illinois,1,14.501,40.517,595.088,-1.070
268.171,222.748,Train,Illinois,1,35.338,40.517,524.250,-1.886
241.090,233.532,Train,Illinois,1,38.863,40.517,554.856,-1.476
162.425,148.641,Train,Illinois,1,11.111,40.517,605.769,-0.982
201.701,198.247,Train,Illinois,1,27.328,40.517,582.710,-1.181
223.739,216.025,Train,Illinois,1,33.140,40.517,566.484,-1.345
199.217,160.351,Train,Illinois,1,14.939,40.517,572.805,-1.279
210.999,205.561,Train,Illinois,1,29.719,40.517,575.803,-1.248
229.841,225.688,Train,Illinois,1,36.299,40.517,563.541,-1.377
223.733,182.860,Train,Illinois,1,22.298,40.517,555.648,-1.467
179.673,179.243,Train,Illinois,1,21.115,40.517,598.526,-1.041
202.441,181.282,Train,Illinois,1,21.782,40.517,576.424,-1.242
195.660,195.783,Train,Illinois,1,26.523,40.517,587.945,-1.133
201.111,189.037,Train,Illinois,1,24.317,40.517,580.288,-1.204
178.623,171.112,Train,Illinois,1,18.457,40.517,596.917,-1.054
152.696,137.444,Train,Illinois,1,7.451,40.517,611.837,-0.936
114.973,126.013,Train,Illinois,1,3.713,40.517,645.823,-0.713
243.411,193.342,Train,Illinois,1,25.725,40.517,539.396,-1.671
220.470,213.347,Train,Illinois,1,32.265,40.517,568.878,-1.320
148.640,158.579,Train,Illinois,1,14.360,40.517,622.803,-0.857
101.672,82.910,Train,Illinois,1,0.000,40.517,655.411,-0.660
182.206,149.634,Train,Illinois,1,11.435,40.517,586.312,-1.148
220.801,167.693,Train,Illinois,1,17.339,40.517,553.621,-1.491
117.188,128.951,Train,Illinois,1,4.674,40.517,644.569,-0.720
297.250,270.626,Train,Illinois,1,50.990,40.517,510.823,-2.100
274.096,240.211,Train,Illinois,1,41.047,40.517,524.034,-1.889
210.072,189.566,Train,Illinois,1,24.490,40.517,571.501,-1.292
225.019,180.539,Train,Illinois,1,21.539,40.517,553.603,-1.491
257.416,235.965,Train,Illinois,1,39.659,40.517,539.325,-1.671
154.287,165.524,Train,Illinois,1,16.630,40.517,619.426,-0.881
270.038,258.140,Train,Illinois,1,46.908,40.517,533.953,-1.745
205.782,197.488,Train,Illinois,1,27.080,40.517,578.381,-1.223
100.771,104.567,Train,Illinois,1,0.000,40.517,656.312,-0.656
199.520,198.967,Train,Illinois,1,27.563,40.517,585.126,-1.159
133.301,99.195,Train,Illinois,1,0.000,40.517,623.782,-0.850
150.683,120.518,Train,Illinois,1,1.917,40.517,608.317,-0.963
166.570,106.203,Train,Illinois,1,0.000,40.517,590.513,-1.110
113.598,138.021,Train,Illinois,1,7.639,40.517,651.124,-0.683
116.100,136.915,Train,Illinois,1,7.277,40.517,648.260,-0.699
168.360,204.362,Train,Illinois,1,29.327,40.517,618.050,-0.890
231.293,221.861,Train,Illinois,1,35.048,40.517,560.838,-1.407
110.767,118.529,Train,Illinois,1,1.267,40.517,647.583,-0.703
208.254,187.912,Train,Illinois,1,23.949,40.517,572.778,-1.279
171.882,173.715,Train,Illinois,1,19.308,40.517,604.509,-0.992
122.522,159.584,Train,Illinois,1,14.688,40.517,649.249,-0.694
142.322,170.168,Train,Illinois,1,18.148,40.517,632.909,-0.791
162.166,187.864,Train,Illinois,1,23.934,40.517,618.851,-0.885
162.455,174.641,Train,Illinois,1,19.611,40.517,614.239,-0.918
138.633,157.459,Train,Illinois,1,13.994,40.517,632.443,-0.794
151.779,189.955,Train,Illinois,1,24.617,40.517,629.921,-0.810
188.700,186.202,Train,Illinois,1,23.390,40.517,591.773,-1.099
149.476,181.831,Train,Illinois,1,21.961,40.517,629.569,-0.812
120.794,145.033,Train,Illinois,1,9.931,40.517,646.220,-0.711
120.156,148.509,Train,Illinois,1,11.068,40.517,647.994,-0.701
75.614,84.758,Train,Illinois,1,0.000,40.517,681.468,-0.536
152.236,157.980,Train,Illinois,1,14.164,40.517,619.011,-0.884
218.108,210.370,Train,Illinois,1,31.291,40.517,570.266,-1.305
157.826,142.621,Train,Illinois,1,9.143,40.517,608.400,-0.962
68.410,123.407,Train,Illinois,1,2.861,40.517,691.534,-0.495
61.810,61.272,Train,Illinois,1,0.000,40.517,695.273,-0.480
114.752,112.477,Train,Illinois,1,0.000,40.517,642.331,-0.733
89.613,76.899,Train,Illinois,1,0.000,40.517,667.470,-0.600
273.848,286.239,Train,Illinois,1,56.094,40.517,539.329,-1.671
223.054,207.213,Train,Illinois,1,30.259,40.517,564.288,-1.369
155.938,168.818,Train,Illinois,1,17.707,40.517,618.852,-0.885
205.986,164.872,Train,Illinois,1,16.417,40.517,567.514,-1.334
263.108,250.392,Train,Illinois,1,44.375,40.517,538.350,-1.685
142.423,164.321,Train,Illinois,1,16.237,40.517,630.897,-0.803
210.439,224.958,Train,Illinois,1,36.061,40.517,582.704,-1.181
141.078,188.470,Train,Illinois,1,24.132,40.517,640.136,-0.746
35.238,85.088,Train,Illinois,1,0.000,40.517,721.845,-0.388
246.891,233.311,Train,Illinois,1,38.791,40.517,548.984,-1.547
123.626,101.914,Train,Illinois,1,0.000,40.517,633.457,-0.787
51.208,84.494,Train,Illinois,1,0.000,40.517,705.875,-0.441
111.620,147.191,Train,Illinois,1,10.637,40.517,656.100,-0.657
153.060,133.153,Train,Illinois,1,6.048,40.517,610.070,-0.949
150.769,147.644,Train,Illinois,1,10.785,40.517,617.099,-0.897
274.241,275.379,Train,Illinois,1,52.544,40.517,535.386,-1.725
271.958,238.132,Train,Illinois,1,40.367,40.517,525.492,-1.867
134.245,157.021,Train,Illinois,1,13.851,40.517,636.689,-0.767
170.783,180.632,Train,Illinois,1,21.569,40.517,607.870,-0.966
231.474,224.188,Train,Illinois,1,35.809,40.517,561.417,-1.401
147.917,136.804,Train,Illinois,1,7.241,40.517,616.407,-0.902
187.854,177.311,Train,Illinois,1,20.484,40.517,589.712,-1.117
185.853,174.907,Train,Illinois,1,19.698,40.517,590.928,-1.106
222.216,234.454,Train,Illinois,1,39.165,40.517,574.032,-1.266
175.131,152.705,Train,Illinois,1,12.440,40.517,594.391,-1.076
191.059,190.755,Train,Illinois,1,24.879,40.517,590.903,-1.106
177.599,187.860,Train,Illinois,1,23.932,40.517,603.416,-1.001
228.711,198.498,Train,Illinois,1,27.410,40.517,555.782,-1.465
150.384,163.620,Train,Illinois,1,16.008,40.517,622.707,-0.858
145.619,131.167,Train,Illinois,1,5.398,40.517,616.862,-0.899
108.712,108.401,Train,Illinois,1,0.000,40.517,648.371,-0.699
156.815,159.754,Train,Illinois,1,14.744,40.517,615.012,-0.912
239.204,236.422,Train,Illinois,1,39.808,40.517,557.687,-1.443
179.216,161.189,Train,Illinois,1,15.213,40.517,593.079,-1.087
129.948,122.668,Train,Illinois,1,2.620,40.517,629.754,-0.811
105.655,98.466,Train,Illinois,1,0.000,40.517,651.428,-0.682
179.423,176.637,Train,Illinois,1,20.263,40.517,597.923,-1.046
94.186,97.916,Train,Illinois,1,0.000,40.517,662.897,-0.622
271.279,249.966,Train,Illinois,1,44.236,40.517,530.039,-1.800
213.482,196.221,Train,Illinois,1,26.666,40.517,570.266,-1.305
160.496,161.923,Train,Illinois,1,15.453,40.517,612.040,-0.934
137.123,187.794,Train,Illinois,1,23.911,40.517,643.870,-0.724
201.746,248.800,Train,Illinois,1,43.855,40.517,599.192,-1.035
137.851,160.907,Train,Illinois,1,15.121,40.517,634.353,-0.782
229.121,217.121,Train,Illinois,1,33.498,40.517,561.460,-1.400
173.637,189.461,Train,Illinois,1,24.456,40.517,607.902,-0.966
99.262,91.232,Train,Illinois,1,0.000,40.517,657.821,-0.648
233.548,216.623,Train,Illinois,1,33.336,40.517,556.870,-1.453
90.705,101.675,Train,Illinois,1,0.000,40.517,666.378,-0.605
75.025,87.992,Train,Illinois,1,0.000,40.517,682.058,-0.534
152.220,133.882,Train,Illinois,1,6.286,40.517,611.149,-0.941
123.604,144.412,Train,Illinois,1,9.729,40.517,643.207,-0.728
133.816,144.224,Train,Illinois,1,9.667,40.517,632.934,-0.790
177.765,194.338,Train,Illinois,1,26.050,40.517,605.368,-0.985
186.942,217.492,Train,Illinois,1,33.620,40.517,603.760,-0.998
110.138,141.458,Train,Illinois,1,8.763,40.517,655.708,-0.659
159.440,185.455,Train,Illinois,1,23.146,40.517,620.789,-0.871
161.072,191.361,Train,Illinois,1,25.077,40.517,621.087,-0.869
