Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
256.703,236.426,Train,Illinois,1,47.345,38.061,550.180,-1.532
290.994,236.492,Train,Illinois,1,47.375,38.061,515.920,-2.016
283.019,254.898,Train,Illinois,1,55.813,38.061,532.333,-1.768
273.314,230.568,Train,Illinois,1,44.660,38.061,530.884,-1.788
245.739,215.523,Train,Illinois,1,37.763,38.061,551.562,-1.516
261.681,225.819,Train,Illinois,1,42.482,38.061,540.340,-1.658
312.721,258.813,Train,Illinois,1,57.607,38.061,504.425,-2.210
317.019,241.286,Train,Illinois,1,49.573,38.061,492.093,-2.439
345.979,255.971,Train,Illinois,1,56.305,38.061,469.865,-2.914
289.905,231.085,Train,Illinois,1,44.896,38.061,514.531,-2.038
314.845,234.193,Train,Illinois,1,46.321,38.061,491.015,-2.460
333.946,242.580,Train,Illinois,1,50.166,38.061,475.759,-2.779
396.809,243.083,Train,Illinois,1,50.397,38.061,413.127,-4.587
290.307,229.992,Train,Illinois,1,44.395,38.061,513.627,-2.053
293.216,245.541,Train,Illinois,1,51.523,38.061,517.847,-1.985
282.133,238.379,Train,Illinois,1,48.240,38.061,525.646,-1.865
224.456,226.048,Train,Illinois,1,42.587,38.061,577.670,-1.230
282.169,219.598,Train,Illinois,1,39.631,38.061,517.001,-1.998
220.086,221.044,Train,Illinois,1,40.293,38.061,579.746,-1.210
298.188,236.022,Train,Illinois,1,47.160,38.061,508.510,-2.139
349.801,251.869,Train,Illinois,1,54.424,38.061,464.162,-3.050
327.221,226.323,Train,Illinois,1,42.713,38.061,475.031,-2.796
307.279,233.036,Train,Illinois,1,45.791,38.061,498.051,-2.325
271.317,239.194,Train,Illinois,1,48.614,38.061,536.836,-1.705
231.724,228.008,Train,Illinois,1,43.486,38.061,571.301,-1.294
267.758,225.331,Train,Illinois,1,42.259,38.061,534.040,-1.744
215.447,221.151,Train,Illinois,1,40.342,38.061,584.434,-1.165
236.370,210.761,Train,Illinois,1,35.579,38.061,558.748,-1.431
179.221,179.121,Train,Illinois,1,21.075,38.061,601.393,-1.017
260.655,215.800,Train,Illinois,1,37.889,38.061,536.774,-1.706
191.322,204.468,Train,Illinois,1,32.694,38.061,600.912,-1.021
214.891,211.592,Train,Illinois,1,35.960,38.061,580.608,-1.201
279.590,241.510,Train,Illinois,1,49.675,38.061,529.624,-1.806
376.449,240.024,Train,Illinois,1,48.994,38.061,432.084,-3.942
224.642,202.906,Train,Illinois,1,31.979,38.061,566.876,-1.341
293.946,241.925,Train,Illinois,1,49.865,38.061,515.459,-2.023
234.660,220.122,Train,Illinois,1,39.871,38.061,564.750,-1.364
254.343,208.280,Train,Illinois,1,34.442,38.061,539.638,-1.667
243.521,221.259,Train,Illinois,1,40.392,38.061,556.410,-1.458
274.197,228.073,Train,Illinois,1,43.516,38.061,528.858,-1.817
342.899,213.928,Train,Illinois,1,37.031,38.061,453.671,-3.317
300.653,248.093,Train,Illinois,1,52.693,38.061,511.579,-2.087
294.524,226.958,Train,Illinois,1,43.004,38.061,508.019,-2.147
271.431,234.465,Train,Illinois,1,46.446,38.061,534.554,-1.737
347.111,236.050,Train,Illinois,1,47.172,38.061,459.600,-3.163
216.444,222.488,Train,Illinois,1,40.956,38.061,584.050,-1.169
200.870,232.718,Train,Illinois,1,45.645,38.061,604.314,-0.994
164.439,193.665,Train,Illinois,1,27.742,38.061,622.842,-0.857
199.973,223.136,Train,Illinois,1,41.253,38.061,600.819,-1.022
275.750,211.113,Train,Illinois,1,35.741,38.061,519.530,-1.958
199.259,240.200,Train,Illinois,1,49.075,38.061,609.355,-0.955
210.340,206.273,Train,Illinois,1,33.522,38.061,582.721,-1.181
193.612,190.264,Train,Illinois,1,26.183,38.061,592.110,-1.096
278.544,213.692,Train,Illinois,1,36.923,38.061,517.918,-1.984
292.134,235.802,Train,Illinois,1,47.059,38.061,514.464,-2.039
205.573,207.726,Train,Illinois,1,34.188,38.061,588.154,-1.131
245.660,245.760,Train,Illinois,1,51.624,38.061,565.503,-1.356
194.539,208.943,Train,Illinois,1,34.746,38.061,599.746,-1.031
251.947,248.067,Train,Illinois,1,52.681,38.061,560.273,-1.414
279.759,237.211,Train,Illinois,1,47.705,38.061,527.484,-1.838
304.954,224.158,Train,Illinois,1,41.721,38.061,496.306,-2.358
154.328,217.657,Train,Illinois,1,38.741,38.061,643.951,-0.724
234.923,230.085,Train,Illinois,1,44.438,38.061,569.054,-1.318
240.787,224.446,Train,Illinois,1,41.853,38.061,560.605,-1.410
305.402,219.538,Train,Illinois,1,39.603,38.061,493.739,-2.407
144.976,205.178,Train,Illinois,1,33.020,38.061,647.583,-0.703
220.605,212.972,Train,Illinois,1,36.593,38.061,575.527,-1.251
243.653,216.290,Train,Illinois,1,38.114,38.061,554.000,-1.486
292.291,241.798,Train,Illinois,1,49.807,38.061,517.055,-1.997
261.196,196.070,Train,Illinois,1,28.845,38.061,527.187,-1.842
157.578,208.045,Train,Illinois,1,34.334,38.061,636.296,-0.769
215.886,227.163,Train,Illinois,1,43.098,38.061,586.751,-1.144
333.572,221.383,Train,Illinois,1,40.449,38.061,466.416,-2.995
366.484,227.461,Train,Illinois,1,43.235,38.061,436.290,-3.811
291.654,236.974,Train,Illinois,1,47.596,38.061,515.482,-2.023
297.557,210.299,Train,Illinois,1,35.368,38.061,497.349,-2.339
267.893,197.011,Train,Illinois,1,29.276,38.061,520.923,-1.937
354.990,230.652,Train,Illinois,1,44.698,38.061,449.247,-3.436
311.543,211.056,Train,Illinois,1,35.714,38.061,483.711,-2.608
356.430,228.450,Train,Illinois,1,43.688,38.061,446.797,-3.504
356.213,239.671,Train,Illinois,1,48.833,38.061,452.158,-3.357
403.646,235.428,Train,Illinois,1,46.887,38.061,402.780,-4.983
312.400,227.528,Train,Illinois,1,43.266,38.061,490.405,-2.472
388.088,253.648,Train,Illinois,1,55.240,38.061,426.690,-4.116
323.474,237.990,Train,Illinois,1,48.062,38.061,484.127,-2.599
335.584,207.319,Train,Illinois,1,34.002,38.061,457.956,-3.205
310.885,222.444,Train,Illinois,1,40.935,38.061,489.589,-2.488
331.063,239.496,Train,Illinois,1,48.752,38.061,477.228,-2.747
364.249,187.960,Train,Illinois,1,25.127,38.061,420.417,-4.327
329.303,249.181,Train,Illinois,1,53.192,38.061,483.428,-2.614
402.969,223.233,Train,Illinois,1,41.297,38.061,397.867,-5.183
321.026,237.662,Train,Illinois,1,47.911,38.061,486.424,-2.552
341.058,240.600,Train,Illinois,1,49.258,38.061,467.740,-2.964
309.368,239.679,Train,Illinois,1,48.836,38.061,499.007,-2.308
345.070,245.013,Train,Illinois,1,51.281,38.061,465.751,-3.011
234.458,212.176,Train,Illinois,1,36.228,38.061,561.309,-1.402
286.924,233.800,Train,Illinois,1,46.141,38.061,518.756,-1.970
341.468,235.370,Train,Illinois,1,46.861,38.061,464.932,-3.031
296.221,245.288,Train,Illinois,1,51.407,38.061,514.725,-2.035
293.496,217.857,Train,Illinois,1,38.832,38.061,504.875,-2.202
264.018,200.163,Train,Illinois,1,30.721,38.061,526.242,-1.856
313.734,205.849,Train,Illinois,1,33.328,38.061,479.133,-2.705
352.324,254.753,Train,Illinois,1,55.746,38.061,462.961,-3.079
294.901,219.402,Train,Illinois,1,39.541,38.061,504.179,-2.214
356.704,258.674,Train,Illinois,1,57.544,38.061,460.379,-3.143
314.185,231.925,Train,Illinois,1,45.282,38.061,490.636,-2.468
330.707,240.673,Train,Illinois,1,49.292,38.061,478.124,-2.727
372.937,241.152,Train,Illinois,1,49.511,38.061,436.113,-3.817
414.034,242.808,Train,Illinois,1,50.270,38.061,395.776,-5.270
299.855,227.259,Train,Illinois,1,43.142,38.061,502.827,-2.238
334.284,257.121,Train,Illinois,1,56.832,38.061,482.086,-2.642
420.699,235.189,Train,Illinois,1,46.778,38.061,385.617,-5.717
298.164,237.834,Train,Illinois,1,47.990,38.061,509.365,-2.124
315.150,208.833,Train,Illinois,1,34.696,38.061,479.085,-2.706
268.136,205.622,Train,Illinois,1,33.224,38.061,524.626,-1.880
316.196,220.073,Train,Illinois,1,39.848,38.061,483.192,-2.619
379.001,247.571,Train,Illinois,1,52.454,38.061,432.992,-3.913
330.360,223.552,Train,Illinois,1,41.443,38.061,470.622,-2.896
313.017,213.761,Train,Illinois,1,36.955,38.061,483.477,-2.613
281.405,234.300,Train,Illinois,1,46.370,38.061,524.504,-1.882
209.623,205.406,Train,Illinois,1,33.124,38.061,583.040,-1.178
300.288,215.150,Train,Illinois,1,37.591,38.061,496.842,-2.348
175.282,228.706,Train,Illinois,1,43.806,38.061,628.063,-0.822
170.757,203.585,Train,Illinois,1,32.290,38.061,621.072,-0.869
109.940,189.172,Train,Illinois,1,25.683,38.061,675.281,-0.563
257.203,225.591,Train,Illinois,1,42.378,38.061,544.714,-1.601
150.650,193.238,Train,Illinois,1,27.546,38.061,636.435,-0.769
172.086,193.793,Train,Illinois,1,27.801,38.061,615.254,-0.911
221.047,236.124,Train,Illinois,1,47.206,38.061,585.698,-1.153
240.255,227.109,Train,Illinois,1,43.074,38.061,562.358,-1.390
206.443,220.361,Train,Illinois,1,39.980,38.061,593.076,-1.087
205.865,248.428,Train,Illinois,1,52.847,38.061,606.521,-0.976
219.268,211.465,Train,Illinois,1,35.902,38.061,576.173,-1.245
183.936,201.506,Train,Illinois,1,31.337,38.061,606.940,-0.973
174.591,223.225,Train,Illinois,1,41.293,38.061,626.242,-0.834
206.793,222.557,Train,Illinois,1,40.987,38.061,593.733,-1.082
152.664,194.342,Train,Illinois,1,28.053,38.061,634.927,-0.778
248.642,245.769,Train,Illinois,1,51.628,38.061,562.524,-1.388
262.285,210.489,Train,Illinois,1,35.455,38.061,532.709,-1.762
232.854,231.044,Train,Illinois,1,44.878,38.061,571.563,-1.292
277.484,240.167,Train,Illinois,1,49.060,38.061,531.115,-1.785
167.106,223.865,Train,Illinois,1,41.587,38.061,634.020,-0.784
192.120,228.707,Train,Illinois,1,43.806,38.061,611.225,-0.940
107.670,193.001,Train,Illinois,1,27.438,38.061,679.307,-0.545
182.243,227.250,Train,Illinois,1,43.138,38.061,620.435,-0.874
220.626,224.344,Train,Illinois,1,41.806,38.061,580.719,-1.200
151.273,221.601,Train,Illinois,1,40.549,38.061,648.815,-0.696
169.843,204.983,Train,Illinois,1,32.931,38.061,622.626,-0.858
135.801,179.809,Train,Illinois,1,21.390,38.061,645.129,-0.717
204.655,204.754,Train,Illinois,1,32.826,38.061,587.710,-1.135
188.451,239.840,Train,Illinois,1,48.910,38.061,619.998,-0.877
163.208,200.316,Train,Illinois,1,30.791,38.061,627.123,-0.828
290.877,243.705,Train,Illinois,1,50.682,38.061,519.343,-1.961
187.465,205.128,Train,Illinois,1,32.997,38.061,605.071,-0.988
224.041,228.003,Train,Illinois,1,43.484,38.061,578.982,-1.217
225.256,231.706,Train,Illinois,1,45.181,38.061,579.464,-1.212
265.658,229.810,Train,Illinois,1,44.312,38.061,538.193,-1.687
103.630,218.728,Train,Illinois,1,39.232,38.061,695.141,-0.481
168.716,229.364,Train,Illinois,1,44.107,38.061,634.931,-0.778
262.139,237.335,Train,Illinois,1,47.761,38.061,545.162,-1.595
185.890,225.513,Train,Illinois,1,42.342,38.061,615.991,-0.905
96.440,199.780,Train,Illinois,1,30.546,38.061,693.645,-0.486
201.028,210.396,Train,Illinois,1,35.412,38.061,593.923,-1.080
163.475,219.059,Train,Illinois,1,39.383,38.061,635.447,-0.775
283.785,234.084,Train,Illinois,1,46.271,38.061,522.026,-1.920
214.638,198.635,Train,Illinois,1,30.021,38.061,574.922,-1.257
159.090,190.769,Train,Illinois,1,26.415,38.061,626.864,-0.830
215.572,213.134,Train,Illinois,1,36.667,38.061,580.634,-1.201
188.046,184.531,Train,Illinois,1,23.555,38.061,595.048,-1.070
188.639,194.558,Train,Illinois,1,28.152,38.061,599.052,-1.037
350.531,223.767,Train,Illinois,1,41.542,38.061,450.549,-3.400
167.625,195.769,Train,Illinois,1,28.707,38.061,620.621,-0.872
241.298,202.461,Train,Illinois,1,31.774,38.061,550.015,-1.534
162.054,213.597,Train,Illinois,1,36.879,38.061,634.365,-0.781
177.999,178.099,Train,Illinois,1,20.606,38.061,602.147,-1.011
220.536,180.222,Train,Illinois,1,21.580,38.061,560.583,-1.410
211.267,204.253,Train,Illinois,1,32.596,38.061,580.868,-1.199
205.675,208.944,Train,Illinois,1,34.746,38.061,588.611,-1.127
199.290,188.570,Train,Illinois,1,25.406,38.061,585.656,-1.154
212.830,202.953,Train,Illinois,1,32.000,38.061,578.709,-1.220
210.681,200.582,Train,Illinois,1,30.913,38.061,579.771,-1.209
226.246,201.242,Train,Illinois,1,31.216,38.061,564.509,-1.366
214.746,192.286,Train,Illinois,1,27.110,38.061,571.904,-1.288
222.819,217.085,Train,Illinois,1,38.479,38.061,575.199,-1.254
188.078,188.188,Train,Illinois,1,25.232,38.061,596.692,-1.056
227.061,211.983,Train,Illinois,1,36.140,38.061,568.617,-1.322
227.443,199.984,Train,Illinois,1,30.639,38.061,562.735,-1.386
183.144,183.243,Train,Illinois,1,22.965,38.061,599.360,-1.034
178.946,176.373,Train,Illinois,1,19.815,38.061,600.408,-1.025
175.670,191.586,Train,Illinois,1,26.789,38.061,610.658,-0.945
156.195,195.286,Train,Illinois,1,28.486,38.061,631.830,-0.797
197.545,197.445,Train,Illinois,1,29.475,38.061,591.469,-1.101
226.223,193.045,Train,Illinois,1,27.458,38.061,560.775,-1.408
194.883,196.948,Train,Illinois,1,29.247,38.061,593.903,-1.080
180.992,209.606,Train,Illinois,1,35.050,38.061,613.597,-0.923
197.711,207.637,Train,Illinois,1,34.147,38.061,595.976,-1.062
213.695,194.441,Train,Illinois,1,28.098,38.061,573.942,-1.267
232.795,173.850,Train,Illinois,1,18.659,38.061,545.403,-1.592
185.220,168.161,Train,Illinois,1,16.051,38.061,590.370,-1.111
225.551,200.456,Train,Illinois,1,30.855,38.061,564.843,-1.363
179.996,196.054,Train,Illinois,1,28.838,38.061,608.380,-0.962
194.415,179.841,Train,Illinois,1,21.405,38.061,586.529,-1.146
204.286,208.476,Train,Illinois,1,34.532,38.061,589.785,-1.116
215.260,215.940,Train,Illinois,1,37.954,38.061,582.232,-1.186
170.427,192.099,Train,Illinois,1,27.024,38.061,616.136,-0.904
168.756,188.614,Train,Illinois,1,25.427,38.061,616.210,-0.904
196.770,196.870,Train,Illinois,1,29.211,38.061,591.980,-1.097
215.671,215.771,Train,Illinois,1,37.876,38.061,581.744,-1.190
224.082,211.438,Train,Illinois,1,35.890,38.061,571.347,-1.294
209.766,185.725,Train,Illinois,1,24.103,38.061,573.876,-1.268
165.927,186.418,Train,Illinois,1,24.420,38.061,618.032,-0.891
221.513,195.561,Train,Illinois,1,28.611,38.061,566.637,-1.343
225.962,202.429,Train,Illinois,1,31.760,38.061,565.337,-1.357
143.753,197.890,Train,Illinois,1,29.679,38.061,645.465,-0.715
137.310,203.372,Train,Illinois,1,32.192,38.061,654.421,-0.666
241.560,250.641,Train,Illinois,1,53.861,38.061,571.840,-1.289
300.718,231.046,Train,Illinois,1,44.878,38.061,503.700,-2.223
288.235,259.773,Train,Illinois,1,58.047,38.061,529.351,-1.810
359.267,233.444,Train,Illinois,1,45.978,38.061,446.250,-3.519
251.686,207.184,Train,Illinois,1,33.940,38.061,541.792,-1.639
326.873,241.381,Train,Illinois,1,49.616,38.061,482.283,-2.638
279.300,227.835,Train,Illinois,1,43.407,38.061,523.646,-1.895
300.311,243.212,Train,Illinois,1,50.456,38.061,509.683,-2.119
334.684,254.660,Train,Illinois,1,55.704,38.061,480.558,-2.675
346.508,244.949,Train,Illinois,1,51.252,38.061,464.283,-3.047
277.662,219.512,Train,Illinois,1,39.591,38.061,521.468,-1.928
311.524,246.834,Train,Illinois,1,52.116,38.061,500.131,-2.287
342.206,245.046,Train,Illinois,1,51.296,38.061,468.630,-2.943
307.979,233.740,Train,Illinois,1,46.113,38.061,497.674,-2.332
281.880,230.112,Train,Illinois,1,44.451,38.061,522.109,-1.918
315.242,242.947,Train,Illinois,1,50.334,38.061,494.631,-2.390
347.175,202.463,Train,Illinois,1,31.776,38.061,444.140,-3.579
349.040,247.325,Train,Illinois,1,52.341,38.061,462.840,-3.082
400.516,229.927,Train,Illinois,1,44.366,38.061,403.388,-4.959
318.845,241.287,Train,Illinois,1,49.573,38.061,490.267,-2.475
298.951,254.008,Train,Illinois,1,55.405,38.061,515.993,-2.014
280.677,242.619,Train,Illinois,1,50.184,38.061,529.046,-1.815
325.470,251.888,Train,Illinois,1,54.433,38.061,488.502,-2.510
227.488,222.083,Train,Illinois,1,40.770,38.061,572.821,-1.279
319.486,237.757,Train,Illinois,1,47.955,38.061,488.008,-2.520
311.073,237.075,Train,Illinois,1,47.642,38.061,496.108,-2.362
290.148,254.892,Train,Illinois,1,55.810,38.061,525.201,-1.871
215.202,233.250,Train,Illinois,1,45.889,38.061,590.226,-1.112
335.004,217.926,Train,Illinois,1,38.864,38.061,463.399,-3.068
306.635,231.322,Train,Illinois,1,45.005,38.061,497.909,-2.328
315.577,261.007,Train,Illinois,1,58.613,38.061,502.575,-2.243
320.229,236.637,Train,Illinois,1,47.441,38.061,486.752,-2.545
317.275,258.508,Train,Illinois,1,57.467,38.061,499.732,-2.294
332.105,232.797,Train,Illinois,1,45.681,38.061,473.115,-2.839
311.307,249.083,Train,Illinois,1,53.147,38.061,501.379,-2.264
331.239,243.312,Train,Illinois,1,50.501,38.061,478.801,-2.713
396.377,255.719,Train,Illinois,1,56.189,38.061,419.351,-4.365
368.913,236.295,Train,Illinois,1,47.285,38.061,437.911,-3.762
304.641,242.300,Train,Illinois,1,50.038,38.061,504.936,-2.201
330.789,242.157,Train,Illinois,1,49.972,38.061,478.722,-2.714
283.065,237.767,Train,Illinois,1,47.959,38.061,524.434,-1.883
225.836,219.727,Train,Illinois,1,39.689,38.061,573.392,-1.273
240.411,240.311,Train,Illinois,1,49.126,38.061,568.254,-1.326
317.628,234.066,Train,Illinois,1,46.263,38.061,488.174,-2.517
358.813,254.924,Train,Illinois,1,55.825,38.061,456.551,-3.241
325.093,217.602,Train,Illinois,1,38.716,38.061,473.161,-2.838
277.848,243.437,Train,Illinois,1,50.559,38.061,532.250,-1.769
148.473,193.461,Train,Illinois,1,27.649,38.061,638.715,-0.755
168.793,187.266,Train,Illinois,1,24.809,38.061,615.555,-0.908
188.485,184.132,Train,Illinois,1,23.372,38.061,594.426,-1.076
294.051,214.333,Train,Illinois,1,37.217,38.061,502.704,-2.240
130.412,186.788,Train,Illinois,1,24.590,38.061,653.717,-0.669
251.698,201.041,Train,Illinois,1,31.124,38.061,538.965,-1.676
129.382,199.927,Train,Illinois,1,30.613,38.061,660.770,-0.633
176.458,186.245,Train,Illinois,1,24.341,38.061,607.422,-0.969
251.495,188.545,Train,Illinois,1,25.395,38.061,533.439,-1.752
209.600,185.121,Train,Illinois,1,23.825,38.061,573.764,-1.269
169.108,200.911,Train,Illinois,1,31.064,38.061,621.495,-0.866
189.407,171.305,Train,Illinois,1,17.492,38.061,587.624,-1.136
237.294,208.400,Train,Illinois,1,34.497,38.061,556.742,-1.454
204.995,197.311,Train,Illinois,1,29.414,38.061,583.958,-1.170
210.284,204.897,Train,Illinois,1,32.891,38.061,582.146,-1.187
197.036,180.830,Train,Illinois,1,21.858,38.061,584.361,-1.166
234.156,218.214,Train,Illinois,1,38.996,38.061,564.379,-1.368
227.322,187.891,Train,Illinois,1,25.095,38.061,557.312,-1.447
223.599,215.089,Train,Illinois,1,37.564,38.061,573.503,-1.272
240.346,199.444,Train,Illinois,1,30.391,38.061,549.584,-1.540
361.009,178.929,Train,Illinois,1,20.987,38.061,419.517,-4.359
207.790,175.169,Train,Illinois,1,19.263,38.061,571.012,-1.297
160.970,183.719,Train,Illinois,1,23.183,38.061,621.752,-0.864
182.224,200.058,Train,Illinois,1,30.673,38.061,607.988,-0.965
224.930,194.274,Train,Illinois,1,28.021,38.061,562.631,-1.387
217.127,193.435,Train,Illinois,1,27.637,38.061,570.050,-1.307
197.346,198.043,Train,Illinois,1,29.749,38.061,591.943,-1.097
135.769,197.166,Train,Illinois,1,29.347,38.061,653.117,-0.673
201.822,200.221,Train,Illinois,1,30.748,38.061,588.465,-1.128
253.870,181.704,Train,Illinois,1,22.259,38.061,527.928,-1.831
226.147,199.518,Train,Illinois,1,30.425,38.061,563.817,-1.374
202.551,162.989,Train,Illinois,1,13.680,38.061,570.668,-1.301
269.435,205.491,Train,Illinois,1,33.164,38.061,523.268,-1.901
175.130,198.627,Train,Illinois,1,30.017,38.061,614.426,-0.917
217.300,182.741,Train,Illinois,1,22.734,38.061,564.973,-1.361
209.319,210.160,Train,Illinois,1,35.304,38.061,585.524,-1.155
269.882,216.520,Train,Illinois,1,38.219,38.061,527.877,-1.832
187.797,186.591,Train,Illinois,1,24.500,38.061,596.242,-1.060
180.819,186.247,Train,Illinois,1,24.342,38.061,603.062,-1.004
257.007,192.707,Train,Illinois,1,27.303,38.061,529.835,-1.803
172.886,203.303,Train,Illinois,1,32.160,38.061,618.813,-0.885
238.259,204.579,Train,Illinois,1,32.746,38.061,554.026,-1.486
290.252,197.704,Train,Illinois,1,29.594,38.061,498.881,-2.310
193.621,191.901,Train,Illinois,1,26.934,38.061,592.852,-1.089
247.175,194.718,Train,Illinois,1,28.225,38.061,540.589,-1.655
246.089,191.913,Train,Illinois,1,26.939,38.061,540.390,-1.657
219.244,192.080,Train,Illinois,1,27.016,38.061,567.311,-1.336
177.572,200.879,Train,Illinois,1,31.049,38.061,613.016,-0.927
191.608,179.379,Train,Illinois,1,21.193,38.061,589.125,-1.122
212.518,176.226,Train,Illinois,1,19.748,38.061,566.769,-1.342
220.265,189.359,Train,Illinois,1,25.768,38.061,565.043,-1.361
299.185,200.893,Train,Illinois,1,31.056,38.061,491.410,-2.452
162.341,188.139,Train,Illinois,1,25.209,38.061,622.407,-0.860
294.355,200.058,Train,Illinois,1,30.673,38.061,495.857,-2.367
158.779,194.019,Train,Illinois,1,27.904,38.061,628.664,-0.818
185.908,173.297,Train,Illinois,1,18.405,38.061,592.036,-1.096
293.780,197.349,Train,Illinois,1,29.431,38.061,495.190,-2.379
279.754,201.967,Train,Illinois,1,31.548,38.061,511.333,-2.091
199.638,184.763,Train,Illinois,1,23.661,38.061,583.562,-1.173
272.934,198.277,Train,Illinois,1,29.857,38.061,516.462,-2.007
269.301,191.822,Train,Illinois,1,26.897,38.061,517.135,-1.996
236.949,196.487,Train,Illinois,1,29.036,38.061,551.626,-1.515
238.626,206.015,Train,Illinois,1,33.404,38.061,554.317,-1.483
243.218,189.407,Train,Illinois,1,25.791,38.061,542.112,-1.635
280.569,202.590,Train,Illinois,1,31.834,38.061,510.803,-2.100
279.970,191.188,Train,Illinois,1,26.607,38.061,506.176,-2.179
294.264,187.547,Train,Illinois,1,24.937,38.061,490.212,-2.476
