,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
983,6.51,5.43,1.09,6.51,6.67,5.61,1.06,6.67,5.75,4.64,1.11,0.01,5.74,10.75,5.29,6.19,4.67
984,7.52,5.60,1.92,7.52,7.22,5.43,1.79,7.22,6.07,4.49,1.58,0.06,5.83,10.23,4.68,6.46,4.67
985,5.66,5.25,0.41,5.66,5.82,5.47,0.35,5.82,4.93,4.46,0.47,0.01,5.27,10.74,5.73,5.07,4.42
986,5.82,6.39,0.56,6.39,6.12,6.69,0.57,6.69,5.16,5.67,0.51,0.02,6.59,10.50,4.24,5.45,5.95
987,5.46,6.06,0.60,6.06,5.60,5.83,0.23,5.83,4.53,4.98,0.44,0.01,9.12,14.49,5.83,4.59,5.09
988,5.29,4.65,0.65,5.29,5.36,5.23,0.14,5.36,4.48,4.21,0.27,0.00,5.70,11.87,6.45,4.63,4.64
989,5.18,5.60,0.42,5.60,5.08,5.68,0.60,5.68,4.07,4.72,0.65,0.00,7.80,14.66,7.25,4.18,4.44
990,4.87,5.73,0.86,5.73,5.20,5.93,0.73,5.93,4.29,4.90,0.61,0.00,7.83,13.62,6.18,4.46,5.11
991,5.05,5.79,0.74,5.79,5.41,5.78,0.38,5.78,4.43,5.00,0.57,0.02,6.93,12.51,5.93,4.82,4.96
992,4.56,7.05,2.49,7.05,4.92,6.88,1.96,6.88,4.06,5.78,1.72,0.03,6.16,11.32,5.47,4.37,6.22
993,5.35,5.19,0.16,5.35,5.24,5.03,0.21,5.24,4.42,4.17,0.24,0.00,8.10,14.20,6.50,4.53,4.34
994,5.82,7.00,1.18,7.00,6.09,6.74,0.65,6.74,5.05,5.61,0.56,0.01,5.77,10.37,4.88,4.85,6.04
995,5.29,5.35,0.06,5.35,5.28,5.72,0.44,5.72,4.48,4.65,0.17,0.00,5.90,11.45,5.84,4.77,4.64
996,7.00,6.40,0.60,7.00,7.10,6.54,0.56,7.10,5.79,5.59,0.20,0.07,7.43,11.16,4.11,6.28,5.74
997,7.19,5.30,1.89,7.19,7.30,5.66,1.64,7.30,5.94,4.87,1.07,0.03,6.73,11.06,4.67,6.35,4.75
998,5.09,6.99,1.90,6.99,5.30,7.05,1.75,7.05,4.57,6.03,1.46,0.03,7.52,12.23,5.09,4.32,6.41
999,5.81,6.76,0.95,6.76,6.05,6.85,0.80,6.85,5.15,6.03,0.87,0.05,5.31,9.17,4.12,5.37,6.33
