,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
863,5.25,5.33,0.08,5.33,5.30,5.41,0.11,5.41,4.24,4.51,0.26,0.00,6.15,12.68,6.84,0.89,0.90,-3.42,-3.61
864,6.02,6.06,0.04,6.06,5.84,5.70,0.14,5.84,4.89,4.70,0.19,0.00,5.89,10.89,5.30,0.88,0.85,-4.17,-3.70
865,5.82,6.01,0.20,6.01,5.74,5.71,0.03,5.74,4.77,4.81,0.04,0.00,5.23,11.01,6.04,0.83,0.86,-3.50,-3.66
866,6.36,6.31,0.05,6.36,6.25,6.10,0.15,6.25,5.28,5.22,0.06,0.00,5.64,10.69,5.33,0.87,0.84,-4.24,-4.01
867,6.12,6.21,0.09,6.21,5.94,5.99,0.05,5.99,5.11,5.14,0.04,0.01,6.78,11.74,5.29,0.82,0.83,-3.87,-3.94
868,5.11,5.31,0.20,5.31,4.90,5.41,0.51,5.41,4.07,4.41,0.34,0.00,6.60,13.39,7.12,0.87,0.93,-3.33,-3.85
869,7.08,7.31,0.23,7.31,6.85,6.92,0.06,6.92,5.85,5.93,0.08,0.02,6.96,10.97,4.36,0.74,0.86,-3.75,-4.87
870,6.82,6.58,0.24,6.82,6.47,6.26,0.22,6.47,5.53,5.44,0.09,0.02,7.24,11.58,4.70,0.81,0.82,-4.13,-4.23
871,6.18,6.56,0.38,6.56,5.93,6.29,0.36,6.29,5.14,5.22,0.08,0.02,6.93,11.55,4.96,0.89,0.84,-4.33,-4.07
872,6.55,6.43,0.12,6.55,6.21,6.13,0.08,6.21,5.29,5.31,0.02,0.03,6.81,11.44,4.97,0.81,0.83,-3.88,-3.97
873,5.04,5.20,0.16,5.20,4.98,5.04,0.05,5.04,4.18,4.27,0.09,0.00,6.30,13.02,7.04,0.86,0.83,-3.30,-3.15
874,6.68,6.51,0.17,6.68,6.37,6.28,0.09,6.37,5.32,5.34,0.01,0.01,5.05,9.56,4.76,0.80,0.84,-3.86,-4.29
875,6.34,6.78,0.44,6.78,6.25,6.47,0.22,6.47,5.24,5.56,0.33,0.00,6.84,11.16,4.66,0.85,0.85,-4.17,-4.36
876,5.21,5.66,0.45,5.66,5.10,5.26,0.17,5.26,4.21,4.39,0.18,0.00,5.51,11.41,6.18,0.84,0.89,-3.08,-3.73
877,6.39,6.02,0.37,6.39,5.95,5.96,0.00,5.96,4.95,4.92,0.02,0.00,6.92,11.54,4.96,0.85,0.79,-4.09,-3.75
878,6.63,6.29,0.34,6.63,6.35,6.46,0.11,6.46,5.16,5.45,0.29,0.01,5.96,10.84,5.19,0.82,0.82,-3.96,-3.98
879,6.20,6.41,0.21,6.41,6.17,5.95,0.23,6.17,5.18,4.89,0.28,0.00,7.12,12.14,5.38,0.81,0.79,-3.81,-3.45
880,6.60,5.83,0.77,6.60,6.47,5.98,0.49,6.47,5.37,4.90,0.47,0.00,4.36,9.02,4.88,0.86,0.86,-4.28,-4.20
881,5.28,5.44,0.16,5.44,5.15,5.37,0.21,5.37,4.26,4.58,0.32,0.00,6.15,12.02,6.18,0.89,0.86,-3.60,-3.47
882,6.46,6.71,0.25,6.71,6.37,6.40,0.03,6.40,5.36,5.40,0.04,0.01,7.89,11.88,4.39,0.80,0.87,-4.05,-4.58
883,5.58,5.74,0.16,5.74,5.33,5.83,0.50,5.83,4.64,4.78,0.14,0.00,5.07,10.60,5.78,0.85,0.89,-3.70,-4.06
884,6.01,6.16,0.15,6.16,5.81,5.96,0.15,5.96,4.91,4.82,0.08,0.01,4.26,9.08,5.04,0.84,0.84,-3.82,-3.84
885,6.30,6.26,0.04,6.30,6.15,6.10,0.05,6.15,5.34,5.16,0.18,0.01,7.40,12.20,5.17,0.82,0.85,-3.85,-4.07
886,7.08,7.21,0.13,7.21,6.84,7.00,0.16,7.00,5.80,5.98,0.18,0.09,4.53,7.48,3.17,0.74,0.82,-4.11,-4.63
887,6.52,6.80,0.28,6.80,6.50,6.61,0.10,6.61,5.52,5.38,0.14,0.05,5.31,8.63,3.59,0.86,0.81,-4.77,-4.19
888,7.20,7.10,0.10,7.20,6.80,6.76,0.05,6.80,5.70,5.80,0.10,0.04,4.00,7.08,3.28,0.74,0.86,-3.91,-4.98
889,5.93,5.94,0.01,5.94,5.81,6.03,0.22,6.03,5.06,5.01,0.05,0.00,8.91,13.94,5.47,0.92,0.87,-4.51,-4.13
890,6.70,6.20,0.50,6.70,6.36,6.01,0.34,6.36,5.37,5.22,0.15,0.01,5.79,10.43,4.94,0.81,0.80,-3.94,-3.86
891,6.92,5.99,0.93,6.92,6.05,6.19,0.14,6.19,5.21,5.08,0.13,0.01,5.01,9.71,4.96,0.80,0.83,-3.66,-4.14
892,5.91,6.15,0.23,6.15,5.85,6.12,0.27,6.12,5.12,5.14,0.02,0.00,6.47,11.62,5.47,0.89,0.86,-4.29,-4.00
893,7.83,7.52,0.31,7.83,7.29,6.93,0.36,7.29,6.18,6.02,0.16,0.13,5.38,8.34,3.22,0.74,0.75,-4.30,-4.28
894,7.66,7.07,0.59,7.66,7.26,6.79,0.47,7.26,6.27,5.83,0.44,0.08,6.26,9.60,3.66,0.74,0.77,-4.24,-4.44
895,7.13,7.13,0.01,7.13,6.75,7.02,0.27,7.02,5.71,5.84,0.14,0.03,6.15,9.57,3.72,0.76,0.78,-4.09,-4.42
896,5.86,6.23,0.37,6.23,5.98,6.01,0.03,6.01,5.00,5.05,0.05,0.00,5.61,10.38,5.05,0.89,0.83,-4.47,-3.99
897,6.23,6.32,0.09,6.32,6.00,6.27,0.27,6.27,4.95,5.14,0.19,0.00,5.57,10.66,5.37,0.83,0.84,-3.86,-4.03
898,5.55,5.43,0.12,5.55,5.53,5.48,0.05,5.53,4.77,4.84,0.06,0.00,7.08,12.39,5.67,0.88,0.84,-4.01,-3.82
899,6.28,6.23,0.05,6.28,6.23,6.19,0.04,6.23,5.24,5.33,0.09,0.00,7.76,12.42,5.05,0.83,0.85,-3.99,-4.17
900,4.97,5.27,0.30,5.27,5.25,5.21,0.04,5.25,4.50,4.46,0.04,0.00,5.76,12.01,6.54,0.86,0.84,-3.55,-3.31
901,6.96,6.94,0.01,6.96,6.71,6.76,0.05,6.76,5.70,5.77,0.06,0.03,4.61,8.23,3.85,0.86,0.77,-4.85,-4.19
902,6.36,6.68,0.33,6.68,6.25,6.51,0.26,6.51,5.20,5.28,0.08,0.00,5.60,10.45,5.12,0.88,0.83,-4.41,-4.15
903,5.25,5.34,0.09,5.34,5.49,5.37,0.12,5.49,4.46,4.42,0.04,0.00,8.13,14.18,6.45,0.86,0.87,-3.40,-3.49
904,5.87,5.18,0.69,5.87,5.41,5.28,0.12,5.41,4.54,4.51,0.04,0.02,6.67,12.15,5.81,0.88,0.91,-3.77,-4.00
905,6.49,5.90,0.59,6.49,6.15,5.91,0.25,6.15,5.23,4.95,0.28,0.01,5.62,10.18,4.85,0.80,0.83,-3.78,-3.91
906,6.62,5.99,0.63,6.62,6.22,6.13,0.10,6.22,5.13,5.24,0.11,0.00,8.16,12.67,4.92,0.87,0.85,-4.41,-4.25
907,5.56,5.84,0.27,5.84,5.21,5.79,0.58,5.79,4.51,4.89,0.39,0.00,5.58,11.10,5.80,0.80,0.82,-3.20,-3.43
908,5.94,6.18,0.25,6.18,5.86,5.86,0.00,5.86,4.83,5.04,0.21,0.00,4.95,9.47,4.77,0.82,0.84,-3.59,-4.04
909,5.99,6.14,0.15,6.14,5.79,5.84,0.06,5.84,4.68,4.93,0.25,0.01,7.25,12.53,5.65,0.84,0.88,-3.64,-3.98
910,6.03,6.02,0.01,6.03,5.64,5.77,0.13,5.77,4.76,4.88,0.12,0.01,6.52,12.05,5.85,0.84,0.87,-3.66,-3.98
911,5.85,5.69,0.16,5.85,5.90,5.74,0.17,5.90,4.92,4.73,0.19,0.00,7.50,12.65,5.53,0.88,0.83,-4.17,-3.56
912,6.31,6.30,0.01,6.31,6.20,5.91,0.29,6.20,4.98,5.14,0.16,0.01,5.93,10.84,5.21,0.90,0.82,-4.46,-3.82
913,5.46,5.44,0.01,5.46,5.18,5.26,0.08,5.26,4.32,4.43,0.11,0.00,6.75,13.73,7.31,0.82,0.90,-2.93,-3.56
914,5.22,5.21,0.01,5.22,4.92,5.21,0.29,5.21,4.11,4.17,0.06,0.00,6.53,13.27,7.06,0.84,0.82,-2.93,-2.91
915,5.45,5.17,0.28,5.45,5.23,5.29,0.06,5.29,4.40,4.47,0.07,0.00,5.93,12.17,6.54,0.88,0.88,-3.50,-3.44
916,6.26,6.43,0.16,6.43,6.14,6.14,0.00,6.14,5.12,5.24,0.13,0.01,5.63,10.20,4.85,0.93,0.84,-4.78,-3.98
917,5.65,5.17,0.48,5.65,5.42,5.14,0.27,5.42,4.43,4.45,0.03,0.00,7.98,14.17,6.59,0.83,0.90,-3.23,-3.74
918,6.34,6.08,0.26,6.34,6.06,6.05,0.01,6.06,5.25,5.19,0.06,0.01,7.29,11.90,4.98,0.81,0.84,-3.95,-4.14
919,5.98,6.05,0.06,6.05,5.93,6.08,0.15,6.08,5.04,5.06,0.02,0.00,7.49,12.28,5.17,0.88,0.89,-4.25,-4.41
920,6.15,6.36,0.21,6.36,5.77,5.88,0.11,5.88,4.94,4.91,0.03,0.01,4.66,9.59,5.17,0.80,0.76,-3.65,-3.33
921,6.17,6.30,0.13,6.30,5.91,6.24,0.33,6.24,4.95,5.27,0.32,0.01,7.21,12.02,5.17,0.84,0.86,-4.03,-4.10
922,6.73,6.67,0.06,6.73,6.54,6.29,0.26,6.54,5.46,5.52,0.06,0.04,6.32,10.65,4.64,0.82,0.86,-4.29,-4.49
923,6.12,6.20,0.08,6.20,5.89,5.98,0.09,5.98,5.15,4.94,0.22,0.00,5.03,9.80,5.02,0.84,0.87,-3.95,-4.34
924,6.21,5.84,0.36,6.21,5.92,5.55,0.36,5.92,4.82,4.70,0.12,0.00,6.32,11.81,5.81,0.88,0.86,-4.16,-3.83
925,6.77,6.35,0.42,6.77,6.70,6.41,0.30,6.70,5.61,5.41,0.20,0.01,5.86,9.80,4.23,0.84,0.80,-4.43,-4.11
926,7.22,7.61,0.39,7.61,7.07,6.95,0.13,7.07,6.03,5.80,0.24,0.09,6.54,9.89,3.67,0.80,0.75,-4.55,-4.09
927,6.01,5.60,0.42,6.01,5.89,5.86,0.04,5.89,4.95,4.91,0.04,0.00,7.70,13.16,5.85,0.90,0.89,-4.20,-4.04
928,6.67,5.74,0.93,6.67,6.42,5.72,0.70,6.42,5.60,5.01,0.59,0.00,6.24,10.80,4.87,0.87,0.90,-4.38,-4.58
929,7.26,7.37,0.11,7.37,6.89,7.02,0.13,7.02,5.86,5.83,0.02,0.08,4.56,7.79,3.45,0.80,0.76,-4.56,-4.23
930,6.24,6.38,0.14,6.38,6.08,6.23,0.15,6.23,5.21,5.30,0.09,0.03,7.18,11.66,4.84,0.84,0.81,-4.12,-3.90
931,6.30,5.74,0.56,6.30,6.06,5.61,0.45,6.06,5.06,4.60,0.46,0.00,5.11,10.76,5.91,0.77,0.91,-3.16,-4.30
932,4.93,5.63,0.70,5.63,4.82,5.49,0.67,5.49,4.13,4.54,0.41,0.00,5.06,11.46,6.65,0.85,0.83,-3.25,-3.12
933,6.27,6.21,0.06,6.27,5.85,6.21,0.36,6.21,5.01,5.29,0.28,0.02,4.94,9.47,4.78,0.86,0.87,-4.13,-4.27
934,6.37,6.14,0.23,6.37,6.23,6.01,0.23,6.23,5.29,5.02,0.27,0.00,6.62,11.45,5.15,0.85,0.88,-3.99,-4.21
935,4.72,5.05,0.33,5.05,5.20,5.40,0.19,5.40,4.39,4.40,0.01,0.00,6.22,12.05,6.14,0.91,0.89,-3.88,-3.65
936,6.55,6.31,0.24,6.55,6.26,6.05,0.22,6.26,5.24,5.22,0.01,0.00,7.04,11.92,5.23,0.82,0.81,-3.93,-3.76
937,5.62,5.83,0.21,5.83,5.26,5.40,0.14,5.40,4.32,4.53,0.20,0.00,6.68,13.03,6.69,0.83,0.84,-3.25,-3.35
938,5.47,5.67,0.21,5.67,5.48,5.45,0.03,5.48,4.64,4.41,0.22,0.00,7.83,14.43,7.00,0.86,0.85,-3.31,-3.36
939,5.81,5.53,0.28,5.81,5.75,5.41,0.34,5.75,4.98,4.42,0.56,0.00,7.68,12.82,5.52,0.89,0.85,-4.04,-3.55
940,6.93,7.33,0.40,7.33,6.74,7.44,0.69,7.44,5.93,6.22,0.29,0.11,5.22,8.35,3.39,0.82,0.79,-4.72,-4.58
941,6.41,6.42,0.01,6.42,6.19,6.12,0.06,6.19,5.26,5.27,0.01,0.01,6.61,11.59,5.31,0.86,0.85,-4.17,-4.17
942,5.52,5.47,0.05,5.52,5.20,5.33,0.12,5.33,4.39,4.44,0.05,0.00,6.92,13.14,6.56,0.84,0.88,-3.23,-3.45
943,5.33,5.30,0.03,5.33,5.17,4.97,0.20,5.17,4.30,4.08,0.22,0.00,6.72,12.98,6.59,0.90,0.89,-3.63,-3.58
944,6.58,6.04,0.54,6.58,6.34,6.30,0.04,6.34,5.05,5.36,0.31,0.00,6.60,11.06,4.79,0.81,0.89,-3.84,-4.48
945,4.98,5.36,0.38,5.36,4.76,5.28,0.52,5.28,4.04,4.45,0.41,0.00,6.50,12.87,6.70,0.82,0.93,-2.81,-3.94
946,5.43,5.75,0.33,5.75,5.47,5.61,0.14,5.61,4.62,4.80,0.18,0.00,6.50,12.61,6.43,0.84,0.91,-3.42,-3.95
947,5.70,5.05,0.66,5.70,5.38,5.18,0.20,5.38,4.69,4.34,0.35,0.00,5.58,11.43,6.12,0.82,0.87,-3.27,-3.75
948,6.02,5.93,0.09,6.02,6.00,5.74,0.26,6.00,5.01,4.85,0.16,0.00,6.57,11.60,5.36,0.85,0.86,-3.88,-4.04
949,5.79,5.30,0.49,5.79,5.45,5.12,0.33,5.45,4.45,4.30,0.15,0.01,5.50,11.67,6.44,0.85,0.87,-3.25,-3.43
950,5.84,5.51,0.32,5.84,5.72,5.85,0.13,5.85,4.85,4.93,0.07,0.00,6.07,11.32,5.55,0.86,0.86,-3.88,-3.84
951,6.64,6.69,0.04,6.69,6.41,6.37,0.04,6.41,5.25,5.56,0.31,0.03,5.59,9.75,4.44,0.80,0.85,-4.00,-4.46
952,5.91,5.60,0.31,5.91,5.58,5.56,0.02,5.58,4.58,4.65,0.06,0.00,6.82,12.46,5.99,0.85,0.85,-3.62,-3.62
953,6.51,6.28,0.23,6.51,5.97,5.86,0.11,5.97,5.27,5.16,0.11,0.02,5.51,10.42,5.19,0.76,0.83,-3.42,-3.93
954,6.02,5.91,0.12,6.02,5.86,5.97,0.11,5.97,4.89,5.12,0.23,0.00,6.68,12.16,5.82,0.84,0.92,-3.86,-4.45
955,5.54,5.56,0.02,5.56,5.41,5.48,0.07,5.48,4.54,4.40,0.15,0.00,8.99,15.02,6.48,0.86,0.90,-3.68,-3.86
956,5.59,5.66,0.07,5.66,5.47,5.54,0.07,5.54,4.43,4.66,0.23,0.00,4.67,10.78,6.34,0.88,0.87,-3.56,-3.55
957,6.73,6.38,0.35,6.73,6.22,6.10,0.12,6.22,5.36,5.31,0.05,0.00,8.61,13.09,4.91,0.87,0.88,-4.41,-4.45
958,6.57,6.35,0.22,6.57,6.28,6.13,0.16,6.28,5.14,5.00,0.14,0.01,4.54,9.26,4.95,0.80,0.85,-3.75,-4.15
959,7.35,7.76,0.42,7.76,7.14,7.25,0.11,7.25,5.99,6.13,0.15,0.07,5.05,8.17,3.37,0.78,0.80,-4.45,-4.80
960,6.30,6.18,0.13,6.30,6.04,5.97,0.07,6.04,5.03,4.99,0.04,0.01,5.40,9.78,4.65,0.87,0.79,-4.39,-3.59
961,7.47,6.71,0.76,7.47,7.02,6.75,0.27,7.02,5.98,5.64,0.34,0.09,6.16,9.28,3.43,0.73,0.85,-4.01,-5.00
962,6.12,5.91,0.21,6.12,6.10,5.77,0.33,6.10,5.12,4.93,0.19,0.00,6.25,11.03,5.09,0.86,0.87,-4.08,-4.21
963,5.31,5.63,0.31,5.63,5.32,5.16,0.16,5.32,4.34,4.53,0.19,0.00,8.74,14.24,5.93,0.81,0.91,-3.20,-3.91
964,5.86,5.60,0.27,5.86,5.96,5.79,0.17,5.96,4.80,4.83,0.03,0.00,7.39,12.73,5.71,0.88,0.90,-3.97,-4.25
965,5.51,5.43,0.08,5.51,5.38,5.36,0.02,5.38,4.54,4.41,0.13,0.00,6.33,12.26,6.24,0.87,0.88,-3.61,-3.71
966,6.84,6.81,0.03,6.84,6.71,6.62,0.09,6.71,5.78,5.63,0.15,0.01,5.65,9.35,3.98,0.80,0.85,-4.40,-4.66
967,5.80,5.17,0.63,5.80,5.64,5.58,0.07,5.64,4.67,4.69,0.02,0.00,6.66,12.19,5.87,0.83,0.84,-3.44,-3.45
968,5.98,6.43,0.45,6.43,6.08,6.10,0.03,6.10,4.99,5.21,0.22,0.01,4.58,9.19,4.84,0.87,0.82,-4.22,-3.92
969,6.48,6.39,0.09,6.48,6.47,6.17,0.30,6.47,5.48,5.22,0.26,0.00,6.94,11.80,5.20,0.80,0.84,-3.79,-3.91
970,5.83,6.08,0.26,6.08,5.76,5.98,0.22,5.98,4.70,4.91,0.21,0.00,5.83,10.84,5.30,0.87,0.88,-3.95,-3.99
971,5.68,5.74,0.06,5.74,5.65,5.58,0.06,5.65,4.80,4.52,0.28,0.00,6.73,12.44,6.04,0.86,0.84,-3.72,-3.42
972,5.29,5.86,0.56,5.86,5.32,5.59,0.28,5.59,4.56,4.51,0.05,0.00,7.35,13.34,6.36,0.91,0.83,-3.89,-3.27
973,7.03,7.20,0.17,7.20,6.93,6.89,0.05,6.93,5.84,5.84,0.01,0.06,5.41,8.95,3.81,0.82,0.81,-4.43,-4.54
974,5.78,5.78,0.00,5.78,5.78,5.70,0.08,5.78,4.78,4.65,0.12,0.00,6.21,12.08,6.19,0.90,0.87,-3.96,-3.52
975,5.02,5.17,0.16,5.17,4.90,5.43,0.53,5.43,4.10,4.52,0.42,0.00,4.99,11.14,6.40,0.84,0.91,-3.08,-3.67
976,6.26,6.48,0.22,6.48,6.06,6.52,0.46,6.52,5.19,5.41,0.23,0.08,5.59,9.33,4.02,0.84,0.83,-4.47,-4.34
977,7.62,7.69,0.07,7.69,7.26,7.25,0.01,7.26,6.31,6.15,0.16,0.07,5.34,7.94,2.87,0.75,0.72,-4.38,-4.24
978,5.08,5.23,0.14,5.23,5.34,5.02,0.32,5.34,4.26,4.25,0.01,0.00,5.49,12.10,6.88,0.92,0.85,-3.70,-3.15
979,6.39,5.98,0.41,6.39,6.25,6.04,0.20,6.25,5.12,5.08,0.04,0.01,6.69,11.66,5.31,0.80,0.96,-3.63,-4.90
980,5.43,5.80,0.37,5.80,5.40,5.75,0.35,5.75,4.69,4.78,0.09,0.00,6.62,12.56,6.27,0.91,0.82,-3.96,-3.35
981,5.20,5.40,0.20,5.40,5.57,5.19,0.37,5.57,4.50,4.29,0.21,0.00,6.13,12.40,6.58,0.90,0.84,-3.84,-3.22
982,5.15,5.46,0.30,5.46,4.99,5.31,0.32,5.31,4.18,4.34,0.16,0.00,7.13,13.66,6.89,0.85,0.86,-3.07,-3.40
983,6.14,6.48,0.34,6.48,6.04,6.49,0.45,6.49,5.13,5.38,0.25,0.00,4.94,9.83,5.14,0.82,0.85,-3.98,-4.23
984,6.94,6.78,0.16,6.94,6.39,6.46,0.07,6.46,5.34,5.31,0.03,0.02,5.11,9.42,4.56,0.83,0.86,-4.16,-4.49
985,5.50,5.74,0.24,5.74,5.56,5.61,0.05,5.61,4.65,4.73,0.08,0.01,4.79,10.27,5.72,0.90,0.90,-3.99,-3.95
986,6.35,6.47,0.12,6.47,6.36,6.40,0.04,6.40,5.35,5.44,0.08,0.00,6.52,10.48,4.28,0.84,0.80,-4.39,-4.06
987,5.98,6.03,0.06,6.03,5.81,5.73,0.07,5.81,4.71,4.79,0.08,0.00,8.07,13.46,5.79,0.84,0.90,-3.54,-4.08
988,5.56,5.10,0.46,5.56,5.31,5.21,0.10,5.31,4.47,4.34,0.13,0.00,5.01,11.06,6.30,0.87,0.87,-3.59,-3.73
989,5.53,5.77,0.24,5.77,5.37,5.55,0.18,5.55,4.21,4.64,0.43,0.01,7.36,14.16,7.17,0.90,0.89,-3.55,-3.48
990,5.45,5.61,0.17,5.61,5.52,5.52,0.01,5.52,4.58,4.59,0.01,0.00,7.18,12.99,6.16,0.86,0.88,-3.68,-3.78
991,5.33,6.09,0.77,6.09,5.40,5.81,0.40,5.81,4.47,4.92,0.45,0.03,6.09,11.71,5.92,0.90,0.84,-4.08,-3.60
992,5.94,6.31,0.37,6.31,5.82,6.01,0.19,6.01,5.03,5.05,0.03,0.00,5.54,10.46,5.19,0.84,0.90,-4.11,-4.45
993,5.57,5.48,0.08,5.57,5.33,5.17,0.15,5.33,4.35,4.30,0.05,0.00,7.60,13.64,6.43,0.86,0.92,-3.38,-3.86
994,6.85,6.73,0.12,6.85,6.43,6.15,0.28,6.43,5.52,5.14,0.39,0.03,4.85,9.44,4.83,0.79,0.82,-3.67,-3.98
995,5.45,5.66,0.21,5.66,5.27,5.72,0.44,5.72,4.45,4.66,0.21,0.00,5.22,10.79,5.83,0.90,0.86,-3.95,-3.58
996,7.22,7.28,0.06,7.28,6.84,6.95,0.11,6.95,5.61,5.88,0.27,0.07,5.82,9.45,3.92,0.77,0.75,-4.12,-4.04
997,6.60,6.45,0.14,6.60,6.37,6.39,0.01,6.39,5.28,5.56,0.28,0.01,5.88,10.17,4.59,0.84,0.83,-4.15,-4.18
998,6.27,6.36,0.08,6.36,6.18,5.94,0.24,6.18,5.43,5.13,0.31,0.00,7.71,12.46,5.14,0.88,0.80,-4.38,-3.68
999,6.60,6.64,0.04,6.64,6.67,6.40,0.27,6.67,5.55,5.64,0.08,0.02,4.62,8.47,4.08,0.80,0.84,-4.26,-4.48
