,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
739,57.43,56.70,0.73,57.43,46.76,44.50,2.26,46.76,131.30,67.82,131.30,0.91,21.04,55.82,37.93,3477.42,0.92,0.54,-27.23,-2.82,18.25,19.58
740,54.68,57.90,3.22,57.90,44.72,46.19,1.48,46.19,293.91,130.21,293.91,0.94,18.87,48.90,32.86,3002.63,0.91,0.90,-25.41,-26.87,17.29,15.42
741,50.49,47.96,2.52,50.49,42.25,43.83,1.58,43.83,206.97,238.39,238.39,0.36,42.85,75.14,38.72,3228.85,0.72,0.87,-18.97,-23.24,12.93,16.94
742,53.43,51.52,1.91,53.43,43.66,45.16,1.50,45.16,101.35,119.00,119.00,0.47,24.40,55.64,34.90,3124.45,0.78,0.91,-18.65,-25.64,16.36,16.92
743,55.02,64.29,9.27,64.29,46.51,51.20,4.69,51.20,150.92,103.45,150.92,0.74,20.67,51.99,34.42,3132.47,0.87,0.63,-25.95,-8.84,15.44,18.76
744,49.41,46.56,2.85,49.41,46.64,45.23,1.41,46.64,306.86,374.08,374.08,0.75,27.38,58.24,34.97,3085.92,0.84,0.87,-33.92,-25.37,7.95,16.07
745,52.78,49.43,3.36,52.78,41.64,43.40,1.76,43.40,187.04,151.81,187.04,0.76,37.63,71.65,39.66,3401.97,0.80,0.89,-18.69,-22.82,16.80,17.81
746,52.66,51.11,1.55,52.66,40.78,43.34,2.56,43.34,186.24,100.22,186.24,0.77,38.20,71.68,39.20,3347.34,0.73,0.90,-13.25,-24.31,18.49,17.53
747,50.04,58.20,8.16,58.20,43.62,42.90,0.72,43.62,85.26,238.94,238.94,0.68,26.60,60.29,37.69,3369.84,0.86,0.77,-24.88,-16.46,15.57,17.73
748,49.15,47.81,1.34,49.15,42.85,42.74,0.11,42.85,131.40,152.16,152.16,0.48,42.47,75.92,39.82,3345.14,0.88,0.82,-24.62,-19.09,15.54,18.14
749,49.48,55.90,6.41,55.90,46.27,44.05,2.23,46.27,103.70,93.03,103.70,0.73,25.12,58.51,37.15,3338.68,0.90,0.58,-25.46,-7.13,17.97,17.25
750,51.10,45.12,5.97,51.10,45.47,42.43,3.05,45.47,335.27,145.55,335.27,0.21,37.78,69.65,37.54,3187.19,0.93,0.83,-29.14,-24.37,14.16,13.59
751,52.43,62.11,9.68,62.11,44.60,43.91,0.69,44.60,154.63,500.35,500.35,0.81,32.13,65.29,37.98,3315.56,0.88,0.73,-24.52,-15.59,16.90,16.17
752,49.73,50.56,0.82,50.56,46.21,44.86,1.35,46.21,257.52,503.96,503.96,0.71,55.42,86.71,39.60,3128.16,0.84,0.91,-33.84,-26.28,7.86,16.73
753,52.17,52.57,0.41,52.57,44.24,41.79,2.45,44.24,239.56,109.93,239.56,0.69,40.38,72.74,38.42,3236.67,0.87,0.77,-23.62,-16.99,16.81,17.02
754,50.36,57.91,7.55,57.91,44.63,46.39,1.76,46.39,63.01,270.78,270.78,0.36,24.39,55.96,35.23,3157.07,0.92,0.81,-23.70,-21.54,18.11,14.71
755,51.92,49.88,2.04,51.92,43.55,42.91,0.64,43.55,154.32,129.09,154.32,0.31,30.59,64.15,38.15,3356.45,0.83,0.88,-19.43,-23.08,18.44,16.65
756,54.25,54.56,0.31,54.56,44.07,44.36,0.29,44.36,50.95,149.86,149.86,0.56,30.06,61.92,36.36,3185.12,0.72,0.90,-14.51,-24.16,17.34,17.73
757,56.57,54.25,2.31,56.57,44.10,45.35,1.25,45.35,116.58,122.34,122.34,0.39,16.70,52.53,38.34,3583.16,0.69,0.88,-10.03,-25.60,20.00,16.47
758,53.91,49.94,3.96,53.91,39.57,44.85,5.29,44.85,170.77,154.16,170.77,0.89,34.91,66.40,36.72,3148.80,0.71,0.90,-15.68,-26.18,15.52,15.93
759,59.29,52.35,6.94,59.29,44.62,43.86,0.76,44.62,277.59,208.57,277.59,0.30,21.92,53.35,34.71,3142.10,0.84,0.87,-24.87,-22.62,13.94,17.17
760,59.36,48.37,10.99,59.36,41.03,46.41,5.38,46.41,339.11,107.12,339.11,0.65,32.51,66.01,38.37,3349.60,0.65,0.90,-10.52,-26.85,17.23,17.16
761,56.72,55.61,1.12,56.72,42.25,45.69,3.44,45.69,582.30,279.52,582.30,0.88,28.05,60.29,36.45,3224.32,0.90,0.87,-21.59,-30.05,19.04,11.71
762,50.14,57.25,7.11,57.25,41.77,44.78,3.01,44.78,168.21,334.55,334.55,0.78,31.24,65.09,38.54,3385.42,0.85,0.88,-21.99,-22.89,16.02,18.44
763,56.86,51.02,5.84,56.86,44.28,45.27,0.99,45.27,354.61,96.52,354.61,0.44,29.09,60.24,35.51,3114.67,0.88,0.94,-23.41,-27.20,16.44,17.04
764,45.29,47.34,2.05,47.34,44.63,43.40,1.22,44.63,471.79,485.60,485.60,0.32,53.71,90.11,44.46,3640.29,0.90,0.84,-25.21,-27.81,16.43,11.48
765,54.05,52.09,1.95,54.05,42.96,42.09,0.87,42.96,184.74,253.39,253.39,0.87,25.40,56.85,35.27,3145.59,0.87,0.89,-24.32,-21.42,15.66,17.39
766,50.60,55.19,4.59,55.19,44.80,41.70,3.10,44.80,119.56,171.16,171.16,0.33,33.50,66.29,37.81,3278.29,0.88,0.75,-23.31,-17.87,17.65,15.41
767,50.46,50.18,0.28,50.46,42.30,44.67,2.37,44.67,82.81,106.86,106.86,0.76,23.05,53.72,34.12,3066.70,0.76,0.91,-18.11,-23.49,15.48,18.47
768,52.84,49.79,3.04,52.84,42.41,42.89,0.48,42.89,291.06,141.32,291.06,0.72,30.80,61.93,35.74,3112.38,0.88,0.83,-23.62,-21.73,15.84,15.37
769,58.08,56.56,1.52,58.08,41.23,45.68,4.45,45.68,294.98,222.31,294.98,0.80,39.98,74.42,40.43,3443.70,0.66,0.89,-13.14,-25.09,15.43,17.61
770,55.96,48.45,7.51,55.96,44.70,42.32,2.37,44.70,431.45,233.12,431.45,0.21,44.43,80.77,43.01,3634.14,0.89,0.87,-22.99,-23.59,17.55,15.73
771,58.75,52.50,6.24,58.75,43.09,43.99,0.90,43.99,365.82,157.47,365.82,0.71,36.67,66.88,35.71,3020.77,0.91,0.88,-24.07,-27.42,16.88,12.69
772,56.24,54.77,1.47,56.24,44.18,44.38,0.20,44.38,119.25,285.03,285.03,0.36,31.63,61.57,34.69,2994.54,0.75,0.90,-22.02,-22.74,11.67,19.29
773,47.15,43.33,3.82,47.15,45.59,44.11,1.48,45.59,276.12,348.33,348.33,0.83,55.84,87.51,40.05,3167.75,0.84,0.89,-31.15,-24.06,9.49,16.86
774,55.59,48.03,7.56,55.59,43.71,39.63,4.09,43.71,307.45,55.25,307.45,0.44,18.58,46.97,31.17,2838.62,0.91,0.67,-24.51,-17.76,16.85,10.97
775,47.28,51.37,4.09,51.37,42.55,44.14,1.58,44.14,127.15,221.73,221.73,0.75,34.50,65.57,36.25,3107.10,0.88,0.92,-28.60,-24.70,11.47,17.38
776,51.46,47.49,3.97,51.46,44.46,42.66,1.81,44.46,151.53,147.66,151.53,0.33,40.73,71.56,36.94,3082.76,0.80,0.86,-26.88,-20.99,10.45,17.70
777,47.62,48.51,0.89,48.51,43.13,47.00,3.88,47.00,577.49,340.83,577.49,0.73,28.88,61.61,37.06,3273.04,0.90,0.83,-24.50,-33.74,16.97,7.97
778,51.25,48.45,2.80,51.25,44.30,43.49,0.81,44.30,138.58,134.97,138.58,0.84,38.07,67.66,35.29,2958.07,0.84,0.87,-24.77,-24.14,15.01,15.61
779,61.24,52.21,9.03,61.24,43.01,44.11,1.10,44.11,255.72,212.03,255.72,0.30,43.63,77.89,40.80,3425.51,0.56,0.85,-8.69,-23.74,14.94,16.68
780,40.90,50.98,10.08,50.98,44.06,45.92,1.86,45.92,236.58,315.32,315.32,0.75,47.25,76.31,36.15,2905.92,0.91,0.81,-25.14,-31.57,16.80,7.41
781,47.66,61.58,13.93,61.58,44.34,42.58,1.76,44.34,142.03,480.19,480.19,0.72,21.22,53.39,35.35,3217.08,0.89,0.69,-24.24,-18.51,17.85,12.28
782,49.81,54.24,4.42,54.24,41.23,44.28,3.05,44.28,76.12,291.73,291.73,1.00,22.00,55.95,37.25,3395.04,0.82,0.91,-19.03,-22.55,17.18,18.34
783,53.76,49.72,4.04,53.76,44.00,44.80,0.80,44.80,359.99,227.17,359.99,0.54,44.51,75.59,37.76,3108.04,0.89,0.90,-23.16,-31.49,17.87,10.88
784,44.72,49.94,5.22,49.94,42.58,45.71,3.13,45.71,468.12,301.98,468.12,0.52,57.88,91.84,42.65,3396.43,0.85,0.88,-22.07,-32.52,16.01,9.66
785,56.50,48.97,7.52,56.50,45.19,43.59,1.60,45.19,261.20,127.03,261.20,0.34,20.46,52.59,35.21,3213.76,0.89,0.87,-27.63,-21.80,14.84,18.21
786,49.00,54.59,5.58,54.59,43.69,42.46,1.22,43.69,113.19,125.57,125.57,0.88,34.23,63.61,34.52,2938.24,0.89,0.71,-24.18,-18.99,17.28,12.48
787,44.30,46.31,2.01,46.31,44.44,46.27,1.83,46.27,476.66,325.58,476.66,0.77,62.87,98.08,44.65,3521.60,0.90,0.87,-25.24,-31.76,17.09,10.53
788,51.19,52.46,1.27,52.46,43.57,44.82,1.25,44.82,118.30,71.86,118.30,0.96,26.76,56.91,34.17,3015.16,0.89,0.81,-24.35,-20.75,16.96,16.36
789,52.21,51.60,0.60,52.21,44.79,43.57,1.22,44.79,218.73,202.63,218.73,0.31,40.43,73.19,38.83,3276.37,0.88,0.80,-24.55,-24.92,16.61,12.29
790,50.78,53.99,3.21,53.99,41.33,43.49,2.16,43.49,61.63,383.68,383.68,0.62,39.38,72.96,39.49,3358.28,0.72,0.91,-15.68,-23.71,15.30,17.44
791,48.22,50.02,1.80,50.02,43.11,42.93,0.18,43.11,63.59,100.36,100.36,0.57,29.33,60.02,35.09,3069.50,0.86,0.88,-23.27,-22.55,15.76,17.13
792,53.63,53.80,0.17,53.80,43.01,43.31,0.30,43.31,92.24,210.47,210.47,0.71,23.61,56.18,36.12,3257.70,0.76,0.87,-19.35,-21.57,15.58,18.36
793,57.77,50.73,7.04,57.77,44.78,43.49,1.29,44.78,951.59,67.63,951.59,0.83,28.84,57.60,33.08,2875.88,0.92,0.77,-25.20,-22.19,17.96,13.00
794,55.57,55.57,0.00,55.57,46.16,44.12,2.04,46.16,245.92,122.41,245.92,0.75,40.84,71.95,37.23,3110.48,0.90,0.65,-25.05,-16.12,19.21,13.85
795,54.12,53.08,1.04,54.12,41.61,43.77,2.16,43.77,135.06,242.83,242.83,0.58,19.19,52.58,36.26,3338.30,0.63,0.86,-14.28,-21.46,13.53,18.15
796,47.77,52.71,4.94,52.71,44.34,44.15,0.19,44.34,199.14,217.02,217.02,0.80,18.65,51.14,35.28,3248.37,0.92,0.90,-24.44,-30.02,17.71,11.92
797,51.89,54.04,2.14,54.04,44.15,43.08,1.06,44.15,55.55,209.59,209.59,0.89,23.53,52.56,32.56,2903.02,0.86,0.89,-29.98,-21.83,10.57,18.31
798,51.90,46.03,5.87,51.90,47.48,45.19,2.28,47.48,441.24,399.48,441.24,0.45,61.92,95.19,42.56,3327.53,0.87,0.87,-34.33,-26.02,9.68,15.69
799,54.39,44.81,9.58,54.39,46.97,44.97,2.00,46.97,449.26,408.07,449.26,0.38,29.35,60.49,35.54,3113.42,0.66,0.87,-24.59,-25.56,8.19,16.74
800,56.55,49.77,6.77,56.55,43.34,40.33,3.01,43.34,273.37,77.38,273.37,0.30,24.40,58.97,38.23,3456.60,0.85,0.75,-21.01,-17.06,17.27,16.25
801,53.81,50.71,3.10,53.81,41.37,44.67,3.30,44.67,79.69,140.31,140.31,0.54,26.28,60.47,38.13,3419.21,0.64,0.86,-10.26,-24.21,17.45,16.24
802,50.59,46.24,4.35,50.59,47.65,44.00,3.65,47.65,374.32,595.96,595.96,0.52,73.34,108.17,45.83,3483.22,0.84,0.88,-34.68,-23.80,7.81,17.16
803,46.51,51.86,5.35,51.86,42.93,45.97,3.04,45.97,119.88,196.14,196.14,0.86,38.92,71.63,38.55,3271.06,0.90,0.82,-22.35,-24.39,18.54,13.96
804,48.39,48.47,0.08,48.47,42.36,45.52,3.16,45.52,313.03,203.03,313.03,0.89,45.01,77.20,38.94,3219.15,0.88,0.84,-23.53,-26.35,16.93,13.45
805,50.23,47.55,2.68,50.23,43.50,42.43,1.07,43.50,101.61,281.14,281.14,0.85,23.78,54.54,34.33,3076.25,0.82,0.87,-24.24,-23.53,14.28,15.69
806,52.50,48.39,4.11,52.50,43.64,42.94,0.70,43.64,131.31,157.71,157.71,0.82,37.68,66.41,34.38,2872.77,0.85,0.87,-27.15,-23.33,12.56,16.64
807,49.49,54.27,4.78,54.27,43.20,42.19,1.01,43.20,141.99,274.62,274.62,0.74,35.34,68.62,38.58,3327.84,0.92,0.88,-26.95,-22.57,14.74,16.07
808,51.11,55.80,4.69,55.80,43.49,44.70,1.21,44.70,103.70,276.07,276.07,0.88,22.67,54.69,35.42,3201.86,0.91,0.85,-22.97,-22.65,18.17,15.43
809,49.31,49.10,0.21,49.31,46.18,43.94,2.25,46.18,236.74,406.98,406.98,0.51,50.15,79.86,37.23,2970.94,0.81,0.87,-31.59,-24.06,8.46,16.04
810,51.22,52.39,1.17,52.39,43.48,43.61,0.13,43.61,224.90,131.71,224.90,0.30,31.18,66.14,39.64,3496.13,0.84,0.80,-21.62,-20.94,17.08,15.92
811,56.18,52.88,3.30,56.18,43.78,42.67,1.11,43.78,252.01,160.74,252.01,0.37,30.06,65.59,40.03,3552.50,0.83,0.88,-20.87,-23.40,17.64,16.62
812,54.43,50.50,3.93,54.43,43.25,43.31,0.06,43.31,211.06,137.93,211.06,0.30,31.81,67.22,40.18,3540.94,0.70,0.88,-14.28,-22.25,16.74,18.23
813,53.33,54.19,0.86,54.19,42.85,43.01,0.15,43.01,207.02,208.73,208.73,0.40,19.56,50.03,33.40,3046.33,0.93,0.87,-23.13,-25.75,18.13,12.84
814,54.59,50.37,4.22,54.59,44.58,42.14,2.44,44.58,205.50,99.49,205.50,0.33,37.59,72.32,40.37,3472.84,0.93,0.88,-25.16,-21.18,17.73,17.68
815,49.70,54.41,4.71,54.41,42.85,43.67,0.82,43.67,62.01,210.30,210.30,0.96,19.93,50.65,33.71,3071.97,0.84,0.89,-22.62,-23.00,15.76,17.85
816,48.80,48.02,0.77,48.80,45.02,41.47,3.55,45.02,195.20,145.61,195.20,0.73,33.74,66.48,37.80,3274.21,0.89,0.63,-25.44,-10.53,17.39,15.98
817,52.78,50.98,1.81,52.78,44.60,45.82,1.23,45.82,527.23,262.87,527.23,0.27,49.85,84.47,42.10,3462.38,0.87,0.87,-21.85,-33.27,18.12,9.56
818,48.65,50.41,1.76,50.41,44.94,44.92,0.02,44.94,519.43,352.07,519.43,0.30,65.45,101.21,45.58,3576.02,0.86,0.76,-24.47,-28.53,15.86,8.59
819,55.40,45.21,10.19,55.40,45.62,46.40,0.78,46.40,573.19,619.95,619.95,0.78,32.80,67.48,39.60,3467.78,0.63,0.85,-25.37,-24.31,6.78,17.57
820,54.41,50.77,3.63,54.41,41.59,44.16,2.57,44.16,414.62,240.97,414.62,0.45,43.38,85.11,48.24,4172.88,0.80,0.84,-13.48,-23.14,21.93,17.12
821,49.80,51.00,1.20,51.00,46.76,46.84,0.09,46.84,477.75,360.51,477.75,0.34,29.28,62.34,37.45,3305.86,0.85,0.77,-24.07,-32.13,17.27,7.63
822,53.18,50.38,2.80,53.18,43.92,43.56,0.36,43.92,445.68,204.44,445.68,0.32,43.26,74.77,38.00,3151.38,0.88,0.79,-22.88,-26.35,17.58,10.24
823,50.73,47.77,2.96,50.73,42.98,45.21,2.23,45.21,178.08,110.89,178.08,0.44,29.93,62.14,36.71,3221.94,0.91,0.92,-22.50,-30.99,18.13,11.75
824,51.66,54.64,2.99,54.64,43.18,45.42,2.24,45.42,124.36,98.40,124.36,0.87,20.80,50.79,33.10,2998.32,0.87,0.86,-23.74,-22.65,15.96,17.28
825,51.00,55.51,4.51,55.51,43.20,44.47,1.26,44.47,131.46,145.07,145.07,0.45,30.55,59.52,33.56,2897.65,0.90,0.82,-22.15,-26.81,18.49,12.15
826,46.17,53.63,7.46,53.63,42.70,43.10,0.40,43.10,150.69,286.74,286.74,0.31,37.83,72.93,40.78,3510.35,0.86,0.74,-21.93,-16.63,17.40,17.50
827,54.40,56.15,1.74,56.15,44.04,45.86,1.81,45.86,178.35,193.36,193.36,0.50,24.61,59.92,39.00,3531.06,0.90,0.70,-22.98,-12.68,18.31,16.90
828,50.90,47.53,3.37,50.90,44.36,44.96,0.60,44.96,250.70,341.86,341.86,0.82,37.02,67.85,36.39,3083.20,0.85,0.91,-30.21,-26.48,10.18,15.59
829,57.29,50.47,6.82,57.29,44.28,43.36,0.92,44.28,293.20,155.53,293.20,0.31,32.87,63.81,35.87,3093.53,0.81,0.87,-21.56,-22.97,15.89,16.94
830,52.10,49.97,2.13,52.10,41.91,44.14,2.23,44.14,142.32,271.82,271.82,0.73,49.12,81.73,39.99,3261.80,0.70,0.85,-17.19,-23.49,14.05,16.36
831,49.54,52.15,2.62,52.15,42.48,42.59,0.11,42.59,185.25,253.19,253.19,0.79,33.64,65.71,37.11,3206.83,0.92,0.87,-22.98,-26.79,18.31,12.49
832,51.81,45.03,6.78,51.81,44.17,46.13,1.97,46.13,317.07,325.66,325.66,0.48,59.54,93.96,43.35,3442.27,0.68,0.88,-19.55,-26.09,11.47,16.73
833,49.45,51.98,2.53,51.98,43.81,45.35,1.54,45.35,66.88,227.03,227.03,0.93,31.78,65.71,38.69,3392.63,0.91,0.83,-24.39,-22.07,17.90,15.77
834,43.57,50.31,6.73,50.31,43.04,45.95,2.91,45.95,107.77,188.56,188.56,0.87,41.82,70.02,34.47,2819.90,0.88,0.88,-23.19,-31.53,17.23,10.35
835,52.69,49.56,3.13,52.69,42.99,44.57,1.58,44.57,153.30,141.59,153.30,0.68,23.34,56.62,36.78,3327.97,0.87,0.85,-23.11,-25.39,16.76,13.85
836,47.66,56.69,9.02,56.69,43.11,45.36,2.26,45.36,299.50,358.23,358.23,0.54,41.39,73.62,38.44,3223.37,0.88,0.86,-22.75,-30.59,17.10,10.95
837,52.80,53.10,0.30,53.10,44.17,44.57,0.40,44.57,184.44,186.12,186.12,0.66,34.08,66.18,37.20,3209.16,0.93,0.89,-25.00,-27.92,18.23,13.80
838,51.12,50.14,0.98,51.12,41.53,44.60,3.07,44.60,120.94,223.24,223.24,0.79,35.99,68.04,37.45,3205.08,0.76,0.90,-17.19,-26.18,16.38,16.03
839,45.48,50.55,5.07,50.55,43.54,42.96,0.57,43.54,76.56,317.89,317.89,0.73,23.50,56.40,36.43,3290.11,0.88,0.88,-27.58,-23.09,13.54,16.01
840,54.18,52.17,2.01,54.18,41.16,45.52,4.35,45.52,106.53,151.01,151.01,0.73,43.81,73.88,36.64,3006.43,0.64,0.89,-14.07,-25.57,13.99,16.72
841,49.50,52.44,2.94,52.44,42.97,44.64,1.66,44.64,222.17,234.74,234.74,0.31,31.22,65.35,38.81,3412.77,0.88,0.89,-20.33,-27.67,19.33,14.66
842,46.95,42.69,4.26,46.95,44.20,43.69,0.52,44.20,517.96,633.48,633.48,0.38,36.80,75.51,44.24,3871.69,0.79,0.88,-25.61,-23.93,11.40,17.20
843,54.48,49.85,4.63,54.48,42.67,43.30,0.63,43.30,208.76,238.32,238.32,0.30,30.29,58.78,33.03,2848.27,0.73,0.86,-17.84,-23.06,14.80,17.29
844,52.43,50.42,2.01,52.43,44.83,41.88,2.95,44.83,312.00,145.57,312.00,0.17,21.34,57.81,39.68,3647.84,0.83,0.90,-21.27,-21.04,15.18,18.73
845,44.41,50.05,5.63,50.05,44.15,46.16,2.01,46.16,688.25,527.05,688.25,0.65,68.08,105.96,48.09,3788.19,0.88,0.82,-23.07,-30.41,17.92,8.87
846,49.43,47.92,1.50,49.43,41.18,43.58,2.40,43.58,159.51,145.34,159.51,0.59,33.33,64.33,36.00,3099.71,0.76,0.87,-18.62,-24.15,14.44,16.13
847,53.12,55.06,1.93,55.06,44.48,43.05,1.42,44.48,93.49,368.53,368.53,0.77,31.93,62.00,34.86,3006.86,0.89,0.89,-30.12,-21.85,11.64,17.68
848,52.74,51.82,0.92,52.74,42.57,44.00,1.43,44.00,295.24,151.05,295.24,0.87,27.61,56.91,33.44,2930.29,0.90,0.88,-23.51,-25.49,17.06,14.98
849,59.68,51.65,8.03,59.68,42.57,43.30,0.73,43.30,334.85,154.74,334.85,0.30,31.64,66.05,39.16,3441.56,0.74,0.87,-15.72,-23.37,16.19,16.45
850,52.57,53.26,0.69,53.26,44.51,42.98,1.53,44.51,104.75,64.77,104.75,0.88,31.99,63.29,36.10,3130.45,0.90,0.66,-26.11,-10.59,16.36,17.82
851,51.52,48.24,3.29,51.52,41.84,43.24,1.39,43.24,143.30,30.61,143.30,0.30,24.79,55.31,34.24,3052.56,0.90,0.88,-21.47,-24.78,18.01,15.61
852,51.68,53.78,2.10,53.78,42.38,43.86,1.49,43.86,116.53,255.48,255.48,0.30,21.13,56.30,38.34,3517.25,0.79,0.90,-16.68,-24.13,17.88,17.48
853,51.64,52.31,0.66,52.31,43.22,44.30,1.08,44.30,76.54,145.25,145.25,0.44,39.29,73.20,39.80,3390.63,0.81,0.86,-19.53,-23.78,17.66,15.80
854,48.17,41.32,6.85,48.17,45.38,43.38,2.01,45.38,430.64,464.54,464.54,0.57,63.31,99.42,45.60,3610.32,0.78,0.86,-28.29,-21.92,9.48,17.40
855,52.58,53.07,0.49,53.07,41.44,45.34,3.89,45.34,181.34,176.83,181.34,1.00,27.23,59.53,36.39,3230.77,0.74,0.89,-15.42,-24.79,17.52,16.13
856,56.42,49.72,6.70,56.42,42.45,43.77,1.32,43.77,456.21,134.49,456.21,0.54,35.40,66.77,36.67,3136.29,0.87,0.85,-22.13,-26.62,16.60,12.57
857,58.12,51.53,6.60,58.12,43.31,43.47,0.16,43.47,199.13,125.31,199.13,0.32,21.89,54.40,35.79,3251.01,0.74,0.90,-17.05,-23.00,15.38,18.27
858,48.52,52.63,4.11,52.63,43.93,42.74,1.19,43.93,216.54,187.65,216.54,0.62,46.91,78.96,39.09,3205.25,0.90,0.75,-25.40,-18.71,16.35,14.42
859,50.85,47.17,3.68,50.85,46.22,44.65,1.57,46.22,229.84,280.99,280.99,0.66,46.97,80.12,40.20,3315.04,0.90,0.90,-32.19,-24.72,11.18,17.93
860,50.36,56.98,6.62,56.98,42.38,44.58,2.20,44.58,190.00,342.29,342.29,0.94,24.39,56.66,35.93,3226.73,0.91,0.88,-22.40,-24.79,18.00,15.64
861,50.97,54.14,3.17,54.14,44.73,41.83,2.90,44.73,149.17,202.35,202.35,0.44,19.36,52.02,35.56,3265.61,0.91,0.72,-25.60,-15.23,16.69,15.14
862,51.38,51.30,0.08,51.38,43.16,43.15,0.01,43.16,193.08,132.65,193.08,0.35,28.95,60.77,36.16,3181.77,0.88,0.88,-23.08,-23.33,16.60,16.83
863,52.68,52.17,0.52,52.68,45.20,41.30,3.90,45.20,266.05,257.61,266.05,0.30,47.52,84.38,43.99,3686.05,0.87,0.69,-23.99,-11.94,17.27,17.66
864,50.11,50.88,0.78,50.88,41.48,42.44,0.96,42.44,150.79,67.14,150.79,0.33,31.65,61.99,35.09,3034.17,0.87,0.75,-22.10,-17.66,16.69,16.49
865,56.83,50.77,6.06,56.83,43.88,43.98,0.10,43.98,173.86,201.60,201.60,0.39,23.11,54.88,35.24,3176.94,0.71,0.89,-14.43,-24.43,16.70,17.06
866,48.80,52.14,3.34,52.14,43.59,45.08,1.49,45.08,161.86,122.15,161.86,0.53,28.81,58.36,33.87,2954.51,0.92,0.89,-23.54,-28.93,18.07,12.65
867,49.32,48.10,1.23,49.32,46.77,43.40,3.37,46.77,305.83,489.51,489.51,0.41,22.95,58.20,38.69,3524.39,0.91,0.86,-32.19,-22.95,12.06,15.82
868,44.62,51.34,6.72,51.34,43.10,46.09,2.99,46.09,246.24,303.33,303.33,0.73,44.03,74.49,37.06,3045.23,0.85,0.89,-23.63,-31.48,15.60,12.03
869,51.95,54.76,2.81,54.76,40.51,44.88,4.38,44.88,176.76,225.69,225.69,0.73,15.53,48.52,35.31,3298.32,0.73,0.86,-14.57,-23.28,17.05,17.00
870,52.34,51.19,1.15,52.34,42.89,44.16,1.27,44.16,372.07,251.04,372.07,0.37,41.35,75.24,40.09,3388.25,0.90,0.88,-21.10,-28.81,18.98,11.67
871,53.14,51.77,1.37,53.14,45.12,42.87,2.24,45.12,116.27,287.60,287.60,0.50,32.74,63.81,35.99,3107.66,0.86,0.89,-30.78,-21.43,10.18,18.33
872,54.81,49.59,5.23,54.81,40.55,45.04,4.50,45.04,172.43,201.20,201.20,0.77,34.63,66.99,37.56,3236.79,0.60,0.90,-12.07,-25.13,14.16,17.29
873,48.05,51.27,3.22,51.27,42.27,45.22,2.95,45.22,193.95,105.09,193.95,0.60,29.57,60.97,35.84,3140.30,0.91,0.89,-21.32,-31.21,18.54,10.47
874,49.77,52.89,3.12,52.89,42.34,44.38,2.04,44.38,156.75,150.72,156.75,0.38,35.26,66.16,36.19,3090.15,0.90,0.88,-23.77,-29.28,16.33,11.46
875,44.42,49.00,4.57,49.00,43.48,46.20,2.73,46.20,432.65,366.07,432.65,0.79,59.92,92.98,42.05,3306.04,0.89,0.86,-24.59,-31.93,16.87,9.88
876,49.21,51.30,2.09,51.30,39.65,46.78,7.13,46.78,68.78,81.77,81.77,0.74,35.15,68.83,38.95,3368.23,0.68,0.88,-7.47,-26.99,21.06,16.95
877,53.01,54.26,1.25,54.26,42.54,42.80,0.26,42.80,181.72,171.47,181.72,0.34,23.20,54.86,35.14,3165.94,0.87,0.84,-22.64,-20.35,16.29,17.54
878,48.64,50.08,1.44,50.08,43.19,44.80,1.61,44.80,285.65,181.79,285.65,0.38,42.38,75.24,39.21,3285.22,0.86,0.86,-23.71,-27.31,15.27,12.87
879,49.89,48.67,1.22,49.89,43.17,42.54,0.63,43.17,83.62,84.55,84.55,0.80,21.70,52.58,34.13,3087.94,0.88,0.90,-24.83,-22.70,15.69,17.77
880,52.24,46.20,6.05,52.24,44.81,42.39,2.42,44.81,205.17,164.98,205.17,0.27,37.77,70.83,38.73,3306.14,0.83,0.89,-25.12,-22.35,13.17,17.08
881,54.74,43.57,11.17,54.74,43.70,41.69,2.00,43.70,229.02,56.40,229.02,0.21,23.19,51.79,32.08,2860.19,0.83,0.92,-24.57,-22.92,12.63,17.56
882,54.00,48.56,5.43,54.00,43.33,42.88,0.45,43.33,223.90,134.26,223.90,0.29,20.08,53.09,36.01,3300.12,0.75,0.89,-17.53,-23.10,15.94,17.72
883,49.73,51.83,2.11,51.83,41.28,45.60,4.32,45.60,240.67,193.07,240.67,0.52,39.46,74.75,41.21,3529.38,0.80,0.89,-17.61,-23.91,17.76,17.86
884,51.35,53.33,1.97,53.33,43.28,43.38,0.10,43.38,116.89,380.85,380.85,0.48,45.33,80.07,41.54,3473.79,0.82,0.89,-24.80,-22.21,12.42,17.44
885,44.62,51.05,6.44,51.05,43.28,45.37,2.10,45.37,342.76,339.02,342.76,0.51,45.65,78.51,39.70,3285.68,0.90,0.81,-24.47,-28.89,16.76,10.01
886,53.51,50.46,3.05,53.51,44.89,43.68,1.22,44.89,243.51,178.56,243.51,0.25,29.47,58.50,33.45,2903.17,0.92,0.90,-25.05,-26.92,17.21,14.78
