,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2,p1,p2
838,8.06,8.79,0.73,8.79,8.53,8.64,0.11,8.64,2.44,0.99,2.44,0.67,2.68,8.77,6.49,608.95,4.44,4.53,3.30,3.39
839,8.46,7.91,0.56,8.46,8.83,8.25,0.58,8.83,3.76,2.96,3.76,0.53,3.17,9.00,6.30,582.30,4.83,4.55,3.08,3.06
840,8.64,8.96,0.33,8.96,8.90,8.80,0.10,8.90,1.03,1.21,1.21,0.68,3.68,8.00,4.87,431.56,4.77,6.24,3.26,1.71
841,8.38,8.21,0.16,8.38,8.45,8.73,0.29,8.73,3.65,3.33,3.65,0.61,2.58,8.21,6.01,562.50,4.97,4.68,2.71,3.22
842,8.10,8.86,0.75,8.86,8.22,9.06,0.85,9.06,2.33,2.99,2.99,0.74,2.85,7.24,4.82,438.84,5.35,5.68,2.42,2.29
843,8.39,8.55,0.17,8.55,8.66,9.03,0.37,9.03,1.39,1.87,1.87,0.52,3.46,8.00,5.06,453.93,4.73,6.24,3.21,1.77
844,7.95,8.44,0.48,8.44,8.42,8.64,0.22,8.64,3.16,0.73,3.16,0.63,3.17,8.00,5.31,482.98,4.42,6.10,3.36,1.96
845,8.50,8.62,0.12,8.62,8.40,9.00,0.61,9.00,2.08,2.07,2.08,0.68,3.19,8.00,5.29,480.68,4.36,6.43,3.30,1.78
846,8.37,8.47,0.10,8.47,8.63,8.51,0.12,8.63,1.82,2.99,2.99,0.51,2.77,8.36,6.00,558.85,5.08,4.55,2.78,3.20
847,8.28,7.93,0.35,8.28,8.57,8.38,0.19,8.57,1.66,2.76,2.76,0.60,3.91,10.34,7.02,643.26,4.34,4.20,3.55,3.47
848,8.39,8.82,0.43,8.82,8.43,8.87,0.44,8.87,1.37,2.58,2.58,0.85,3.20,8.00,5.28,479.51,4.20,6.22,3.50,1.88
849,8.77,8.60,0.18,8.77,8.77,8.90,0.13,8.90,1.30,1.51,1.51,0.63,3.16,7.69,5.01,453.35,6.26,4.60,1.80,3.19
850,8.74,8.23,0.51,8.74,8.53,8.71,0.18,8.71,2.12,1.97,2.12,0.35,3.36,10.11,7.25,674.05,4.50,4.03,3.36,3.75
851,8.73,8.72,0.01,8.73,8.52,8.74,0.22,8.74,2.38,2.42,2.42,0.69,3.55,9.26,6.24,570.43,5.35,4.44,2.59,3.38
852,8.09,8.60,0.51,8.60,8.52,8.44,0.09,8.52,3.83,2.05,3.83,0.43,4.47,8.98,5.18,450.87,4.71,6.37,3.20,1.74
853,8.91,8.61,0.30,8.91,9.06,8.61,0.45,9.06,2.10,1.14,2.10,0.70,3.97,7.78,4.40,380.74,5.92,5.42,2.08,2.41
854,8.48,8.69,0.21,8.69,8.51,8.66,0.15,8.66,1.11,0.48,1.11,0.63,3.43,8.00,5.08,456.67,4.48,6.23,3.24,1.98
855,9.01,8.57,0.44,9.01,8.81,8.87,0.06,8.87,0.48,3.73,3.73,0.83,3.39,8.37,5.49,498.53,6.19,4.25,1.93,3.58
856,8.58,8.33,0.25,8.58,8.87,8.50,0.37,8.87,1.39,2.23,2.23,0.78,2.88,8.72,6.28,584.43,4.94,4.32,3.23,3.30
857,8.71,8.80,0.08,8.80,8.73,8.95,0.22,8.95,1.78,1.85,1.85,0.67,3.62,8.00,4.93,438.34,4.70,6.35,3.30,1.82
858,8.26,8.50,0.24,8.50,8.60,8.63,0.03,8.63,1.34,1.52,1.52,0.69,3.07,8.36,5.75,529.00,5.60,4.51,2.36,3.33
859,8.12,8.63,0.52,8.63,8.58,8.71,0.13,8.71,2.63,3.03,3.03,0.66,2.52,8.43,6.28,590.65,4.60,4.60,3.08,3.38
860,8.66,8.29,0.37,8.66,8.63,8.67,0.04,8.67,0.68,1.25,1.25,0.63,3.05,8.00,5.40,494.66,4.60,5.93,3.22,2.17
861,8.49,8.69,0.20,8.69,8.47,8.55,0.08,8.55,2.40,1.61,2.40,0.52,2.46,8.80,6.72,634.71,4.27,4.50,3.44,3.32
862,8.37,8.69,0.32,8.69,8.72,8.81,0.09,8.81,1.69,3.13,3.13,0.69,3.26,7.55,4.78,429.01,6.26,4.95,1.87,2.78
863,8.06,8.49,0.43,8.49,8.48,8.78,0.30,8.78,1.69,1.38,1.69,0.70,3.58,8.49,5.45,491.50,4.44,5.92,3.42,2.21
864,8.87,8.40,0.48,8.87,8.78,8.59,0.19,8.78,2.98,2.85,2.98,0.54,3.28,8.00,5.21,472.02,6.45,4.44,1.69,3.41
865,8.36,8.50,0.13,8.50,8.80,8.66,0.14,8.80,2.57,2.05,2.57,0.83,3.77,8.51,5.31,474.35,6.17,4.74,1.89,3.21
866,8.22,8.68,0.46,8.68,8.56,8.78,0.22,8.78,2.06,2.45,2.45,0.67,2.60,8.92,6.72,632.60,4.38,4.63,3.51,3.28
867,8.66,8.89,0.23,8.89,9.19,8.93,0.26,9.19,2.66,0.73,2.66,0.63,4.00,7.10,3.70,309.66,6.38,6.32,1.83,1.78
868,8.29,8.23,0.06,8.29,8.77,8.45,0.31,8.77,1.42,1.89,1.89,0.57,3.07,8.82,6.21,575.07,4.68,4.64,3.16,3.13
869,8.40,8.44,0.04,8.44,8.82,8.69,0.13,8.82,2.20,1.05,2.20,0.38,3.14,8.08,5.40,493.33,5.85,4.58,2.29,3.26
870,8.15,8.65,0.49,8.65,8.30,8.93,0.63,8.93,3.46,1.11,3.46,0.45,3.30,8.00,5.19,469.79,4.45,6.35,3.13,1.93
871,8.32,8.37,0.05,8.37,8.47,8.87,0.40,8.87,1.25,2.95,2.95,0.70,3.71,8.21,5.06,450.00,6.16,4.65,1.75,3.44
872,8.43,8.37,0.06,8.43,8.68,8.88,0.21,8.88,0.86,2.33,2.33,0.76,3.06,8.23,5.63,516.70,4.82,5.48,3.14,2.48
873,8.85,8.91,0.06,8.91,8.79,8.98,0.19,8.98,1.14,1.44,1.44,0.59,5.07,9.31,5.00,424.11,5.26,5.73,2.71,2.26
874,8.96,8.90,0.06,8.96,8.83,8.82,0.01,8.83,1.84,1.88,1.88,0.75,3.90,8.00,4.69,410.29,6.48,5.22,1.74,2.78
875,8.30,8.53,0.23,8.53,8.43,8.82,0.39,8.82,1.19,1.60,1.60,0.70,3.36,8.47,5.61,510.62,4.28,5.74,3.33,2.33
876,7.86,9.06,1.20,9.06,8.33,9.06,0.73,9.06,6.75,0.86,6.75,0.36,3.79,10.17,6.94,637.59,4.05,4.71,3.59,3.39
877,8.21,8.48,0.26,8.48,8.32,8.72,0.40,8.72,3.40,0.95,3.40,0.33,4.03,10.12,6.69,608.60,4.46,4.47,3.16,3.50
878,9.11,8.59,0.52,9.11,9.15,8.73,0.42,9.15,0.94,1.27,1.27,0.81,3.15,6.09,3.41,293.56,6.39,6.02,1.96,1.92
879,8.26,8.66,0.40,8.66,8.19,8.65,0.45,8.65,2.62,1.35,2.62,0.62,2.35,8.35,6.36,600.78,4.60,4.59,3.17,3.44
880,8.66,8.31,0.36,8.66,8.90,8.70,0.20,8.90,1.62,2.22,2.22,0.69,3.76,10.02,6.82,625.17,4.77,4.36,3.28,3.51
881,8.55,8.47,0.08,8.55,8.64,8.47,0.17,8.64,1.94,1.71,1.94,0.75,2.55,8.67,6.51,612.35,4.50,4.49,3.37,3.23
882,8.67,8.35,0.32,8.67,8.72,8.56,0.16,8.72,1.62,2.39,2.39,0.67,3.23,8.00,5.25,476.80,6.48,4.24,1.73,3.45
883,8.52,8.79,0.27,8.79,8.51,8.76,0.25,8.76,2.56,1.37,2.56,0.39,3.83,10.50,7.25,667.54,4.64,4.09,3.34,3.67
884,8.97,8.16,0.82,8.97,8.73,8.54,0.19,8.73,1.29,2.33,2.33,0.45,3.36,9.33,6.47,596.92,4.72,4.29,3.15,3.46
885,8.02,8.24,0.22,8.24,8.57,8.35,0.22,8.57,2.25,2.00,2.25,0.65,2.85,8.73,6.31,588.80,4.92,4.46,3.08,3.26
886,9.06,7.99,1.07,9.06,9.11,8.48,0.63,9.11,0.43,2.00,2.00,0.57,3.32,8.70,5.88,538.71,5.01,4.95,2.97,2.89
887,8.45,8.52,0.07,8.52,8.51,8.65,0.13,8.65,1.73,3.23,3.23,0.73,2.89,8.73,6.27,584.05,4.80,4.79,3.01,3.21
888,8.49,8.40,0.09,8.49,8.60,8.65,0.05,8.65,2.00,4.81,4.81,0.72,2.84,8.00,5.58,515.88,6.32,4.10,1.83,3.60
889,8.06,8.54,0.48,8.54,8.66,8.91,0.25,8.91,2.30,3.36,3.36,0.60,3.94,9.09,5.75,515.86,4.83,5.43,3.07,2.58
890,8.09,8.39,0.30,8.39,8.42,8.63,0.21,8.63,3.48,1.27,3.48,0.49,3.63,8.90,5.82,527.50,5.45,4.50,2.45,3.31
891,8.47,8.10,0.37,8.47,8.66,8.47,0.19,8.66,2.00,2.35,2.35,0.76,3.26,8.81,6.04,555.01,5.53,4.04,2.44,3.54
892,8.51,8.64,0.14,8.64,8.49,8.77,0.28,8.77,2.27,1.83,2.27,0.57,3.53,8.00,5.00,447.15,4.70,6.21,3.11,1.92
893,8.74,8.21,0.53,8.74,8.83,8.44,0.39,8.83,1.67,1.70,1.70,0.65,4.89,9.44,5.28,454.79,6.09,4.72,1.86,3.22
894,8.03,8.75,0.71,8.75,8.08,8.85,0.77,8.85,3.43,1.07,3.43,0.49,2.58,9.12,6.92,653.76,3.99,4.82,3.60,3.32
895,8.46,8.43,0.03,8.46,8.51,8.60,0.09,8.60,2.50,2.87,2.87,0.55,3.35,9.88,7.03,653.17,3.97,4.62,3.64,3.42
896,8.84,8.44,0.40,8.84,8.88,8.52,0.36,8.88,1.73,1.89,1.89,0.64,3.14,9.05,6.38,590.73,4.54,4.80,3.45,2.95
897,8.60,8.53,0.07,8.60,8.81,8.71,0.09,8.81,1.25,2.04,2.04,0.56,2.85,8.88,6.46,603.63,4.37,4.89,3.30,3.16
898,7.96,8.98,1.02,8.98,8.48,9.01,0.53,9.01,2.40,1.22,2.40,0.61,2.66,8.80,6.54,613.80,4.43,4.60,3.28,3.46
899,8.54,8.20,0.34,8.54,8.75,8.55,0.20,8.75,2.16,2.85,2.85,0.66,3.13,9.50,6.84,636.80,4.39,4.48,3.63,3.30
900,8.88,7.84,1.04,8.88,9.09,8.53,0.56,9.09,1.03,2.77,2.77,0.61,3.24,7.64,4.89,439.91,6.27,4.87,1.94,2.83
901,8.67,7.69,0.98,8.67,9.04,8.07,0.97,9.04,2.05,2.51,2.51,0.31,3.10,7.97,5.33,486.95,6.49,4.19,1.79,3.35
902,8.44,8.89,0.46,8.89,8.67,9.14,0.47,9.14,4.12,0.97,4.12,0.33,4.00,9.68,6.28,567.98,4.67,4.97,3.10,3.09
903,8.41,8.57,0.16,8.57,8.72,8.73,0.01,8.73,3.36,1.03,3.36,0.47,3.39,9.50,6.62,611.58,4.55,4.36,3.10,3.50
904,8.58,8.83,0.26,8.83,8.47,9.13,0.66,9.13,2.60,1.26,2.60,0.68,3.16,8.00,5.32,484.17,5.48,4.86,2.39,3.03
905,8.07,8.82,0.75,8.82,8.43,8.85,0.42,8.85,1.83,0.77,1.83,0.81,3.81,7.67,4.43,385.65,5.74,5.61,2.25,2.42
906,8.19,8.91,0.72,8.91,8.59,8.77,0.19,8.77,1.84,0.84,1.84,0.80,3.01,8.65,6.10,564.54,4.36,5.06,3.37,2.84
907,7.97,8.25,0.28,8.25,8.61,8.76,0.15,8.76,2.93,1.72,2.93,0.65,2.80,9.29,6.91,649.28,3.77,4.50,3.81,3.40
908,8.53,8.27,0.26,8.53,8.66,8.49,0.17,8.66,1.77,1.24,1.77,0.56,2.67,8.69,6.42,601.55,4.49,4.64,3.39,3.04
909,8.58,8.10,0.48,8.58,8.85,8.53,0.31,8.85,1.44,4.02,4.02,0.69,2.80,7.84,5.46,503.46,5.70,4.49,2.29,3.19
910,8.36,8.56,0.20,8.56,8.54,8.75,0.21,8.75,2.66,0.90,2.66,0.37,2.89,8.62,6.16,572.93,4.54,4.62,3.39,3.19
911,8.18,8.58,0.39,8.58,8.53,8.56,0.04,8.56,1.91,1.51,1.91,0.66,2.39,8.69,6.66,630.34,4.21,4.56,3.33,3.39
912,8.68,8.78,0.11,8.78,8.57,8.77,0.20,8.77,1.08,1.38,1.38,0.60,3.51,6.47,3.49,295.88,6.49,6.29,1.82,1.88
913,8.69,8.65,0.04,8.69,8.74,8.93,0.19,8.93,1.18,2.36,2.36,0.70,3.84,7.37,4.10,352.38,5.94,6.29,2.03,1.96
914,8.18,8.71,0.54,8.71,8.30,9.16,0.85,9.16,0.87,3.97,3.97,0.85,2.14,8.16,6.34,601.41,4.25,5.15,3.37,3.00
915,8.91,8.74,0.16,8.91,8.73,8.78,0.05,8.78,1.61,1.90,1.90,0.66,3.29,9.21,6.41,592.03,4.44,4.75,3.49,3.07
916,8.56,8.53,0.02,8.56,8.62,8.61,0.01,8.62,1.03,0.78,1.03,0.60,3.23,8.79,6.05,556.10,4.75,4.55,2.91,3.30
917,8.88,8.61,0.27,8.88,8.63,8.51,0.12,8.63,1.09,1.68,1.68,0.74,3.64,7.14,4.04,349.49,5.80,6.27,2.19,1.95
918,8.22,8.48,0.26,8.48,8.73,8.73,0.00,8.73,1.73,2.43,2.43,0.63,2.48,8.00,5.89,551.92,4.41,5.35,3.49,2.45
919,8.74,8.46,0.28,8.74,8.60,9.04,0.44,9.04,2.44,2.24,2.44,0.46,2.35,8.38,6.38,602.25,4.40,4.64,3.20,3.38
920,9.02,8.33,0.69,9.02,8.81,8.93,0.12,8.93,2.71,2.18,2.71,0.69,3.18,8.30,5.59,511.58,5.30,4.82,2.53,3.13
921,8.72,8.57,0.15,8.72,8.93,8.77,0.16,8.93,1.30,2.01,2.01,0.80,3.77,8.27,5.07,449.98,4.78,6.30,3.18,1.98
922,8.31,8.40,0.08,8.40,8.67,8.49,0.18,8.67,3.18,2.00,3.18,0.49,3.18,9.40,6.69,621.26,4.76,4.39,3.07,3.27
923,8.63,8.36,0.27,8.63,8.72,8.73,0.02,8.73,1.69,1.38,1.69,0.68,2.89,8.78,6.32,588.31,4.58,4.53,3.30,3.30
924,8.53,8.18,0.35,8.53,8.73,8.63,0.11,8.73,2.05,2.45,2.45,0.70,2.23,8.18,6.29,595.53,4.35,5.08,3.38,2.85
925,8.18,8.61,0.43,8.61,8.64,8.56,0.08,8.64,1.55,1.50,1.55,0.89,2.42,8.30,6.24,587.58,4.51,4.53,3.37,3.14
926,8.19,8.20,0.01,8.20,8.60,8.49,0.11,8.60,1.38,2.48,2.48,0.80,2.95,9.29,6.79,634.70,4.49,4.52,3.35,3.44
927,9.07,8.34,0.73,9.07,8.93,8.75,0.17,8.93,0.98,1.40,1.40,0.66,2.89,7.51,5.05,462.02,5.85,4.58,2.19,3.25
928,8.94,8.98,0.04,8.98,8.96,8.91,0.06,8.96,2.45,0.94,2.45,0.44,4.07,7.23,3.77,316.34,6.15,6.62,1.99,1.75
929,8.28,8.72,0.43,8.72,8.49,8.94,0.45,8.94,2.10,1.31,2.10,0.77,3.60,8.00,4.94,440.18,4.50,6.46,3.16,1.71
930,8.49,8.38,0.10,8.49,8.50,8.63,0.13,8.63,1.44,1.37,1.44,0.69,3.12,7.16,4.51,403.70,6.13,5.03,1.88,2.86
931,8.63,8.80,0.16,8.80,8.69,8.72,0.02,8.72,1.22,1.54,1.54,0.71,2.92,8.00,5.52,507.77,5.89,4.59,2.11,3.21
932,8.82,8.29,0.54,8.82,8.97,8.87,0.10,8.97,2.00,2.32,2.32,0.66,3.98,10.56,7.18,658.78,4.43,3.95,3.46,3.93
933,8.93,8.65,0.28,8.93,8.86,8.95,0.09,8.95,0.93,1.74,1.74,0.63,3.22,8.06,5.32,483.64,4.75,5.83,3.13,2.14
934,8.77,8.81,0.04,8.81,8.75,8.42,0.33,8.75,1.10,0.98,1.10,0.60,4.12,7.76,4.26,364.41,5.94,6.05,2.17,2.00
935,8.22,8.22,0.00,8.22,8.38,8.69,0.30,8.69,2.11,2.54,2.54,0.62,2.73,7.62,5.30,489.59,4.17,6.00,3.57,1.82
936,8.67,8.39,0.27,8.67,8.52,8.77,0.25,8.77,1.46,2.86,2.86,0.58,4.02,7.89,4.47,387.03,6.29,5.63,1.75,2.47
937,8.44,8.83,0.39,8.83,8.96,8.75,0.21,8.96,3.09,1.29,3.09,0.60,4.09,8.00,4.52,390.72,5.57,6.25,2.41,1.93
938,8.36,9.12,0.75,9.12,8.40,9.09,0.69,9.09,1.68,0.65,1.68,0.74,3.37,7.57,4.70,419.36,4.38,6.78,3.24,1.71
939,8.32,8.33,0.01,8.33,8.42,8.66,0.24,8.66,1.99,2.93,2.93,0.60,4.40,9.73,5.98,532.15,5.07,4.56,2.69,3.29
940,8.48,8.45,0.03,8.48,8.62,8.53,0.09,8.62,1.70,2.98,2.98,0.73,2.90,8.00,5.54,510.33,5.70,4.53,2.33,3.18
941,7.96,8.77,0.81,8.77,8.37,8.65,0.28,8.65,2.39,1.17,2.39,0.59,2.83,8.73,6.32,589.73,4.61,4.55,3.21,3.26
942,8.85,8.15,0.70,8.85,8.76,8.44,0.32,8.76,0.76,3.23,3.23,0.76,3.03,8.32,5.74,528.34,5.22,4.46,2.78,3.30
943,8.48,7.67,0.81,8.48,8.67,8.32,0.35,8.67,1.79,1.63,1.79,0.49,3.29,9.03,6.24,574.37,5.30,3.89,2.74,3.75
944,8.59,8.54,0.05,8.59,8.81,8.72,0.10,8.81,1.98,2.69,2.69,0.62,3.82,10.13,6.89,631.24,4.35,4.59,3.31,3.17
945,8.65,8.19,0.46,8.65,8.83,8.63,0.20,8.83,1.30,2.53,2.53,0.60,3.00,6.10,3.55,309.98,6.46,6.15,1.80,1.76
946,8.39,8.14,0.25,8.39,8.59,8.35,0.24,8.59,2.91,2.09,2.91,0.44,2.34,8.77,6.78,642.93,4.83,4.11,3.17,3.45
947,8.22,8.42,0.20,8.42,8.57,8.44,0.14,8.57,2.64,1.37,2.64,0.69,2.68,8.74,6.46,605.68,4.70,4.66,3.23,3.20
948,8.02,8.69,0.67,8.69,8.31,8.69,0.39,8.69,1.99,1.50,1.99,0.78,3.25,8.00,5.23,474.70,4.26,6.42,3.48,1.83
949,8.59,8.09,0.50,8.59,8.66,8.60,0.06,8.66,2.43,2.42,2.43,0.58,4.17,8.75,5.21,458.03,6.22,4.60,1.82,3.24
950,8.46,8.59,0.13,8.59,8.54,8.67,0.13,8.67,1.04,0.96,1.04,0.73,3.31,8.93,6.11,561.49,4.72,4.62,3.32,3.26
951,8.03,8.87,0.84,8.87,8.38,9.06,0.68,9.06,2.87,1.19,2.87,0.61,3.46,8.00,5.06,453.92,4.62,6.27,3.11,2.00
952,8.14,8.82,0.68,8.82,8.65,9.23,0.58,9.23,3.09,2.75,3.09,0.58,3.25,8.00,5.24,474.93,4.22,6.42,3.45,1.67
953,8.62,9.02,0.40,9.02,8.57,8.88,0.31,8.88,1.71,0.87,1.71,0.61,3.53,6.70,3.69,316.25,6.02,6.23,1.99,1.83
954,8.08,9.25,1.17,9.25,8.37,8.96,0.60,8.96,3.72,0.76,3.72,0.62,3.23,7.71,4.97,448.77,4.31,6.87,3.16,1.67
955,8.43,8.54,0.11,8.54,8.63,8.53,0.10,8.63,1.98,1.45,1.98,0.52,3.49,9.89,6.93,640.91,4.21,4.28,3.49,3.47
956,8.36,8.50,0.15,8.50,8.39,8.71,0.32,8.71,1.52,1.30,1.52,0.80,3.07,8.56,5.95,548.98,4.84,4.75,3.03,3.17
957,8.16,8.49,0.33,8.49,8.48,8.56,0.08,8.56,2.57,1.67,2.57,0.54,2.73,8.98,6.66,624.78,4.57,4.55,3.17,3.27
958,8.56,8.81,0.25,8.81,8.76,8.83,0.07,8.83,2.82,1.82,2.82,0.64,3.31,8.00,5.19,469.23,4.59,6.18,3.37,1.87
959,8.31,9.16,0.85,9.16,8.68,9.11,0.43,9.11,1.94,1.48,1.94,0.70,3.35,8.63,5.78,527.69,3.97,6.09,3.56,2.20
960,8.39,8.79,0.41,8.79,8.69,8.88,0.19,8.88,1.40,1.53,1.53,0.52,4.03,8.58,5.15,454.63,4.75,6.13,3.18,1.89
961,8.43,8.05,0.38,8.43,8.72,8.51,0.21,8.72,0.89,3.14,3.14,0.64,2.95,8.92,6.41,596.78,4.52,4.46,3.53,3.15
962,8.79,8.25,0.54,8.79,8.75,8.48,0.27,8.75,1.11,1.48,1.48,0.57,3.26,7.96,5.19,469.69,5.80,4.83,2.10,3.05
963,8.18,8.53,0.35,8.53,8.50,8.76,0.27,8.76,1.83,0.89,1.83,0.67,3.30,8.00,5.19,469.72,4.92,5.86,2.96,2.20
964,8.47,8.12,0.35,8.47,8.60,8.56,0.04,8.60,1.46,2.28,2.28,0.65,3.57,8.00,4.96,442.56,6.23,4.74,1.93,2.99
965,8.30,8.61,0.31,8.61,8.68,8.61,0.07,8.68,1.47,1.81,1.81,0.70,2.86,9.10,6.67,624.14,4.49,4.37,3.34,3.28
966,8.74,8.73,0.01,8.74,8.74,8.89,0.16,8.89,1.41,1.75,1.75,0.66,2.77,9.10,6.75,633.26,4.53,4.52,3.45,3.48
967,8.27,8.27,0.01,8.27,8.87,8.39,0.47,8.87,3.30,2.91,3.30,0.41,3.85,9.76,6.48,590.26,5.21,4.29,2.75,3.34
968,8.16,8.73,0.56,8.73,8.39,8.95,0.56,8.95,2.04,2.04,2.04,0.77,3.16,9.17,6.49,601.40,4.45,4.76,3.27,3.33
969,8.85,8.55,0.31,8.85,8.86,8.48,0.38,8.86,1.25,1.59,1.59,0.78,3.37,8.19,5.32,481.94,6.43,4.06,1.78,3.54
970,8.72,9.20,0.48,9.20,8.70,9.22,0.52,9.22,1.64,1.45,1.64,0.71,4.26,7.90,4.28,363.58,5.74,6.49,2.12,1.85
971,8.86,8.36,0.50,8.86,8.76,8.22,0.54,8.76,1.25,2.82,2.82,0.83,2.83,8.15,5.74,531.78,5.46,4.83,2.73,2.89
972,8.44,8.55,0.11,8.55,8.43,8.79,0.36,8.79,0.83,3.20,3.20,0.72,3.18,7.98,5.28,479.94,5.25,5.19,2.62,2.73
973,8.44,8.59,0.14,8.59,8.57,8.78,0.21,8.78,1.21,1.03,1.21,0.70,2.97,7.58,5.06,461.00,4.43,6.06,3.32,1.94
974,8.45,8.56,0.11,8.56,8.59,8.62,0.04,8.62,1.73,2.39,2.39,0.66,3.21,9.42,6.70,621.84,4.34,4.54,3.42,3.25
975,8.91,8.64,0.27,8.91,8.95,8.79,0.17,8.95,0.91,1.40,1.40,0.77,3.61,7.21,4.14,359.78,6.45,5.58,1.77,2.41
976,7.83,8.01,0.18,8.01,8.54,8.56,0.02,8.56,2.09,3.07,3.07,0.70,3.07,7.79,5.17,471.38,6.25,4.55,1.78,3.50
977,8.29,8.52,0.24,8.52,8.58,8.78,0.20,8.78,2.36,1.00,2.36,0.38,3.13,10.30,7.64,716.71,3.85,4.21,3.70,3.71
978,8.50,8.68,0.18,8.68,8.99,8.86,0.13,8.99,2.16,2.48,2.48,0.69,3.90,7.27,3.96,337.42,6.18,6.23,1.96,1.93
979,8.28,8.92,0.63,8.92,8.78,8.97,0.19,8.97,1.43,1.18,1.43,0.80,2.73,7.38,5.06,465.05,4.07,6.60,3.58,1.79
980,8.70,8.26,0.45,8.70,8.89,8.10,0.79,8.89,1.50,2.85,2.85,0.45,1.99,8.19,6.50,620.42,5.06,4.25,3.03,3.41
981,8.54,9.10,0.55,9.10,8.44,9.14,0.70,9.14,2.89,0.83,2.89,0.42,2.54,8.84,6.68,629.47,4.22,4.62,3.42,3.49
982,8.66,8.81,0.15,8.81,8.74,8.86,0.12,8.86,1.21,0.83,1.21,0.57,3.83,7.06,3.80,323.02,5.99,6.46,2.04,1.80
983,8.25,8.80,0.55,8.80,8.65,8.74,0.09,8.74,1.88,1.72,1.88,0.52,3.22,7.72,4.98,449.92,4.57,6.38,3.18,1.79
984,8.15,8.43,0.28,8.43,8.45,8.51,0.05,8.51,2.46,1.39,2.46,0.27,3.62,9.34,6.26,572.03,4.62,4.83,3.25,3.11
985,8.61,8.47,0.14,8.61,8.62,8.51,0.12,8.62,2.16,1.83,2.16,0.77,3.42,8.35,5.45,493.28,6.11,4.42,1.91,3.37
986,8.52,8.49,0.03,8.52,8.67,8.57,0.10,8.67,1.03,1.92,1.92,0.74,2.58,8.00,5.81,542.29,4.53,5.14,3.26,2.86
987,8.39,8.64,0.25,8.64,8.61,8.83,0.23,8.83,1.29,1.11,1.29,0.68,3.82,7.91,4.66,408.47,6.34,4.98,1.79,2.97
988,9.13,8.90,0.23,9.13,8.88,8.92,0.03,8.92,0.68,1.27,1.27,0.88,3.06,5.94,3.34,287.88,6.28,6.49,1.87,1.72
989,8.25,8.55,0.30,8.55,8.58,8.70,0.12,8.70,1.55,2.17,2.17,0.69,3.45,8.00,5.07,455.15,4.41,6.44,3.34,1.69
990,8.13,8.41,0.28,8.41,8.44,8.52,0.08,8.52,1.32,2.52,2.52,0.81,4.04,10.23,6.79,618.77,4.38,4.63,3.44,3.12
991,8.50,8.95,0.45,8.95,8.60,8.92,0.32,8.92,2.42,1.14,2.42,0.54,3.01,8.00,5.45,499.45,4.38,6.17,3.45,1.83
992,8.74,8.90,0.16,8.90,8.86,8.82,0.04,8.86,0.94,1.70,1.70,0.71,2.67,8.89,6.62,621.82,4.49,4.44,3.38,3.28
993,9.46,8.70,0.76,9.46,9.13,8.82,0.31,9.13,0.68,2.36,2.36,0.64,3.59,6.60,3.55,301.19,6.47,6.37,1.86,1.73
994,8.49,8.14,0.35,8.49,8.56,8.51,0.05,8.56,3.38,2.06,3.38,0.45,3.10,8.00,5.36,489.84,6.14,4.52,1.91,3.30
995,8.58,8.53,0.05,8.58,8.55,8.61,0.06,8.61,1.45,1.42,1.45,0.61,4.07,9.36,5.90,529.03,4.41,5.50,3.37,2.51
996,8.65,8.31,0.34,8.65,8.83,8.60,0.23,8.83,1.53,1.03,1.53,0.43,4.60,7.80,3.88,319.43,6.34,6.20,1.93,1.90
997,8.52,8.94,0.42,8.94,8.77,8.76,0.01,8.77,2.14,1.20,2.14,0.66,3.31,7.68,4.86,436.73,5.19,6.09,2.79,1.86
998,8.38,8.63,0.25,8.63,8.64,8.69,0.05,8.69,1.77,1.85,1.85,0.79,3.06,9.75,7.15,668.99,4.13,4.44,3.55,3.51
999,8.33,8.16,0.17,8.33,8.52,8.74,0.22,8.74,2.51,1.47,2.51,0.41,2.88,8.91,6.47,603.50,4.32,4.75,3.42,3.30
