,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
748,8.89,9.45,0.56,9.45,8.94,9.27,0.33,9.27,1.10,1.37,1.37,0.92,9.67,15.89,7.67,622.19,0.92,0.94,-4.46,-3.63,3.31,4.24
749,8.45,9.09,0.64,9.09,8.82,8.95,0.13,8.95,1.56,1.47,1.56,0.67,7.58,14.03,7.58,644.34,0.93,0.94,-3.62,-4.41,3.87,3.31
750,9.38,9.35,0.02,9.38,9.06,9.06,0.00,9.06,1.20,1.22,1.22,0.79,6.75,11.38,5.64,462.94,0.89,0.90,-4.56,-4.55,2.92,3.09
751,8.88,9.12,0.24,9.12,8.89,8.98,0.09,8.98,1.09,0.81,1.09,0.73,7.26,10.37,4.20,311.11,0.85,0.83,-4.40,-5.08,2.71,2.03
752,8.95,9.13,0.18,9.13,9.30,9.29,0.01,9.30,1.67,0.96,1.67,0.77,10.75,16.00,6.86,524.69,0.95,0.91,-3.96,-4.81,4.00,2.92
753,8.84,9.06,0.21,9.06,9.04,8.97,0.07,9.04,0.83,0.73,0.83,0.82,9.35,14.77,6.82,541.40,0.87,0.95,-4.66,-3.62,2.60,4.32
754,9.35,9.07,0.27,9.35,9.03,8.97,0.06,9.03,0.68,0.92,0.92,0.64,9.38,13.74,5.76,435.25,0.87,0.87,-4.43,-4.21,2.81,3.02
755,8.99,9.55,0.55,9.55,9.06,9.10,0.05,9.10,1.07,1.01,1.07,0.53,8.03,14.28,7.45,624.38,0.97,0.84,-3.66,-4.19,4.09,2.76
756,9.58,8.91,0.68,9.58,9.21,8.95,0.27,9.21,0.70,2.23,2.23,0.62,8.54,13.77,6.51,523.04,0.82,1.00,-4.76,-4.00,2.11,4.24
757,9.01,9.12,0.11,9.12,9.03,8.89,0.14,9.03,0.62,1.15,1.15,0.75,7.14,11.45,5.38,431.25,0.86,0.90,-4.76,-4.41,2.38,2.98
758,8.91,8.88,0.03,8.91,8.94,8.73,0.21,8.94,1.36,1.45,1.45,0.53,9.04,16.00,8.32,696.44,0.95,0.94,-3.74,-3.92,3.79,3.61
759,9.28,8.91,0.37,9.28,9.32,9.10,0.22,9.32,1.39,0.95,1.39,0.85,8.08,13.38,6.51,530.10,0.87,0.92,-4.14,-3.84,3.05,3.79
760,8.65,9.26,0.61,9.26,8.73,9.04,0.31,9.04,1.42,0.64,1.42,0.84,11.38,15.84,6.16,445.53,0.91,0.91,-4.62,-4.09,2.93,3.32
761,9.32,9.44,0.12,9.44,9.38,9.28,0.09,9.38,0.88,0.80,0.88,0.74,11.17,15.75,6.26,458.61,0.91,0.89,-4.90,-4.64,2.94,3.02
762,8.94,8.93,0.01,8.94,8.95,8.92,0.03,8.95,1.37,1.25,1.37,0.72,8.48,13.05,5.85,457.62,0.89,0.93,-4.55,-4.87,2.68,2.60
763,9.25,8.42,0.83,9.25,8.86,8.66,0.20,8.86,0.60,1.15,1.15,0.61,8.53,13.37,6.12,484.03,0.75,0.94,-4.06,-3.79,2.04,3.71
764,8.63,8.90,0.27,8.90,9.10,8.90,0.20,9.10,1.74,1.78,1.78,0.71,9.42,15.53,7.53,611.50,0.90,0.96,-4.69,-3.39,2.71,4.34
765,8.88,8.93,0.05,8.93,8.97,9.14,0.17,9.14,0.76,1.31,1.31,0.89,9.09,14.19,6.47,510.24,0.91,0.92,-4.63,-4.05,2.98,3.62
766,9.55,9.08,0.47,9.55,9.21,9.08,0.14,9.21,0.54,0.93,0.93,0.76,7.99,13.44,6.65,544.88,0.86,0.91,-4.90,-3.52,2.37,3.99
767,9.19,9.26,0.08,9.26,9.32,8.93,0.39,9.32,1.52,1.36,1.52,0.77,10.80,14.55,5.37,374.51,0.95,0.88,-5.26,-4.49,2.86,2.99
768,9.13,9.31,0.18,9.31,9.29,9.22,0.08,9.29,1.12,1.12,1.12,0.67,9.30,14.50,6.60,520.11,0.92,0.92,-4.55,-4.75,3.13,2.82
769,9.15,9.11,0.04,9.15,9.09,9.21,0.12,9.21,0.91,0.70,0.91,0.62,8.32,13.53,6.46,521.24,0.90,0.97,-5.04,-4.13,2.63,4.00
770,9.14,9.48,0.34,9.48,9.25,9.43,0.18,9.43,2.39,1.43,2.39,0.60,10.38,16.00,7.18,562.34,0.89,0.85,-4.07,-4.00,3.43,3.17
771,9.52,9.67,0.15,9.67,9.20,9.51,0.30,9.51,0.51,0.69,0.69,0.74,6.77,10.23,4.48,346.59,0.79,0.84,-4.71,-4.59,2.12,2.60
772,8.98,8.92,0.06,8.98,8.96,9.02,0.07,9.02,0.95,0.99,0.99,0.82,9.47,15.35,7.30,587.80,0.96,0.95,-3.93,-4.23,3.89,3.60
773,9.03,9.57,0.55,9.57,9.08,9.29,0.21,9.29,0.83,1.15,1.15,0.84,7.56,11.10,4.68,354.38,0.88,0.76,-4.54,-4.68,3.07,1.94
774,9.27,8.84,0.43,9.27,8.96,9.11,0.15,9.11,0.91,0.81,0.91,0.81,8.65,13.58,6.23,493.09,0.88,0.96,-5.11,-3.87,2.27,4.09
775,9.50,9.27,0.23,9.50,9.13,9.21,0.08,9.21,1.09,0.78,1.09,0.62,8.04,13.24,6.41,520.50,0.93,0.90,-4.28,-4.98,3.47,2.69
776,9.24,8.48,0.76,9.24,9.19,8.68,0.50,9.19,1.80,1.49,1.80,0.67,9.86,15.43,7.05,556.93,0.88,0.90,-4.73,-3.03,2.45,4.22
777,9.31,8.58,0.73,9.31,9.14,9.06,0.08,9.14,0.79,1.71,1.71,0.56,8.04,13.79,6.96,574.91,0.94,0.95,-4.25,-4.42,3.44,3.36
778,9.12,8.78,0.34,9.12,9.25,9.11,0.15,9.25,0.72,1.45,1.45,0.90,10.61,16.00,6.98,539.34,0.90,0.98,-5.03,-3.84,2.72,4.37
779,9.25,9.45,0.19,9.45,8.99,9.07,0.08,9.07,0.75,0.82,0.82,0.63,9.04,13.85,6.17,480.96,0.95,0.86,-4.81,-4.59,3.26,2.68
780,9.03,8.86,0.17,9.03,8.78,8.73,0.05,8.78,0.68,0.70,0.70,0.91,7.20,12.54,6.42,534.22,0.88,0.90,-3.50,-4.26,3.70,3.10
781,9.00,9.06,0.06,9.06,8.94,8.77,0.16,8.94,0.50,0.67,0.67,0.83,11.69,16.00,6.07,431.32,0.91,0.87,-4.53,-4.03,2.98,3.20
782,8.67,8.91,0.25,8.91,8.71,8.97,0.26,8.97,1.43,1.37,1.43,0.79,9.22,15.31,7.47,608.56,0.94,0.90,-3.28,-4.49,4.30,2.84
783,9.28,9.08,0.20,9.28,9.22,8.85,0.36,9.22,0.73,1.20,1.20,0.62,8.11,13.56,6.66,544.20,0.81,0.92,-4.51,-3.19,2.21,4.44
784,8.96,8.89,0.07,8.96,9.12,9.19,0.08,9.19,1.05,0.66,1.05,0.85,8.86,14.24,6.70,537.48,0.97,0.83,-3.91,-4.79,4.13,2.26
785,8.78,9.05,0.28,9.05,8.78,9.09,0.31,9.09,0.36,0.68,0.68,0.87,6.80,10.71,4.93,391.03,0.86,0.92,-4.75,-4.65,2.64,3.26
786,8.77,9.07,0.30,9.07,9.07,9.18,0.11,9.18,0.88,1.70,1.70,0.61,8.57,14.72,7.44,615.51,0.90,0.97,-4.54,-4.06,2.85,3.91
787,9.23,9.37,0.14,9.37,9.11,8.91,0.20,9.11,0.72,1.17,1.17,0.77,9.99,15.17,6.68,518.07,0.89,0.84,-3.66,-4.36,3.67,2.55
788,9.33,9.24,0.09,9.33,9.31,9.25,0.06,9.31,0.85,1.01,1.01,0.87,10.27,15.55,6.83,528.51,0.97,0.94,-4.98,-4.22,3.40,3.72
789,9.24,9.41,0.17,9.41,8.86,9.16,0.30,9.16,1.01,0.43,1.01,0.84,8.65,12.79,5.44,414.27,0.87,0.88,-4.46,-4.43,2.86,2.97
790,9.16,9.21,0.05,9.21,9.14,9.10,0.04,9.14,0.50,0.68,0.68,0.83,9.58,14.36,6.21,477.71,0.92,0.85,-3.94,-4.82,3.97,2.60
791,9.01,8.89,0.13,9.01,9.13,8.84,0.29,9.13,0.68,0.89,0.89,0.57,9.33,16.00,8.07,667.31,0.90,0.98,-4.21,-3.81,3.30,4.07
792,9.15,9.42,0.27,9.42,9.08,9.20,0.11,9.20,1.59,1.12,1.59,0.82,9.75,14.87,6.58,512.14,0.89,0.92,-4.71,-4.46,2.64,3.17
793,9.51,9.10,0.41,9.51,9.53,9.12,0.41,9.53,0.86,0.79,0.86,0.67,9.25,14.20,6.34,494.80,0.89,0.94,-4.60,-4.88,3.13,3.22
794,9.08,9.46,0.38,9.46,9.32,9.52,0.20,9.52,0.84,0.47,0.84,0.77,6.97,12.04,6.12,507.71,0.93,0.86,-3.43,-5.05,4.34,2.31
795,9.29,9.05,0.24,9.29,9.29,9.20,0.09,9.29,0.87,0.79,0.87,0.69,8.38,13.16,6.03,477.57,0.89,0.94,-4.24,-5.06,3.28,2.87
796,9.53,9.63,0.11,9.63,9.28,9.59,0.31,9.59,0.88,0.94,0.94,0.79,8.56,12.98,5.71,442.82,0.95,0.82,-3.82,-5.15,4.21,1.82
797,9.01,9.52,0.50,9.52,8.93,9.37,0.45,9.37,1.07,0.57,1.07,0.78,8.03,13.89,7.07,586.17,0.93,0.79,-3.84,-3.85,3.92,2.80
798,9.13,8.89,0.24,9.13,9.24,9.09,0.15,9.24,1.48,0.92,1.48,0.78,9.78,14.20,5.89,442.74,0.87,0.91,-4.64,-4.24,2.68,3.25
799,9.28,9.16,0.12,9.28,9.03,8.95,0.08,9.03,0.62,0.85,0.85,0.77,10.39,15.06,6.24,467.78,0.92,0.87,-4.53,-4.41,3.03,2.85
800,9.61,9.30,0.31,9.61,9.35,9.16,0.19,9.35,0.96,1.31,1.31,0.62,6.55,11.98,6.41,542.79,0.84,0.93,-4.92,-3.86,2.34,4.14
801,9.53,9.05,0.48,9.53,9.07,9.12,0.04,9.12,0.96,1.64,1.64,0.88,7.58,12.04,5.60,446.29,0.81,0.96,-4.82,-4.36,2.06,3.52
802,8.88,9.55,0.66,9.55,8.87,8.99,0.11,8.99,0.97,1.40,1.40,0.88,11.40,15.68,6.00,428.59,0.91,0.88,-4.59,-4.17,3.10,3.19
803,9.37,9.05,0.32,9.37,9.31,9.12,0.19,9.31,0.94,1.68,1.68,0.84,8.21,13.79,6.81,557.39,0.86,0.91,-4.39,-3.60,3.02,4.16
804,9.45,9.59,0.14,9.59,9.35,9.59,0.24,9.59,0.36,0.62,0.62,0.83,8.68,12.16,4.79,348.89,0.83,0.88,-5.01,-4.79,2.33,2.83
805,8.88,8.77,0.11,8.88,8.81,9.16,0.35,9.16,0.47,1.10,1.10,0.87,6.68,11.56,5.88,487.85,0.87,0.97,-4.75,-3.73,2.54,4.32
806,9.02,9.17,0.15,9.17,8.88,9.22,0.34,9.22,1.00,0.56,1.00,0.89,6.78,12.29,6.53,550.96,0.94,0.86,-3.47,-4.40,4.31,2.79
807,9.24,9.45,0.21,9.45,9.23,9.37,0.14,9.37,0.93,1.19,1.19,0.66,7.39,11.30,5.02,391.39,0.83,0.83,-4.87,-4.72,2.12,2.25
808,9.34,9.34,0.01,9.34,9.28,9.09,0.19,9.28,1.05,2.23,2.23,0.46,8.24,16.00,8.99,775.74,0.90,0.96,-3.49,-4.07,4.03,3.91
809,9.29,9.10,0.19,9.29,9.25,8.92,0.33,9.25,0.93,0.59,0.93,0.63,7.91,12.62,5.89,470.20,0.81,0.94,-4.90,-3.78,2.07,4.12
810,9.10,9.69,0.59,9.69,9.20,9.36,0.15,9.36,0.62,0.97,0.97,0.79,6.45,11.99,6.51,554.45,0.97,0.86,-3.64,-4.64,4.37,2.65
811,9.11,9.21,0.11,9.21,9.16,9.14,0.02,9.16,1.21,0.81,1.21,0.66,10.20,15.50,6.83,530.30,0.93,0.89,-3.48,-5.13,4.29,2.40
812,8.97,8.98,0.01,8.98,9.16,8.79,0.36,9.16,1.96,1.46,1.96,0.67,10.31,15.26,6.49,494.56,0.97,0.88,-4.53,-4.85,3.45,2.50
813,9.34,8.93,0.42,9.34,9.25,9.06,0.19,9.25,0.70,1.19,1.19,0.77,9.57,14.98,6.85,541.11,0.87,0.97,-4.51,-4.33,2.88,3.82
814,9.20,9.19,0.01,9.20,9.23,8.96,0.27,9.23,0.82,0.59,0.82,0.90,8.06,13.85,7.00,579.27,0.91,0.95,-4.18,-3.50,3.41,4.35
815,9.17,9.28,0.11,9.28,8.85,8.82,0.03,8.85,2.11,1.33,2.11,0.53,10.01,16.00,7.49,598.65,0.96,0.90,-3.89,-4.77,3.80,2.55
816,9.02,9.27,0.26,9.27,9.03,9.26,0.23,9.26,2.34,0.90,2.34,0.62,8.45,14.75,7.57,630.00,0.92,0.91,-4.09,-3.84,3.69,3.76
817,8.74,8.94,0.19,8.94,9.00,8.78,0.22,9.00,1.71,0.62,1.71,0.69,8.49,13.43,6.21,493.66,0.94,0.88,-4.32,-4.76,3.47,2.54
818,9.59,9.27,0.32,9.59,9.30,9.08,0.22,9.30,0.98,1.97,1.97,0.61,8.30,13.54,6.49,524.75,0.76,0.94,-4.67,-3.95,1.80,3.88
819,9.13,8.86,0.26,9.13,8.98,8.51,0.47,8.98,1.11,0.80,1.11,0.69,7.15,12.11,6.03,495.91,0.91,0.91,-4.80,-3.96,2.60,3.36
820,9.40,8.90,0.51,9.40,9.23,9.12,0.11,9.23,1.08,0.56,1.08,0.97,7.30,11.90,5.70,460.03,0.83,0.95,-4.41,-3.97,2.77,4.02
821,9.43,9.64,0.21,9.64,8.98,9.33,0.34,9.33,0.90,0.97,0.97,0.81,8.83,12.14,4.64,331.17,0.83,0.80,-4.86,-4.77,2.12,2.10
822,8.86,9.13,0.27,9.13,9.15,9.18,0.03,9.18,1.39,1.16,1.39,0.86,8.55,13.37,6.10,481.29,0.91,0.93,-5.07,-4.05,2.52,3.63
823,8.88,9.34,0.46,9.34,8.92,8.98,0.06,8.98,0.83,0.79,0.83,0.84,10.44,14.67,5.79,422.72,0.92,0.87,-4.21,-4.77,3.46,2.48
824,9.10,8.91,0.18,9.10,8.91,8.96,0.05,8.96,0.52,0.53,0.53,0.66,9.44,13.97,5.95,453.11,0.85,0.93,-4.48,-4.44,2.68,3.26
825,9.78,9.35,0.42,9.78,9.31,9.14,0.17,9.31,2.10,0.38,2.10,0.92,8.79,12.98,5.51,419.24,0.90,0.90,-4.68,-4.42,3.01,3.19
826,9.31,9.12,0.19,9.31,9.05,9.17,0.12,9.17,1.16,0.99,1.16,0.62,6.60,12.54,6.94,594.77,0.92,0.90,-3.25,-4.82,4.34,2.62
827,9.64,9.51,0.13,9.64,9.31,9.38,0.08,9.38,0.62,0.67,0.67,0.74,8.22,11.16,4.17,293.54,0.82,0.84,-4.77,-4.98,2.31,2.26
828,8.90,9.01,0.11,9.01,9.09,9.12,0.03,9.12,2.49,1.42,2.49,0.75,10.04,16.00,7.46,595.87,0.96,0.88,-3.60,-4.62,4.31,2.72
829,9.71,9.26,0.46,9.71,9.59,9.21,0.38,9.59,1.53,1.31,1.53,0.65,7.98,13.40,6.61,541.77,0.86,0.92,-5.07,-3.94,2.35,3.88
830,9.46,9.28,0.18,9.46,9.28,8.99,0.30,9.28,0.88,1.05,1.05,0.81,9.44,14.45,6.43,501.59,0.89,0.90,-5.09,-3.64,2.50,3.88
831,9.22,9.07,0.15,9.22,9.08,8.85,0.23,9.08,0.67,0.73,0.73,0.74,7.23,11.79,5.64,455.88,0.93,0.84,-4.19,-4.24,3.48,2.72
832,9.14,9.09,0.05,9.14,8.81,8.99,0.18,8.99,1.09,1.24,1.24,0.89,9.83,13.83,5.48,400.17,0.86,0.96,-4.62,-4.38,2.53,3.47
833,9.21,9.08,0.13,9.21,9.11,8.97,0.14,9.11,1.06,0.69,1.06,0.85,9.14,14.35,6.58,520.45,0.92,0.87,-3.02,-4.88,4.56,2.46
834,9.19,9.05,0.14,9.19,9.14,9.20,0.05,9.20,0.89,0.85,0.89,0.83,7.71,11.76,5.21,405.05,0.92,0.89,-5.11,-4.56,2.86,3.02
835,9.23,9.05,0.19,9.23,8.81,8.96,0.15,8.96,0.76,0.56,0.76,0.87,8.91,13.34,5.77,443.08,0.81,0.90,-4.67,-3.48,2.06,3.80
836,9.02,9.28,0.26,9.28,8.85,9.02,0.17,9.02,0.65,0.67,0.67,0.76,8.89,13.82,6.27,493.28,0.92,0.84,-4.32,-4.45,3.35,2.64
837,9.39,9.32,0.07,9.39,9.15,9.21,0.06,9.21,0.51,1.21,1.21,0.76,5.80,8.57,3.64,277.13,0.86,0.81,-5.17,-4.61,2.15,2.23
838,8.95,8.15,0.80,8.95,9.01,8.61,0.40,9.01,0.60,1.63,1.63,0.57,7.27,13.46,7.29,619.61,0.82,1.01,-4.62,-3.45,2.08,4.39
839,9.22,8.88,0.34,9.22,9.14,8.96,0.18,9.14,0.79,0.90,0.90,0.77,8.00,12.27,5.47,427.13,0.94,0.91,-4.68,-5.09,3.09,2.37
840,9.38,9.24,0.15,9.38,9.33,9.29,0.04,9.33,0.68,1.02,1.02,0.91,7.47,12.35,6.01,488.51,0.91,0.92,-5.24,-3.77,2.65,4.14
841,9.18,9.32,0.14,9.32,9.33,9.17,0.16,9.33,1.20,0.84,1.20,0.82,10.81,15.18,5.99,437.03,0.91,0.85,-4.82,-4.04,2.94,3.14
842,8.80,8.86,0.06,8.86,8.92,8.71,0.22,8.92,1.48,0.74,1.48,0.56,9.47,15.07,7.02,560.07,0.90,0.88,-4.22,-3.76,3.05,3.36
843,9.00,9.11,0.11,9.11,8.99,9.02,0.03,9.02,1.08,0.44,1.08,0.90,7.50,12.89,6.51,538.92,0.90,0.83,-3.52,-3.66,3.88,3.29
844,9.29,9.85,0.56,9.85,9.42,9.33,0.10,9.42,1.07,0.32,1.07,0.78,7.89,12.70,6.00,481.29,0.95,0.80,-4.02,-4.73,3.98,2.14
845,9.54,8.61,0.93,9.54,9.06,8.69,0.37,9.06,0.88,1.85,1.85,0.81,8.12,14.14,7.24,601.73,0.93,0.90,-4.76,-3.07,2.90,4.14
846,8.95,9.16,0.21,9.16,9.22,8.98,0.24,9.22,0.83,1.24,1.24,0.87,9.13,15.68,7.93,655.63,0.90,0.99,-3.57,-4.36,3.94,3.90
847,9.06,9.02,0.04,9.06,9.14,9.21,0.07,9.21,1.29,0.54,1.29,0.87,7.53,12.89,6.49,535.70,0.95,0.88,-3.54,-4.78,4.33,2.68
848,9.36,8.63,0.73,9.36,9.03,8.61,0.43,9.03,0.97,0.34,0.97,0.68,8.59,14.68,7.37,608.50,0.88,0.94,-3.65,-4.04,3.59,3.69
849,9.25,8.76,0.49,9.25,9.18,9.05,0.13,9.18,1.14,1.14,1.14,0.61,7.87,12.26,5.57,438.80,0.90,0.94,-4.56,-5.22,2.83,2.61
850,9.26,8.51,0.75,9.26,9.23,8.79,0.45,9.23,1.24,1.17,1.24,0.73,9.67,15.50,7.28,583.14,0.96,0.98,-4.31,-4.38,3.59,3.54
851,9.30,9.09,0.21,9.30,8.99,9.37,0.38,9.37,0.92,1.41,1.41,0.72,11.12,16.00,6.55,488.45,0.92,0.92,-4.23,-5.03,3.46,2.69
852,9.48,9.17,0.31,9.48,9.20,9.08,0.12,9.20,0.72,0.81,0.81,0.85,9.59,14.35,6.20,476.05,0.93,0.89,-4.16,-4.60,3.81,3.08
853,8.99,8.56,0.43,8.99,8.95,8.92,0.03,8.95,1.07,1.09,1.09,0.57,7.46,12.07,5.74,461.76,0.86,0.88,-4.67,-4.00,2.37,3.16
854,9.11,8.79,0.33,9.11,8.97,8.82,0.16,8.97,0.51,1.68,1.68,0.71,6.29,12.30,6.95,600.77,0.91,0.98,-4.77,-3.98,2.83,4.07
855,9.27,8.68,0.59,9.27,9.32,8.79,0.53,9.32,0.80,0.87,0.87,0.63,6.81,12.45,6.66,563.89,0.84,0.90,-4.46,-3.10,2.47,4.27
856,9.08,9.05,0.04,9.08,9.00,9.17,0.17,9.17,0.76,1.40,1.40,0.80,8.12,14.66,7.76,654.52,1.01,0.89,-4.03,-4.01,4.32,3.41
857,9.16,9.44,0.28,9.44,9.17,8.98,0.19,9.17,0.75,0.99,0.99,0.77,7.84,13.06,6.40,522.58,0.92,0.83,-3.24,-4.82,4.30,2.07
858,8.92,9.18,0.26,9.18,9.01,9.21,0.21,9.21,0.75,0.97,0.97,0.77,9.76,15.15,6.86,539.36,0.94,0.85,-3.80,-4.71,4.01,2.55
859,9.49,9.62,0.14,9.62,9.21,9.36,0.15,9.36,1.40,0.79,1.40,0.88,9.36,13.93,5.98,457.59,0.94,0.86,-4.10,-4.47,3.91,2.97
860,8.92,8.92,0.00,8.92,9.15,8.82,0.33,9.15,0.62,0.82,0.82,0.89,10.90,16.00,6.73,509.65,0.93,0.93,-4.79,-4.01,3.16,3.83
861,9.67,9.15,0.53,9.67,9.58,9.25,0.33,9.58,0.56,0.91,0.91,0.65,9.07,12.78,5.07,370.88,0.80,0.81,-4.60,-4.73,2.27,2.20
862,9.04,9.01,0.03,9.04,8.67,8.86,0.18,8.86,0.70,0.84,0.84,0.69,9.64,15.30,7.11,566.28,0.92,0.94,-5.14,-3.19,2.43,4.37
863,9.48,9.06,0.42,9.48,9.39,9.31,0.08,9.39,1.29,0.62,1.29,0.92,10.40,15.30,6.45,489.42,0.88,1.00,-4.95,-3.93,2.58,4.51
864,9.38,9.42,0.04,9.42,9.17,9.16,0.01,9.17,0.49,0.73,0.73,0.75,8.20,11.13,4.17,293.72,0.88,0.88,-5.09,-5.25,2.37,2.29
865,9.26,9.13,0.13,9.26,9.20,8.84,0.36,9.20,1.25,1.28,1.28,0.65,11.07,15.86,6.45,479.17,0.94,0.87,-4.32,-4.64,3.34,2.49
866,8.88,9.45,0.57,9.45,8.79,8.99,0.20,8.99,0.94,0.82,0.94,0.87,8.22,12.47,5.48,425.05,0.91,0.92,-4.07,-5.24,3.41,2.45
867,9.08,9.06,0.02,9.08,9.22,9.36,0.14,9.36,0.82,0.74,0.82,0.72,7.78,13.20,6.58,541.59,0.98,0.88,-3.86,-4.93,4.28,2.47
868,8.90,8.74,0.15,8.90,9.04,8.86,0.18,9.04,1.21,0.52,1.21,0.72,7.82,13.04,6.39,521.92,0.85,0.95,-4.59,-3.41,2.31,4.30
869,9.49,8.96,0.53,9.49,9.30,8.97,0.33,9.30,0.88,1.76,1.76,0.69,7.74,13.65,7.07,591.43,0.84,0.99,-4.52,-3.67,2.46,4.42
870,9.29,9.57,0.28,9.57,9.11,9.32,0.22,9.32,0.79,0.72,0.79,0.67,6.95,10.93,5.02,397.91,0.91,0.85,-4.62,-4.93,3.05,2.30
871,9.35,9.40,0.05,9.40,9.10,8.77,0.33,9.10,1.09,0.95,1.09,0.88,9.34,13.08,5.14,373.46,0.88,0.90,-4.65,-4.72,2.71,2.77
872,9.38,9.52,0.15,9.52,8.91,9.05,0.14,9.05,1.41,0.87,1.41,0.61,8.74,14.01,6.58,526.60,0.93,0.91,-4.46,-4.60,3.18,2.93
873,9.09,9.40,0.31,9.40,9.01,9.12,0.10,9.12,0.91,0.77,0.91,0.82,8.53,12.81,5.56,428.43,0.90,0.89,-4.75,-4.76,2.82,2.68
874,9.59,9.27,0.32,9.59,9.44,9.06,0.38,9.44,0.28,0.84,0.84,0.84,8.90,13.74,6.17,483.57,0.91,0.88,-4.27,-4.50,3.54,3.05
875,9.05,9.01,0.04,9.05,9.18,8.92,0.26,9.18,0.46,0.90,0.90,0.92,8.75,13.87,6.43,512.19,0.96,0.88,-4.01,-4.87,4.04,2.56
876,8.93,9.03,0.10,9.03,8.94,9.10,0.16,9.10,0.98,0.81,0.98,0.69,8.30,12.55,5.50,425.11,0.90,0.86,-4.22,-4.31,3.16,2.79
877,9.23,9.63,0.40,9.63,9.24,9.23,0.02,9.24,0.23,1.12,1.12,0.81,7.24,10.73,4.57,348.56,0.86,0.84,-5.00,-4.75,2.45,2.50
878,9.38,9.59,0.22,9.59,9.28,9.06,0.22,9.28,0.62,0.56,0.62,0.64,7.42,10.62,4.32,320.59,0.81,0.80,-4.91,-4.41,1.89,2.28
879,9.36,8.95,0.41,9.36,9.12,9.17,0.06,9.17,1.32,1.36,1.36,0.67,6.95,12.45,6.54,550.21,0.94,0.92,-4.82,-4.01,3.07,3.80
880,9.00,9.11,0.11,9.11,9.07,9.20,0.13,9.20,0.74,0.81,0.81,0.71,8.57,14.70,7.42,613.24,0.94,0.87,-3.74,-4.17,4.10,3.07
881,9.46,9.54,0.09,9.54,9.22,9.21,0.01,9.22,0.44,0.58,0.58,0.80,8.96,13.25,5.63,429.08,0.97,0.87,-5.12,-5.03,3.30,2.60
882,8.94,8.56,0.38,8.94,8.82,8.83,0.02,8.83,0.92,0.62,0.92,0.85,10.03,15.55,7.02,551.84,0.93,0.94,-4.79,-3.49,2.98,4.29
883,8.99,8.69,0.30,8.99,9.20,8.91,0.29,9.20,0.90,0.76,0.90,0.68,8.14,14.66,7.74,651.79,0.94,0.91,-3.65,-3.85,4.04,3.63
884,9.45,8.91,0.53,9.45,9.43,9.15,0.28,9.43,0.34,0.53,0.53,0.83,6.86,11.61,5.78,474.72,0.88,0.92,-4.65,-3.77,2.74,3.81
885,9.26,9.05,0.21,9.26,9.16,9.12,0.05,9.16,1.32,0.98,1.32,0.62,10.24,16.00,7.30,576.48,0.97,0.87,-4.11,-4.37,3.85,2.90
886,9.07,8.81,0.26,9.07,9.11,8.87,0.24,9.11,1.07,1.56,1.56,0.85,9.05,13.39,5.70,434.59,0.93,0.93,-4.74,-4.88,3.07,3.00
887,9.76,9.24,0.51,9.76,9.44,9.04,0.40,9.44,1.06,1.14,1.14,0.74,7.43,10.96,4.64,352.70,0.84,0.84,-4.85,-4.87,2.21,2.28
888,9.07,8.67,0.40,9.07,8.69,9.02,0.33,9.02,0.62,1.45,1.45,0.80,6.75,12.79,7.06,604.60,0.91,1.01,-4.22,-4.18,3.33,3.97
889,9.31,8.78,0.53,9.31,9.08,8.89,0.19,9.08,0.43,1.21,1.21,0.81,6.88,12.42,6.57,553.35,0.90,1.03,-4.56,-4.56,3.04,3.93
890,8.94,8.98,0.04,8.98,9.02,8.89,0.13,9.02,1.14,1.11,1.14,0.87,8.26,12.92,5.90,466.36,0.97,0.84,-4.24,-4.74,3.73,2.30
891,9.46,8.74,0.72,9.46,9.27,8.80,0.47,9.27,0.89,0.92,0.92,0.51,7.54,12.63,6.22,508.79,0.81,0.90,-4.46,-3.67,2.31,3.71
892,9.55,9.50,0.05,9.55,9.19,9.22,0.03,9.22,1.02,1.01,1.02,0.87,6.33,10.42,5.04,409.03,0.83,0.90,-4.66,-4.40,2.47,3.25
893,9.49,9.09,0.40,9.49,9.20,9.14,0.06,9.20,0.51,1.14,1.14,0.92,6.78,10.59,4.82,380.63,0.83,0.91,-4.62,-4.54,2.48,3.30
894,8.89,9.13,0.24,9.13,8.96,8.98,0.02,8.98,1.23,1.98,1.98,0.60,8.18,14.29,7.33,610.50,0.96,0.90,-3.75,-4.80,4.09,2.66
895,9.78,9.38,0.40,9.78,9.23,9.39,0.17,9.39,0.76,0.56,0.76,0.77,7.24,10.70,4.55,346.34,0.82,0.81,-4.83,-4.55,2.08,2.29
896,9.28,8.99,0.29,9.28,9.01,9.19,0.17,9.19,0.93,0.63,0.93,0.75,11.38,15.84,6.16,445.73,0.89,0.90,-4.56,-4.64,2.80,2.80
897,9.46,9.24,0.22,9.46,9.30,9.22,0.08,9.30,0.75,0.57,0.75,0.86,6.42,10.26,4.80,383.88,0.83,0.88,-4.52,-4.25,2.63,3.11
