,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
983,4.56,5.58,1.02,5.58,4.87,5.77,0.91,5.77,3.99,5.03,1.04,0.00,8.45,15.24,7.21,4.01,5.01
984,6.44,4.80,1.64,6.44,6.55,5.04,1.51,6.55,5.57,4.19,1.38,0.00,10.15,15.20,5.56,5.84,4.22
985,5.64,4.54,1.10,5.64,5.70,4.73,0.97,5.70,4.74,4.06,0.67,0.00,7.92,13.50,5.97,4.83,4.27
986,4.69,4.58,0.12,4.69,5.05,4.90,0.14,5.05,4.13,3.89,0.24,0.00,8.38,16.00,8.04,4.10,4.11
987,4.84,5.10,0.26,5.10,5.10,5.06,0.04,5.10,4.22,4.22,0.00,0.01,9.17,16.00,7.28,4.23,4.23
988,6.18,5.51,0.67,6.18,6.50,5.66,0.84,6.50,5.52,4.68,0.84,0.02,10.60,15.02,4.95,6.11,4.77
989,6.39,5.48,0.91,6.39,6.44,5.50,0.95,6.44,5.59,4.52,1.07,0.02,7.08,12.36,5.64,5.91,4.54
990,5.19,5.06,0.13,5.19,5.32,5.34,0.02,5.34,4.44,4.40,0.04,0.00,9.75,16.00,6.73,4.52,4.65
991,7.27,7.18,0.10,7.27,7.18,6.90,0.28,7.18,6.16,6.00,0.15,0.09,7.90,10.81,3.31,6.40,6.30
992,4.99,7.19,2.20,7.19,5.12,7.09,1.97,7.09,4.28,6.05,1.78,0.03,9.53,14.51,5.46,4.23,6.40
993,4.91,4.89,0.02,4.91,5.24,5.19,0.05,5.24,4.25,4.31,0.05,0.00,9.03,15.46,6.89,4.25,4.25
994,5.38,5.54,0.16,5.54,5.30,5.58,0.29,5.58,4.39,4.55,0.17,0.00,7.78,13.89,6.50,4.54,4.56
995,5.55,4.96,0.59,5.55,5.68,5.49,0.18,5.68,4.69,4.64,0.05,0.00,9.31,15.02,6.18,4.92,4.74
996,6.57,6.72,0.14,6.72,6.64,6.73,0.09,6.73,5.71,5.79,0.08,0.01,8.81,12.41,4.04,6.00,6.20
997,5.06,5.25,0.18,5.25,5.23,5.21,0.02,5.23,4.32,4.44,0.12,0.00,9.81,15.85,6.53,4.56,4.35
998,5.33,7.16,1.84,7.16,5.20,7.43,2.23,7.43,4.43,6.15,1.72,0.04,9.55,14.12,5.05,4.34,6.61
999,6.03,4.83,1.20,6.03,5.96,4.86,1.11,5.96,4.95,4.04,0.91,0.00,9.39,15.58,6.66,5.15,4.27
