DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.009,0.194,-1.924,-1.925,-1.924,-1.921,0.018,0.390,0.046,1.080,1.080,1.080,1.084,0.068,0.184,0.001,0.001,0.016,1256,0.100,Chantarat_catch22_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.050,2017,0.000,2.500,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r25', 'N2', 2017)"
0.450,0.458,-1.930,-1.939,-1.938,-1.930,0.905,0.923,0.981,1.074,1.064,1.065,1.074,0.545,0.200,0.021,0.030,0.026,1257,0.100,Chantarat_catch22_RFR_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2015,0.000,2.500,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r25', 'N2', 2015)"
-0.122,0.335,-1.938,-1.936,-1.935,-1.929,-0.243,0.674,-0.360,1.065,1.068,1.068,1.075,0.125,0.196,0.007,0.005,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck0_w01_r25,Chantarat,0.000,1.000,0.050,2015,0.000,2.500,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r25', 'N2', 2015)"
-0.183,0.147,-1.933,-1.930,-1.929,-1.927,-0.365,0.295,-1.237,1.070,1.074,1.075,1.078,0.003,0.191,0.004,0.000,0.022,1258,0.100,Chantarat_ts_raw_GBR_ck0_w01_r25,Chantarat,0.000,1.000,0.150,2022,0.000,2.500,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r25', 'N2', 2022)"
0.016,0.371,-1.931,-1.931,-1.931,-1.924,0.032,0.745,0.043,1.073,1.073,1.073,1.081,0.439,0.168,0.021,0.021,0.019,1257,0.100,Chantarat_catch22_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2016,0.000,2.500,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r25', 'N2', 2016)"
-0.142,0.267,-1.935,-1.932,-1.932,-1.927,-0.283,0.537,-0.527,1.068,1.071,1.072,1.077,0.004,0.185,0.003,0.000,0.023,1258,0.100,Chantarat_catch22_GBR_ck0_w01_r25,Chantarat,0.000,1.000,0.150,2022,0.000,2.500,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r25', 'N2', 2022)"
-0.008,0.335,-1.936,-1.936,-1.935,-1.929,-0.017,0.674,-0.025,1.067,1.068,1.068,1.075,0.056,0.196,0.001,0.001,0.025,1257,0.100,Chantarat_ts_raw_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.050,2015,0.000,2.500,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r25', 'N2', 2015)"
-0.004,0.115,-1.924,-1.924,-1.924,-1.922,-0.009,0.230,-0.038,1.081,1.081,1.081,1.083,0.467,0.186,0.019,0.019,0.017,1256,0.100,Chantarat_ts_raw_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2017,0.000,2.500,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r25', 'N2', 2017)"
-0.090,0.427,-1.941,-1.939,-1.938,-1.931,-0.179,0.860,-0.208,1.062,1.064,1.065,1.073,0.010,0.202,0.002,0.000,0.027,1258,0.100,Chantarat_catch22_GBR_ck0_w01_r25,Chantarat,0.000,1.000,0.150,2020,0.000,2.500,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r25', 'N2', 2020)"
0.111,0.371,-1.929,-1.931,-1.931,-1.924,0.222,0.745,0.298,1.075,1.073,1.073,1.081,0.350,0.168,0.022,0.024,0.019,1257,0.100,Chantarat_catch22_RFR_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2016,0.000,2.500,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r25', 'N2', 2016)"
-0.191,0.383,-1.936,-1.932,-1.932,-1.925,-0.381,0.771,-0.494,1.067,1.072,1.072,1.080,0.068,0.175,0.007,0.003,0.020,1257,0.100,Chantarat_ts_raw_RFR_ck0_w01_r25,Chantarat,0.000,1.000,0.050,2016,0.000,2.500,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r25', 'N2', 2016)"
-0.166,0.237,-1.934,-1.931,-1.931,-1.927,-0.332,0.476,-0.697,1.069,1.072,1.073,1.078,0.006,0.210,0.004,0.000,0.022,1258,0.100,Chantarat_ts_raw_GBR_ck0_w01_r25,Chantarat,0.000,1.000,0.150,2020,0.000,2.500,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r25', 'N2', 2020)"
-0.205,0.272,-1.935,-1.931,-1.930,-1.926,-0.408,0.545,-0.749,1.068,1.073,1.074,1.079,0.011,0.188,0.005,0.000,0.021,1263,0.100,Chantarat_ts_raw_GBR_ck0_w01_r25,Chantarat,0.000,1.000,0.100,2021,0.000,2.500,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r25', 'N2', 2021)"
0.071,0.115,-1.923,-1.924,-1.924,-1.922,0.142,0.230,0.616,1.082,1.081,1.081,1.083,0.380,0.186,0.021,0.022,0.017,1256,0.100,Chantarat_ts_raw_RFR_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2017,0.000,2.500,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r25', 'N2', 2017)"
-0.077,0.194,-1.926,-1.925,-1.924,-1.921,-0.153,0.390,-0.392,1.078,1.080,1.080,1.084,0.006,0.184,0.002,0.000,0.016,1256,0.100,Chantarat_catch22_RFR_ck0_w01_r25,Chantarat,0.000,1.000,0.150,2017,0.000,2.500,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r25', 'N2', 2017)"
0.039,0.458,-1.938,-1.939,-1.938,-1.930,0.078,0.923,0.085,1.065,1.064,1.065,1.074,0.504,0.200,0.021,0.022,0.026,1257,0.100,Chantarat_catch22_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2015,0.000,2.500,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r25', 'N2', 2015)"
-0.015,0.383,-1.932,-1.932,-1.932,-1.925,-0.030,0.771,-0.039,1.071,1.072,1.072,1.080,0.430,0.175,0.021,0.020,0.020,1257,0.100,Chantarat_ts_raw_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2016,0.000,2.500,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r25', 'N2', 2016)"
-0.055,0.146,-1.929,-1.928,-1.927,-1.925,-0.110,0.293,-0.375,1.075,1.076,1.077,1.079,0.001,0.195,0.001,0.000,0.021,1263,0.100,Chantarat_catch22_GBR_ck0_w01_r25,Chantarat,0.000,1.000,0.200,2021,0.000,2.500,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r25', 'N2', 2021)"
0.000,0.109,-1.923,-1.923,-1.923,-1.921,0.000,0.219,0.000,1.081,1.081,1.081,1.084,0.368,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_RFR_ck0_w01_r25,VMX,0.000,0.000,0.000,2017,0.000,2.500,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r25', 'N2', 2017)"
0.000,0.201,-1.934,-1.934,-1.934,-1.930,0.000,0.402,0.000,1.069,1.069,1.070,1.073,0.404,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_GBR_ck0_w01_r25,VMX,0.000,0.000,-0.000,2015,0.000,2.500,N2,Val,"('VMX_catch22_GBR_ck0_w01_r25', 'N2', 2015)"
0.000,0.407,-1.934,-1.934,-1.932,-1.926,0.000,0.819,0.000,1.070,1.070,1.072,1.079,0.366,0.185,0.000,0.000,0.021,632,0.100,VMX_ts_raw_GBR_ck0_w01_r25,VMX,0.000,0.000,0.000,2021,0.000,2.500,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r25', 'N2', 2021)"
-0.000,0.201,-1.934,-1.934,-1.934,-1.930,-0.000,0.402,-0.001,1.069,1.069,1.069,1.073,0.463,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_EN_ck0_w01_r25,VMX,0.000,0.010,0.000,2015,0.000,2.500,N2,Val,"('VMX_catch22_EN_ck0_w01_r25', 'N2', 2015)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.442,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_EN_ck0_w01_r25,VMX,0.000,0.000,0.000,2015,0.000,2.500,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r25', 'N2', 2015)"
0.014,0.377,-1.935,-1.935,-1.934,-1.928,0.028,0.758,0.036,1.069,1.068,1.069,1.076,0.369,0.183,0.039,0.039,0.024,629,0.100,VMX_catch22_RFR_ck0_w01_r25,VMX,0.000,1.510,0.000,2022,0.000,2.500,N2,Val,"('VMX_catch22_RFR_ck0_w01_r25', 'N2', 2022)"
0.000,0.156,-1.929,-1.929,-1.929,-1.926,0.000,0.312,0.000,1.075,1.075,1.075,1.078,0.474,0.213,0.000,0.000,0.022,629,0.100,VMX_ts_raw_GBR_ck0_w01_r25,VMX,0.000,0.000,0.000,2020,0.000,2.500,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r25', 'N2', 2020)"
0.072,0.624,-1.936,-1.937,-1.937,-1.925,0.144,1.261,0.114,1.067,1.066,1.066,1.079,0.375,0.167,0.038,0.039,0.021,629,0.100,VMX_ts_raw_RFR_ck0_w01_r25,VMX,0.000,1.700,0.000,2016,0.000,2.500,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r25', 'N2', 2016)"
0.036,0.450,-1.934,-1.935,-1.933,-1.926,0.072,0.905,0.079,1.070,1.069,1.070,1.078,0.332,0.153,0.015,0.014,0.022,629,0.100,VMX_catch22_GBR_ck0_w01_r25,VMX,0.000,0.650,0.000,2016,0.000,2.500,N2,Val,"('VMX_catch22_GBR_ck0_w01_r25', 'N2', 2016)"
0.019,0.197,-1.934,-1.935,-1.934,-1.931,0.037,0.396,0.094,1.069,1.069,1.069,1.073,0.386,0.208,0.017,0.017,0.027,629,0.100,VMX_catch22_RFR_ck0_w01_r25,VMX,0.000,0.550,0.000,2020,0.000,2.500,N2,Val,"('VMX_catch22_RFR_ck0_w01_r25', 'N2', 2020)"
-0.000,0.129,-1.928,-1.928,-1.928,-1.926,-0.000,0.258,-0.000,1.076,1.076,1.076,1.079,0.340,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_GBR_ck0_w01_r25,VMX,0.000,0.000,0.000,2022,0.000,2.500,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r25', 'N2', 2022)"
0.123,0.109,-1.921,-1.923,-1.923,-1.921,0.247,0.219,1.128,1.084,1.081,1.081,1.084,0.545,0.191,0.041,0.044,0.016,628,0.100,VMX_ts_raw_EN_ck0_w01_r25,VMX,0.000,2.210,0.000,2017,0.000,2.500,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r25', 'N2', 2017)"
0.100,0.450,-1.933,-1.935,-1.934,-1.926,0.200,0.905,0.221,1.071,1.069,1.070,1.078,0.452,0.153,0.053,0.054,0.022,629,0.100,VMX_catch22_EN_ck0_w01_r25,VMX,0.000,2.520,0.000,2016,0.000,2.500,N2,Val,"('VMX_catch22_EN_ck0_w01_r25', 'N2', 2016)"
0.000,0.290,-1.927,-1.927,-1.926,-1.921,0.000,0.582,0.000,1.077,1.077,1.078,1.083,0.438,0.180,0.000,0.000,0.017,628,0.100,VMX_catch22_EN_ck0_w01_r25,VMX,0.000,0.000,0.000,2017,0.000,2.500,N2,Val,"('VMX_catch22_EN_ck0_w01_r25', 'N2', 2017)"
0.000,0.624,-1.937,-1.937,-1.937,-1.925,0.000,1.261,0.000,1.066,1.066,1.066,1.079,0.432,0.167,0.000,0.000,0.021,629,0.100,VMX_ts_raw_EN_ck0_w01_r25,VMX,0.000,0.000,0.000,2016,0.000,2.500,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r25', 'N2', 2016)"
-0.098,0.133,-1.930,-1.928,-1.928,-1.926,-0.196,0.267,-0.733,1.074,1.076,1.076,1.079,0.356,0.193,0.035,0.033,0.021,632,0.100,VMX_catch22_RFR_ck0_w01_r25,VMX,0.000,1.480,0.000,2021,0.000,2.500,N2,Val,"('VMX_catch22_RFR_ck0_w01_r25', 'N2', 2021)"
-0.283,0.474,-1.944,-1.938,-1.938,-1.929,-0.564,0.955,-0.591,1.059,1.065,1.065,1.075,0.340,0.183,0.087,0.081,0.025,629,0.100,VMX_ts_raw_RFR_ck0_w01_r25,VMX,0.000,2.740,0.000,2015,0.000,2.500,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r25', 'N2', 2015)"
-0.000,0.290,-1.927,-1.927,-1.927,-1.921,-0.000,0.582,-0.000,1.077,1.077,1.077,1.083,0.346,0.180,0.000,0.000,0.017,628,0.100,VMX_catch22_GBR_ck0_w01_r25,VMX,0.000,0.000,0.000,2017,0.000,2.500,N2,Val,"('VMX_catch22_GBR_ck0_w01_r25', 'N2', 2017)"
0.000,0.133,-1.929,-1.929,-1.929,-1.926,0.000,0.267,0.000,1.075,1.075,1.075,1.078,0.399,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_RFR_ck0_w01_r25,VMX,0.000,0.000,-0.000,2019,0.000,2.500,N2,Val,"('VMX_catch22_RFR_ck0_w01_r25', 'N2', 2019)"
-0.035,0.157,-1.935,-1.934,-1.934,-1.931,-0.071,0.316,-0.224,1.068,1.069,1.069,1.072,0.369,0.227,0.039,0.038,0.028,629,0.100,VMX_catch22_RFR_ck0_w01_r25,VMX,0.000,1.210,0.000,2018,0.000,2.500,N2,Val,"('VMX_catch22_RFR_ck0_w01_r25', 'N2', 2018)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.388,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_GBR_ck0_w01_r25,VMX,0.000,0.000,-0.000,2018,0.000,2.500,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r25', 'N2', 2018)"
0.000,0.165,-1.933,-1.933,-1.932,-1.929,0.000,0.330,0.000,1.071,1.071,1.072,1.075,0.455,0.213,0.000,0.000,0.025,629,0.100,VMX_ts_raw_GBR_ck0_w01_r25,VMX,0.000,0.000,-0.000,2019,0.000,2.500,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r25', 'N2', 2019)"
0.000,0.197,-1.935,-1.935,-1.934,-1.931,0.000,0.396,0.000,1.069,1.069,1.070,1.073,0.356,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_GBR_ck0_w01_r25,VMX,0.000,0.000,-0.000,2020,0.000,2.500,N2,Val,"('VMX_catch22_GBR_ck0_w01_r25', 'N2', 2020)"
-0.000,0.129,-1.928,-1.928,-1.929,-1.926,-0.000,0.258,-0.000,1.076,1.076,1.075,1.079,0.318,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_RFR_ck0_w01_r25,VMX,0.000,0.000,0.000,2022,0.000,2.500,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r25', 'N2', 2022)"
0.000,0.450,-1.935,-1.935,-1.933,-1.926,0.000,0.905,0.000,1.069,1.069,1.070,1.078,0.350,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_RFR_ck0_w01_r25,VMX,0.000,0.000,-0.000,2016,0.000,2.500,N2,Val,"('VMX_catch22_RFR_ck0_w01_r25', 'N2', 2016)"
0.110,0.407,-1.931,-1.934,-1.933,-1.926,0.220,0.819,0.268,1.072,1.070,1.071,1.079,0.453,0.185,0.036,0.037,0.021,632,0.100,VMX_ts_raw_EN_ck0_w01_r25,VMX,0.000,1.750,0.000,2021,0.000,2.500,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r25', 'N2', 2021)"
0.021,0.197,-1.934,-1.935,-1.935,-1.931,0.042,0.396,0.106,1.069,1.069,1.069,1.073,0.463,0.208,0.078,0.080,0.027,629,0.100,VMX_catch22_EN_ck0_w01_r25,VMX,0.000,3.280,0.000,2020,0.000,2.500,N2,Val,"('VMX_catch22_EN_ck0_w01_r25', 'N2', 2020)"
0.028,0.133,-1.928,-1.928,-1.928,-1.926,0.056,0.267,0.210,1.077,1.076,1.076,1.079,0.481,0.193,0.021,0.021,0.021,632,0.100,VMX_catch22_EN_ck0_w01_r25,VMX,0.000,0.960,0.000,2021,0.000,2.500,N2,Val,"('VMX_catch22_EN_ck0_w01_r25', 'N2', 2021)"
0.037,0.156,-1.928,-1.929,-1.929,-1.926,0.075,0.312,0.239,1.076,1.075,1.075,1.078,0.488,0.213,0.009,0.010,0.022,629,0.100,VMX_ts_raw_EN_ck0_w01_r25,VMX,0.000,0.370,0.000,2020,0.000,2.500,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r25', 'N2', 2020)"
-0.066,0.474,-1.940,-1.938,-1.938,-1.929,-0.132,0.955,-0.139,1.063,1.065,1.065,1.075,0.375,0.183,0.027,0.025,0.025,629,0.100,VMX_ts_raw_GBR_ck0_w01_r25,VMX,0.000,0.870,0.000,2015,0.000,2.500,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r25', 'N2', 2015)"
-0.025,0.290,-1.927,-1.927,-1.927,-1.921,-0.050,0.582,-0.087,1.077,1.077,1.078,1.083,0.330,0.180,0.013,0.012,0.017,628,0.100,VMX_catch22_RFR_ck0_w01_r25,VMX,0.000,0.540,0.000,2017,0.000,2.500,N2,Val,"('VMX_catch22_RFR_ck0_w01_r25', 'N2', 2017)"
0.040,0.133,-1.927,-1.928,-1.928,-1.926,0.080,0.267,0.299,1.077,1.076,1.076,1.079,0.350,0.193,0.016,0.016,0.021,632,0.100,VMX_catch22_GBR_ck0_w01_r25,VMX,0.000,0.700,0.000,2021,0.000,2.500,N2,Val,"('VMX_catch22_GBR_ck0_w01_r25', 'N2', 2021)"
-0.130,0.407,-1.936,-1.934,-1.933,-1.926,-0.260,0.819,-0.317,1.067,1.070,1.070,1.079,0.347,0.185,0.042,0.040,0.021,632,0.100,VMX_ts_raw_RFR_ck0_w01_r25,VMX,0.000,1.750,0.000,2021,0.000,2.500,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r25', 'N2', 2021)"
0.045,0.109,-1.922,-1.923,-1.923,-1.921,0.091,0.219,0.414,1.082,1.081,1.082,1.084,0.457,0.191,0.005,0.006,0.016,628,0.100,VMX_ts_raw_GBR_ck0_w01_r25,VMX,0.000,0.230,0.000,2017,0.000,2.500,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r25', 'N2', 2017)"
-0.045,0.201,-1.935,-1.934,-1.934,-1.930,-0.089,0.402,-0.222,1.068,1.069,1.069,1.073,0.405,0.197,0.105,0.108,0.027,629,0.100,VMX_catch22_RFR_ck0_w01_r25,VMX,0.000,3.580,0.000,2015,0.000,2.500,N2,Val,"('VMX_catch22_RFR_ck0_w01_r25', 'N2', 2015)"
0.000,0.129,-1.928,-1.928,-1.928,-1.926,0.000,0.258,0.000,1.076,1.076,1.076,1.079,0.437,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_EN_ck0_w01_r25,VMX,0.000,0.000,0.000,2022,0.000,2.500,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r25', 'N2', 2022)"
0.003,0.377,-1.935,-1.935,-1.934,-1.928,0.006,0.758,0.007,1.068,1.068,1.069,1.076,0.461,0.183,0.001,0.001,0.024,629,0.100,VMX_catch22_EN_ck0_w01_r25,VMX,0.000,0.030,0.000,2022,0.000,2.500,N2,Val,"('VMX_catch22_EN_ck0_w01_r25', 'N2', 2022)"
0.040,0.624,-1.937,-1.937,-1.938,-1.925,0.079,1.261,0.063,1.067,1.066,1.065,1.079,0.394,0.167,0.026,0.027,0.021,629,0.100,VMX_ts_raw_GBR_ck0_w01_r25,VMX,0.000,1.230,0.000,2016,0.000,2.500,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r25', 'N2', 2016)"
-0.001,0.377,-1.935,-1.935,-1.934,-1.928,-0.002,0.758,-0.003,1.068,1.068,1.069,1.076,0.324,0.183,0.002,0.002,0.024,629,0.100,VMX_catch22_GBR_ck0_w01_r25,VMX,0.000,0.060,0.000,2022,0.000,2.500,N2,Val,"('VMX_catch22_GBR_ck0_w01_r25', 'N2', 2022)"
0.133,0.156,-1.927,-1.929,-1.929,-1.926,0.266,0.312,0.851,1.078,1.075,1.075,1.078,0.410,0.213,0.034,0.037,0.022,629,0.100,VMX_ts_raw_RFR_ck0_w01_r25,VMX,0.000,1.100,0.000,2020,0.000,2.500,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r25', 'N2', 2020)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.332,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_RFR_ck0_w01_r25,VMX,0.000,0.000,-0.000,2018,0.000,2.500,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r25', 'N2', 2018)"
-0.106,0.165,-1.935,-1.933,-1.932,-1.929,-0.211,0.330,-0.640,1.069,1.071,1.071,1.075,0.332,0.213,0.027,0.025,0.025,629,0.100,VMX_ts_raw_RFR_ck0_w01_r25,VMX,0.000,0.780,0.000,2019,0.000,2.500,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r25', 'N2', 2019)"
-0.000,0.133,-1.929,-1.929,-1.929,-1.926,-0.000,0.267,-0.000,1.075,1.075,1.075,1.078,0.362,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_GBR_ck0_w01_r25,VMX,0.000,0.000,-0.000,2019,0.000,2.500,N2,Val,"('VMX_catch22_GBR_ck0_w01_r25', 'N2', 2019)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.483,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_EN_ck0_w01_r25,VMX,0.000,0.000,-0.000,2018,0.000,2.500,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r25', 'N2', 2018)"
-0.245,0.133,-1.933,-1.929,-1.929,-1.926,-0.488,0.267,-1.827,1.070,1.075,1.075,1.078,0.494,0.205,0.113,0.112,0.022,629,0.100,VMX_catch22_EN_ck0_w01_r25,VMX,0.000,5.060,0.000,2019,0.000,2.500,N2,Val,"('VMX_catch22_EN_ck0_w01_r25', 'N2', 2019)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.434,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_EN_ck0_w01_r25,VMX,0.000,0.000,0.000,2018,0.000,2.500,N2,Val,"('VMX_catch22_EN_ck0_w01_r25', 'N2', 2018)"
-0.000,0.165,-1.933,-1.933,-1.932,-1.929,-0.000,0.330,-0.000,1.071,1.071,1.071,1.075,0.459,0.213,0.000,0.000,0.025,629,0.100,VMX_ts_raw_EN_ck0_w01_r25,VMX,0.000,0.000,-0.000,2019,0.000,2.500,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r25', 'N2', 2019)"
-0.003,0.157,-1.934,-1.934,-1.934,-1.931,-0.007,0.316,-0.022,1.069,1.069,1.069,1.072,0.372,0.227,0.029,0.028,0.028,629,0.100,VMX_catch22_GBR_ck0_w01_r25,VMX,0.000,0.980,0.000,2018,0.000,2.500,N2,Val,"('VMX_catch22_GBR_ck0_w01_r25', 'N2', 2018)"
0.002,0.192,-1.935,-1.935,-1.935,-1.932,0.004,0.386,0.011,1.068,1.068,1.068,1.072,0.002,0.218,0.000,0.000,0.028,1258,0.100,Chantarat_catch22_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.100,2018,0.000,2.500,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r25', 'N2', 2018)"
0.064,0.540,-1.939,-1.940,-1.939,-1.930,0.128,1.090,0.117,1.064,1.063,1.064,1.074,0.478,0.206,0.022,0.022,0.026,1257,0.100,Chantarat_catch22_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2019,0.000,2.500,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r25', 'N2', 2019)"
-0.007,0.460,-1.940,-1.940,-1.940,-1.931,-0.015,0.927,-0.016,1.062,1.063,1.063,1.073,0.018,0.208,0.000,0.000,0.027,1258,0.100,Chantarat_ts_raw_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.050,2018,0.000,2.500,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r25', 'N2', 2018)"
-0.090,0.540,-1.942,-1.940,-1.940,-1.930,-0.180,1.090,-0.165,1.061,1.063,1.063,1.074,0.006,0.206,0.002,0.000,0.026,1257,0.100,Chantarat_catch22_RFR_ck0_w01_r25,Chantarat,0.000,1.000,0.150,2019,0.000,2.500,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r25', 'N2', 2019)"
0.547,0.307,-1.925,-1.935,-1.935,-1.929,1.103,0.617,1.789,1.080,1.068,1.068,1.075,0.584,0.211,0.022,0.033,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2019,0.000,2.500,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r25', 'N2', 2019)"
0.454,0.460,-1.931,-1.940,-1.940,-1.931,0.914,0.927,0.986,1.072,1.063,1.062,1.073,0.533,0.208,0.020,0.030,0.027,1258,0.100,Chantarat_ts_raw_RFR_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2018,0.000,2.500,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r25', 'N2', 2018)"
0.545,0.192,-1.925,-1.935,-1.935,-1.932,1.098,0.386,2.848,1.079,1.068,1.068,1.072,0.539,0.218,0.020,0.031,0.028,1258,0.100,Chantarat_catch22_RFR_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2018,0.000,2.500,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r25', 'N2', 2018)"
0.063,0.307,-1.934,-1.935,-1.935,-1.929,0.125,0.617,0.203,1.069,1.068,1.068,1.075,0.527,0.211,0.022,0.023,0.025,1257,0.100,Chantarat_ts_raw_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2019,0.000,2.500,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r25', 'N2', 2019)"
0.000,0.272,-1.931,-1.931,-1.930,-1.926,0.000,0.545,0.001,1.073,1.073,1.073,1.079,0.039,0.188,0.001,0.001,0.021,1263,0.100,Chantarat_ts_raw_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.050,2021,0.000,2.500,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r25', 'N2', 2021)"
0.071,0.371,-1.930,-1.931,-1.930,-1.924,0.143,0.745,0.192,1.074,1.073,1.074,1.081,0.341,0.168,0.022,0.022,0.019,1257,0.100,Chantarat_catch22_GBR_ck0_w01_r25,Chantarat,0.000,1.000,0.000,2016,0.000,2.500,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r25', 'N2', 2016)"
0.002,0.267,-1.932,-1.932,-1.932,-1.927,0.004,0.537,0.008,1.071,1.071,1.072,1.077,0.002,0.185,0.000,0.000,0.023,1258,0.100,Chantarat_catch22_EN_ck0_w01_r25,Chantarat,0.000,1.000,0.150,2022,0.000,2.500,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r25', 'N2', 2022)"
