DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.313,0.295,-1.932,-1.926,-1.925,-1.921,-0.622,0.593,-1.049,1.071,1.078,1.080,1.084,0.004,0.110,0.007,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r25,Chantarat,0.004,1.000,0.250,2017,0.020,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r25', 'NE2', 2017)"
-0.423,0.222,-1.936,-1.928,-1.927,-1.924,-0.840,0.445,-1.888,1.067,1.076,1.078,1.081,0.015,0.137,0.010,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r25,Chantarat,0.004,1.000,0.150,2022,0.020,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r25', 'NE2', 2022)"
-0.199,0.314,-1.935,-1.931,-1.929,-1.925,-0.396,0.632,-0.627,1.068,1.072,1.075,1.079,0.001,0.138,0.004,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r25,Chantarat,0.003,1.000,0.300,2016,0.020,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r25', 'NE2', 2016)"
-0.090,0.325,-1.935,-1.933,-1.932,-1.927,-0.180,0.653,-0.275,1.069,1.071,1.071,1.078,0.137,0.140,0.005,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r25,Chantarat,0.001,1.000,0.050,2019,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r25', 'NE2', 2019)"
-0.542,0.254,-1.940,-1.929,-1.928,-1.924,-1.075,0.509,-2.110,1.063,1.075,1.076,1.080,0.037,0.142,0.015,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck002_w01_r25,Chantarat,0.006,1.000,0.100,2021,0.020,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r25', 'NE2', 2021)"
-0.062,0.363,-1.936,-1.935,-1.933,-1.928,-0.123,0.731,-0.169,1.067,1.068,1.071,1.076,0.002,0.141,0.001,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r25,Chantarat,0.000,1.000,0.300,2020,0.020,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r25', 'NE2', 2020)"
-0.319,0.272,-1.938,-1.932,-1.930,-1.926,-0.634,0.547,-1.161,1.065,1.072,1.073,1.078,0.001,0.142,0.007,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r25,Chantarat,0.004,1.000,0.250,2015,0.020,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r25', 'NE2', 2015)"
-0.758,0.358,-1.950,-1.935,-1.934,-1.928,-1.498,0.719,-2.083,1.052,1.068,1.070,1.076,0.031,0.145,0.018,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r3,Chantarat,0.008,1.000,0.100,2020,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r3', 'NE2', 2020)"
-0.055,0.242,-1.930,-1.929,-1.929,-1.925,-0.110,0.486,-0.226,1.073,1.075,1.075,1.080,0.081,0.140,0.003,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r3,Chantarat,0.001,1.000,0.050,2022,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r3', 'NE2', 2022)"
-0.411,0.298,-1.939,-1.931,-1.930,-1.925,-0.817,0.598,-1.366,1.064,1.073,1.074,1.079,0.001,0.143,0.009,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck002_w01_r3,Chantarat,0.006,1.000,0.250,2021,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r3', 'NE2', 2021)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r3,Chantarat,0.000,1.000,0.100,2020,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r3', 'NE2', 2020)"
-0.170,0.271,-1.933,-1.930,-1.929,-1.925,-0.338,0.543,-0.622,1.070,1.074,1.075,1.080,0.312,0.136,0.039,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r3,Chantarat,0.008,1.000,0.000,2018,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r3', 'NE2', 2018)"
-0.231,0.325,-1.937,-1.933,-1.933,-1.927,-0.461,0.653,-0.706,1.066,1.071,1.071,1.078,0.311,0.140,0.043,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r3,Chantarat,0.008,1.000,0.000,2019,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r3', 'NE2', 2019)"
0.000,0.298,-1.931,-1.931,-1.931,-1.925,0.001,0.598,0.001,1.073,1.073,1.073,1.079,0.010,0.143,0.000,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck002_w01_r3,Chantarat,0.000,1.000,0.100,2021,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r3', 'NE2', 2021)"
-0.300,0.242,-1.935,-1.929,-1.928,-1.925,-0.598,0.486,-1.232,1.068,1.075,1.076,1.080,0.001,0.140,0.006,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r3,Chantarat,0.003,1.000,0.250,2022,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r3', 'NE2', 2022)"
-0.075,0.325,-1.934,-1.933,-1.932,-1.927,-0.149,0.653,-0.229,1.069,1.071,1.071,1.078,0.139,0.140,0.005,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r3,Chantarat,0.001,1.000,0.050,2019,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r3', 'NE2', 2019)"
-0.213,0.298,-1.935,-1.931,-1.931,-1.925,-0.425,0.598,-0.709,1.068,1.073,1.073,1.079,0.301,0.143,0.038,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck002_w01_r3,Chantarat,0.008,1.000,0.000,2021,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r3', 'NE2', 2021)"
-0.245,0.358,-1.940,-1.935,-1.935,-1.928,-0.488,0.719,-0.678,1.063,1.068,1.069,1.076,0.308,0.145,0.040,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r3,Chantarat,0.008,1.000,0.000,2020,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r3', 'NE2', 2020)"
0.006,0.274,-1.932,-1.932,-1.932,-1.927,0.011,0.550,0.021,1.072,1.072,1.072,1.077,0.492,0.142,0.003,0.003,0.023,1645,0.100,VMX_catch22_EN_ck002_w01_r3,VMX,0.000,0.110,0.000,2015,0.020,3.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r3', 'NE2', 2015)"
-0.025,0.271,-1.930,-1.930,-1.930,-1.925,-0.051,0.543,-0.094,1.073,1.074,1.074,1.080,0.064,0.136,0.001,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r3,Chantarat,0.000,1.000,0.050,2018,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r3', 'NE2', 2018)"
-0.328,0.325,-1.939,-1.933,-1.932,-1.927,-0.652,0.653,-0.999,1.064,1.071,1.072,1.078,0.000,0.140,0.007,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r3,Chantarat,0.004,1.000,0.300,2019,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r3', 'NE2', 2019)"
-0.023,0.317,-1.927,-1.927,-1.926,-1.921,-0.045,0.636,-0.071,1.077,1.077,1.078,1.084,0.431,0.113,0.049,0.047,0.016,1644,0.100,VMX_catch22_EN_ck002_w01_r3,VMX,0.003,1.520,0.000,2017,0.020,3.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r3', 'NE2', 2017)"
-0.280,0.242,-1.935,-1.929,-1.929,-1.925,-0.557,0.486,-1.147,1.069,1.075,1.075,1.080,0.279,0.140,0.038,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r3,Chantarat,0.008,1.000,0.000,2022,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r3', 'NE2', 2022)"
-0.162,0.177,-1.930,-1.927,-1.927,-1.923,-0.322,0.354,-0.911,1.074,1.077,1.078,1.081,0.454,0.141,0.091,0.089,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r3,VMX,0.004,3.010,0.000,2016,0.020,3.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r3', 'NE2', 2016)"
-0.430,0.271,-1.938,-1.930,-1.929,-1.925,-0.854,0.543,-1.571,1.065,1.074,1.075,1.080,0.000,0.136,0.009,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r3,Chantarat,0.006,1.000,0.250,2018,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r3', 'NE2', 2018)"
-0.196,0.435,-1.940,-1.936,-1.933,-1.928,-0.392,0.877,-0.447,1.063,1.067,1.070,1.077,0.001,0.136,0.004,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r3,Chantarat,0.003,1.000,0.300,2019,0.020,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r3', 'NE2', 2019)"
-0.000,0.238,-1.929,-1.929,-1.929,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.075,1.080,0.313,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_RFR_ck002_w01_r3,VMX,0.000,0.000,0.000,2021,0.020,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r3', 'NE2', 2021)"
-0.450,0.222,-1.937,-1.928,-1.927,-1.924,-0.893,0.445,-2.007,1.067,1.076,1.077,1.081,0.010,0.137,0.010,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r3,Chantarat,0.005,1.000,0.150,2022,0.020,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r3', 'NE2', 2022)"
-0.038,0.272,-1.932,-1.932,-1.931,-1.926,-0.076,0.547,-0.139,1.071,1.072,1.073,1.078,0.108,0.142,0.002,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck002_w01_r3,Chantarat,0.001,1.000,0.050,2015,0.020,3.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r3', 'NE2', 2015)"
-0.000,0.424,-1.937,-1.937,-1.937,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.066,1.075,0.316,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r3,VMX,0.000,0.000,0.000,2020,0.020,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r3', 'NE2', 2020)"
-0.255,0.337,-1.937,-1.932,-1.929,-1.925,-0.508,0.677,-0.750,1.067,1.072,1.075,1.079,0.001,0.139,0.005,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r3,Chantarat,0.004,1.000,0.300,2018,0.020,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r3', 'NE2', 2018)"
-0.002,0.274,-1.932,-1.932,-1.930,-1.927,-0.004,0.550,-0.008,1.072,1.072,1.073,1.077,0.313,0.142,0.011,0.010,0.023,1645,0.100,VMX_catch22_GBR_ck002_w01_r3,VMX,0.001,0.350,0.000,2015,0.020,3.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r3', 'NE2', 2015)"
0.000,0.317,-1.927,-1.927,-1.925,-1.921,0.001,0.636,0.001,1.077,1.077,1.080,1.084,0.285,0.113,0.026,0.024,0.016,1644,0.100,VMX_catch22_GBR_ck002_w01_r3,VMX,0.004,0.820,0.000,2017,0.020,3.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r3', 'NE2', 2017)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.289,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r3,VMX,0.000,0.000,0.000,2022,0.020,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r3', 'NE2', 2022)"
-0.192,0.254,-1.933,-1.929,-1.928,-1.924,-0.383,0.509,-0.752,1.071,1.075,1.076,1.080,0.000,0.142,0.004,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck002_w01_r3,Chantarat,0.003,1.000,0.300,2021,0.020,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r3', 'NE2', 2021)"
-0.016,0.295,-1.927,-1.926,-1.926,-1.921,-0.033,0.593,-0.055,1.078,1.078,1.079,1.084,0.014,0.110,0.001,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck002_w01_r3,Chantarat,0.000,1.000,0.100,2017,0.020,3.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r3', 'NE2', 2017)"
-0.019,0.234,-1.931,-1.930,-1.930,-1.926,-0.038,0.470,-0.082,1.073,1.073,1.074,1.078,0.365,0.143,0.013,0.012,0.022,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r3,VMX,0.001,0.370,0.000,2019,0.020,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r3', 'NE2', 2019)"
-0.056,0.293,-1.931,-1.930,-1.929,-1.924,-0.112,0.588,-0.190,1.073,1.074,1.075,1.080,0.337,0.131,0.023,0.020,0.020,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r3,VMX,0.002,0.700,0.000,2018,0.020,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r3', 'NE2', 2018)"
-0.062,0.314,-1.933,-1.931,-1.931,-1.925,-0.123,0.632,-0.195,1.071,1.072,1.073,1.079,0.150,0.138,0.004,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck002_w01_r3,Chantarat,0.001,1.000,0.050,2016,0.020,3.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r3', 'NE2', 2016)"
-0.193,0.363,-1.939,-1.935,-1.933,-1.928,-0.385,0.731,-0.527,1.064,1.068,1.070,1.076,0.001,0.141,0.004,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r3,Chantarat,0.003,1.000,0.300,2020,0.020,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r3', 'NE2', 2020)"
-0.153,0.177,-1.930,-1.927,-1.926,-1.923,-0.305,0.354,-0.862,1.074,1.077,1.078,1.081,0.316,0.141,0.047,0.043,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r3,VMX,0.006,1.440,0.000,2016,0.020,3.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r3', 'NE2', 2016)"
-0.010,0.379,-1.935,-1.934,-1.934,-1.927,-0.020,0.762,-0.026,1.069,1.069,1.069,1.077,0.424,0.148,0.023,0.022,0.023,1645,0.100,VMX_ts_raw_EN_ck002_w01_r3,VMX,0.001,0.780,0.000,2015,0.020,3.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r3', 'NE2', 2015)"
-0.224,0.337,-1.936,-1.932,-1.930,-1.925,-0.447,0.677,-0.660,1.067,1.072,1.074,1.079,0.001,0.139,0.005,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r3,Chantarat,0.003,1.000,0.250,2018,0.020,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r3', 'NE2', 2018)"
-0.034,0.274,-1.933,-1.932,-1.931,-1.927,-0.068,0.550,-0.124,1.071,1.072,1.073,1.077,0.327,0.142,0.016,0.015,0.023,1645,0.100,VMX_catch22_RFR_ck002_w01_r3,VMX,0.002,0.450,0.000,2015,0.020,3.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r3', 'NE2', 2015)"
-0.027,0.424,-1.938,-1.937,-1.935,-1.929,-0.054,0.853,-0.064,1.065,1.066,1.068,1.075,0.331,0.147,0.012,0.011,0.025,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r3,VMX,0.001,0.360,0.000,2020,0.020,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r3', 'NE2', 2020)"
-0.035,0.238,-1.930,-1.929,-1.928,-1.924,-0.070,0.477,-0.146,1.074,1.075,1.076,1.080,0.347,0.153,0.023,0.021,0.020,1653,0.100,VMX_ts_raw_GBR_ck002_w01_r3,VMX,0.003,0.740,0.000,2021,0.020,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r3', 'NE2', 2021)"
-0.303,0.435,-1.942,-1.936,-1.934,-1.928,-0.603,0.877,-0.688,1.061,1.067,1.070,1.077,0.007,0.136,0.007,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r3,Chantarat,0.004,1.000,0.200,2019,0.020,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r3', 'NE2', 2019)"
-0.503,0.222,-1.938,-1.928,-1.927,-1.924,-0.998,0.445,-2.242,1.065,1.076,1.078,1.081,0.014,0.137,0.012,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r3,Chantarat,0.006,1.000,0.150,2022,0.020,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r3', 'NE2', 2022)"
-0.088,0.353,-1.935,-1.933,-1.933,-1.926,-0.177,0.709,-0.249,1.069,1.071,1.071,1.078,0.426,0.141,0.043,0.041,0.022,1644,0.100,VMX_ts_raw_EN_ck002_w01_r3,VMX,0.002,1.430,0.000,2016,0.020,3.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r3', 'NE2', 2016)"
-0.062,0.363,-1.936,-1.935,-1.933,-1.928,-0.123,0.731,-0.169,1.067,1.068,1.071,1.076,0.002,0.141,0.001,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r3,Chantarat,0.000,1.000,0.300,2020,0.020,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r3', 'NE2', 2020)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.297,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r3,VMX,0.000,0.000,0.000,2018,0.020,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r3', 'NE2', 2018)"
-0.159,0.177,-1.930,-1.927,-1.926,-1.923,-0.317,0.354,-0.896,1.074,1.077,1.078,1.081,0.326,0.141,0.050,0.046,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r3,VMX,0.005,1.390,0.000,2016,0.020,3.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r3', 'NE2', 2016)"
0.014,0.244,-1.928,-1.928,-1.927,-1.924,0.027,0.491,0.055,1.076,1.076,1.077,1.081,0.341,0.141,0.014,0.014,0.019,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r3,VMX,0.001,0.460,0.000,2022,0.020,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r3', 'NE2', 2022)"
0.022,0.317,-1.927,-1.927,-1.925,-1.921,0.044,0.636,0.069,1.078,1.077,1.080,1.084,0.280,0.113,0.015,0.014,0.016,1644,0.100,VMX_catch22_RFR_ck002_w01_r3,VMX,0.002,0.420,0.000,2017,0.020,3.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r3', 'NE2', 2017)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.073,1.078,0.335,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r3,VMX,0.000,0.000,0.000,2019,0.020,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r3', 'NE2', 2019)"
-0.622,0.254,-1.941,-1.929,-1.928,-1.924,-1.233,0.509,-2.422,1.061,1.075,1.076,1.080,0.035,0.142,0.016,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck002_w01_r3,Chantarat,0.008,1.000,0.100,2021,0.020,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r3', 'NE2', 2021)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.398,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_EN_ck002_w01_r3,VMX,0.000,0.000,0.000,2017,0.020,3.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r3', 'NE2', 2017)"
-0.004,0.263,-1.931,-1.931,-1.930,-1.926,-0.009,0.527,-0.017,1.073,1.073,1.074,1.078,0.307,0.151,0.021,0.020,0.022,1653,0.100,VMX_catch22_GBR_ck002_w01_r3,VMX,0.002,0.720,0.000,2021,0.020,3.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r3', 'NE2', 2021)"
-0.340,0.295,-1.933,-1.926,-1.925,-1.921,-0.677,0.593,-1.141,1.071,1.078,1.080,1.084,0.004,0.110,0.008,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r3,Chantarat,0.005,1.000,0.250,2017,0.020,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r3', 'NE2', 2017)"
-0.051,0.254,-1.930,-1.929,-1.929,-1.924,-0.101,0.509,-0.198,1.074,1.075,1.075,1.080,0.151,0.142,0.004,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck002_w01_r3,Chantarat,0.001,1.000,0.050,2021,0.020,3.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r3', 'NE2', 2021)"
-0.026,0.363,-1.935,-1.935,-1.934,-1.928,-0.053,0.731,-0.072,1.068,1.068,1.069,1.076,0.162,0.141,0.004,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck002_w01_r3,Chantarat,0.001,1.000,0.050,2020,0.020,3.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r3', 'NE2', 2020)"
-0.067,0.314,-1.933,-1.931,-1.929,-1.925,-0.134,0.632,-0.212,1.071,1.072,1.075,1.079,0.001,0.138,0.002,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r3,Chantarat,0.000,1.000,0.300,2016,0.020,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r3', 'NE2', 2016)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.303,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r3,VMX,0.000,0.000,0.000,2015,0.020,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r3', 'NE2', 2015)"
-0.001,0.445,-1.939,-1.939,-1.937,-1.930,-0.002,0.895,-0.002,1.064,1.064,1.067,1.073,0.318,0.143,0.023,0.021,0.027,1645,0.100,VMX_catch22_GBR_ck002_w01_r3,VMX,0.003,0.680,0.000,2020,0.020,3.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r3', 'NE2', 2020)"
-0.001,0.234,-1.930,-1.930,-1.930,-1.926,-0.001,0.470,-0.003,1.073,1.073,1.074,1.078,0.429,0.143,0.001,0.001,0.022,1645,0.100,VMX_ts_raw_EN_ck002_w01_r3,VMX,0.000,0.030,0.000,2019,0.020,3.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r3', 'NE2', 2019)"
-0.118,0.220,-1.931,-1.928,-1.927,-1.924,-0.235,0.441,-0.532,1.073,1.076,1.077,1.081,0.293,0.134,0.025,0.021,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r3,VMX,0.003,0.800,0.000,2022,0.020,3.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r3', 'NE2', 2022)"
-0.041,0.359,-1.929,-1.929,-1.928,-1.922,-0.081,0.721,-0.113,1.075,1.075,1.076,1.083,0.311,0.102,0.015,0.013,0.017,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r3,VMX,0.002,0.380,0.000,2017,0.020,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r3', 'NE2', 2017)"
0.055,0.597,-1.939,-1.940,-1.937,-1.929,0.109,1.205,0.091,1.064,1.062,1.066,1.075,0.327,0.132,0.033,0.031,0.025,1645,0.100,VMX_catch22_RFR_ck002_w01_r3,VMX,0.003,0.920,0.000,2019,0.020,3.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r3', 'NE2', 2019)"
0.000,0.222,-1.928,-1.928,-1.927,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck002_w01_r3,Chantarat,0.000,1.000,0.100,2022,0.020,3.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r3', 'NE2', 2022)"
-0.019,0.409,-1.934,-1.934,-1.932,-1.926,-0.038,0.823,-0.046,1.069,1.069,1.072,1.078,0.333,0.148,0.016,0.014,0.022,1644,0.100,VMX_catch22_RFR_ck002_w01_r3,VMX,0.002,0.460,0.000,2018,0.020,3.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r3', 'NE2', 2018)"
-0.242,0.272,-1.936,-1.932,-1.930,-1.926,-0.482,0.547,-0.881,1.067,1.072,1.073,1.078,0.001,0.142,0.005,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r3,Chantarat,0.003,1.000,0.250,2015,0.020,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r3', 'NE2', 2015)"
-0.047,0.353,-1.934,-1.933,-1.933,-1.926,-0.093,0.709,-0.131,1.070,1.071,1.070,1.078,0.314,0.141,0.011,0.009,0.022,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r3,VMX,0.001,0.270,0.000,2016,0.020,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r3', 'NE2', 2016)"
-0.078,0.293,-1.931,-1.930,-1.930,-1.924,-0.157,0.588,-0.266,1.072,1.074,1.074,1.080,0.439,0.131,0.040,0.038,0.020,1644,0.100,VMX_ts_raw_EN_ck002_w01_r3,VMX,0.001,1.330,0.000,2018,0.020,3.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r3', 'NE2', 2018)"
-0.023,0.424,-1.938,-1.937,-1.936,-1.929,-0.046,0.853,-0.054,1.066,1.066,1.067,1.075,0.430,0.147,0.022,0.021,0.025,1645,0.100,VMX_ts_raw_EN_ck002_w01_r3,VMX,0.001,0.730,0.000,2020,0.020,3.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r3', 'NE2', 2020)"
-0.421,0.314,-1.939,-1.931,-1.929,-1.925,-0.836,0.632,-1.323,1.063,1.072,1.075,1.079,0.004,0.138,0.009,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r3,Chantarat,0.005,1.000,0.200,2016,0.020,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r3', 'NE2', 2016)"
