DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.062,0.363,-1.936,-1.935,-1.933,-1.928,-0.123,0.731,-0.169,1.067,1.068,1.071,1.076,0.002,0.141,0.001,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck004_w01_r3,Chantarat,0.000,1.000,0.300,2020,0.040,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r3', 'NE2', 2020)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.071,1.078,0.404,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2016,0.040,3.000,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r3', 'NE2', 2016)"
-0.220,0.177,-1.931,-1.927,-1.926,-1.923,-0.439,0.354,-1.242,1.073,1.077,1.078,1.081,0.300,0.141,0.035,0.030,0.019,1644,0.100,VMX_catch22_RFR_ck004_w01_r3,VMX,0.006,0.900,0.000,2016,0.040,3.000,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r3', 'NE2', 2016)"
-0.536,0.435,-1.946,-1.936,-1.934,-1.928,-1.064,0.877,-1.213,1.056,1.067,1.070,1.077,0.006,0.136,0.012,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck004_w01_r3,Chantarat,0.008,1.000,0.200,2019,0.040,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r3', 'NE2', 2019)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.313,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_GBR_ck004_w01_r3,VMX,0.000,0.000,-0.000,2021,0.040,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r3', 'NE2', 2021)"
-0.754,0.222,-1.942,-1.928,-1.927,-1.924,-1.492,0.445,-3.352,1.060,1.076,1.078,1.081,0.013,0.137,0.017,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck004_w01_r3,Chantarat,0.011,1.000,0.150,2022,0.040,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r3', 'NE2', 2022)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.069,1.077,0.400,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2015,0.040,3.000,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r3', 'NE2', 2015)"
-0.000,0.424,-1.937,-1.937,-1.935,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.068,1.075,0.305,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_GBR_ck004_w01_r3,VMX,0.000,0.000,0.000,2020,0.040,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r3', 'NE2', 2020)"
-0.046,0.274,-1.933,-1.932,-1.931,-1.927,-0.092,0.550,-0.168,1.071,1.072,1.073,1.077,0.302,0.142,0.009,0.007,0.023,1645,0.100,VMX_catch22_RFR_ck004_w01_r3,VMX,0.002,0.220,0.000,2015,0.040,3.000,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r3', 'NE2', 2015)"
-0.409,0.337,-1.940,-1.932,-1.930,-1.925,-0.813,0.677,-1.201,1.063,1.072,1.074,1.079,0.001,0.139,0.009,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck004_w01_r3,Chantarat,0.007,1.000,0.250,2018,0.040,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r3', 'NE2', 2018)"
-0.416,0.363,-1.943,-1.935,-1.933,-1.928,-0.827,0.731,-1.132,1.060,1.068,1.070,1.076,0.001,0.141,0.009,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck004_w01_r3,Chantarat,0.008,1.000,0.300,2020,0.040,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r3', 'NE2', 2020)"
-0.112,0.314,-1.933,-1.931,-1.931,-1.925,-0.224,0.632,-0.354,1.070,1.072,1.073,1.079,0.138,0.138,0.005,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck004_w01_r3,Chantarat,0.002,1.000,0.050,2016,0.040,3.000,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r3', 'NE2', 2016)"
-0.027,0.293,-1.930,-1.930,-1.929,-1.924,-0.055,0.588,-0.093,1.073,1.074,1.075,1.080,0.316,0.131,0.006,0.005,0.020,1644,0.100,VMX_ts_raw_GBR_ck004_w01_r3,VMX,0.001,0.160,0.000,2018,0.040,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r3', 'NE2', 2018)"
-0.147,0.177,-1.930,-1.927,-1.926,-1.923,-0.293,0.354,-0.829,1.074,1.077,1.078,1.081,0.300,0.141,0.026,0.022,0.019,1644,0.100,VMX_catch22_GBR_ck004_w01_r3,VMX,0.005,0.730,0.000,2016,0.040,3.000,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r3', 'NE2', 2016)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.270,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck004_w01_r3,VMX,0.000,0.000,0.000,2022,0.040,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r3', 'NE2', 2022)"
-0.031,0.317,-1.928,-1.927,-1.925,-1.921,-0.061,0.636,-0.097,1.077,1.077,1.080,1.084,0.250,0.113,0.009,0.007,0.016,1644,0.100,VMX_catch22_GBR_ck004_w01_r3,VMX,0.002,0.260,0.000,2017,0.040,3.000,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r3', 'NE2', 2017)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.339,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_GBR_ck004_w01_r3,VMX,0.000,0.000,0.000,2019,0.040,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r3', 'NE2', 2019)"
-0.031,0.295,-1.927,-1.926,-1.926,-1.921,-0.063,0.593,-0.106,1.077,1.078,1.079,1.084,0.013,0.110,0.001,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck004_w01_r3,Chantarat,0.001,1.000,0.100,2017,0.040,3.000,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r3', 'NE2', 2017)"
-0.328,0.254,-1.936,-1.929,-1.928,-1.924,-0.653,0.509,-1.282,1.068,1.075,1.076,1.080,0.000,0.142,0.007,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck004_w01_r3,Chantarat,0.006,1.000,0.300,2021,0.040,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r3', 'NE2', 2021)"
-0.061,0.272,-1.933,-1.932,-1.931,-1.926,-0.122,0.547,-0.223,1.071,1.072,1.072,1.078,0.105,0.142,0.003,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck004_w01_r3,Chantarat,0.001,1.000,0.050,2015,0.040,3.000,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r3', 'NE2', 2015)"
-0.038,0.274,-1.933,-1.932,-1.930,-1.927,-0.076,0.550,-0.139,1.071,1.072,1.073,1.077,0.286,0.142,0.008,0.007,0.023,1645,0.100,VMX_catch22_GBR_ck004_w01_r3,VMX,0.002,0.230,0.000,2015,0.040,3.000,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r3', 'NE2', 2015)"
-0.273,0.337,-1.937,-1.932,-1.929,-1.925,-0.543,0.677,-0.802,1.066,1.072,1.074,1.079,0.001,0.139,0.006,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck004_w01_r3,Chantarat,0.005,1.000,0.300,2018,0.040,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r3', 'NE2', 2018)"
-0.000,0.424,-1.937,-1.937,-1.937,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.066,1.075,0.286,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_RFR_ck004_w01_r3,VMX,0.000,0.000,0.000,2020,0.040,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r3', 'NE2', 2020)"
-0.000,0.238,-1.929,-1.929,-1.929,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.075,1.080,0.286,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_RFR_ck004_w01_r3,VMX,0.000,0.000,0.000,2021,0.040,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r3', 'NE2', 2021)"
-0.345,0.435,-1.943,-1.936,-1.933,-1.928,-0.687,0.877,-0.784,1.060,1.067,1.070,1.077,0.001,0.136,0.007,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck004_w01_r3,Chantarat,0.006,1.000,0.300,2019,0.040,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r3', 'NE2', 2019)"
-0.678,0.222,-1.941,-1.928,-1.927,-1.924,-1.342,0.445,-3.016,1.062,1.076,1.077,1.081,0.009,0.137,0.015,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck004_w01_r3,Chantarat,0.010,1.000,0.150,2022,0.040,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r3', 'NE2', 2022)"
-0.122,0.435,-1.938,-1.936,-1.935,-1.928,-0.244,0.877,-0.278,1.065,1.067,1.068,1.077,0.144,0.136,0.006,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck004_w01_r3,Chantarat,0.002,1.000,0.050,2019,0.040,3.000,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r3', 'NE2', 2019)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.277,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_RFR_ck004_w01_r3,VMX,0.000,0.000,0.000,2022,0.040,3.000,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r3', 'NE2', 2022)"
-0.000,0.359,-1.929,-1.929,-1.927,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.077,1.083,0.300,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_GBR_ck004_w01_r3,VMX,0.000,0.000,0.000,2017,0.040,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r3', 'NE2', 2017)"
0.000,0.597,-1.940,-1.940,-1.936,-1.929,0.000,1.205,0.000,1.062,1.062,1.067,1.075,0.281,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_GBR_ck004_w01_r3,VMX,0.000,0.000,0.000,2019,0.040,3.000,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r3', 'NE2', 2019)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.376,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2022,0.040,3.000,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r3', 'NE2', 2022)"
-0.378,0.272,-1.939,-1.932,-1.930,-1.926,-0.751,0.547,-1.374,1.064,1.072,1.074,1.078,0.000,0.142,0.008,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck004_w01_r3,Chantarat,0.006,1.000,0.300,2015,0.040,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r3', 'NE2', 2015)"
-0.013,0.409,-1.934,-1.934,-1.931,-1.926,-0.026,0.823,-0.032,1.069,1.069,1.073,1.078,0.272,0.148,0.004,0.003,0.022,1644,0.100,VMX_catch22_GBR_ck004_w01_r3,VMX,0.001,0.100,0.000,2018,0.040,3.000,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r3', 'NE2', 2018)"
-0.000,0.353,-1.933,-1.933,-1.932,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.072,1.078,0.305,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_GBR_ck004_w01_r3,VMX,0.000,0.000,-0.000,2016,0.040,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r3', 'NE2', 2016)"
-0.109,0.337,-1.934,-1.932,-1.931,-1.925,-0.217,0.677,-0.321,1.070,1.072,1.072,1.079,0.422,0.139,0.032,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck004_w01_r3,Chantarat,0.002,1.000,0.000,2018,0.040,3.000,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r3', 'NE2', 2018)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.074,1.078,0.285,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_RFR_ck004_w01_r3,VMX,0.000,0.000,0.000,2021,0.040,3.000,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r3', 'NE2', 2021)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.358,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2021,0.040,3.000,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r3', 'NE2', 2021)"
-0.436,0.295,-1.935,-1.926,-1.925,-1.921,-0.866,0.593,-1.460,1.069,1.078,1.080,1.084,0.005,0.110,0.010,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck004_w01_r3,Chantarat,0.006,1.000,0.250,2017,0.040,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r3', 'NE2', 2017)"
-0.633,0.314,-1.944,-1.931,-1.929,-1.925,-1.255,0.632,-1.985,1.059,1.072,1.075,1.079,0.004,0.138,0.014,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck004_w01_r3,Chantarat,0.009,1.000,0.200,2016,0.040,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r3', 'NE2', 2016)"
-0.025,0.424,-1.938,-1.937,-1.936,-1.929,-0.051,0.853,-0.059,1.065,1.066,1.067,1.075,0.396,0.147,0.009,0.009,0.025,1645,0.100,VMX_ts_raw_EN_ck004_w01_r3,VMX,0.001,0.300,0.000,2020,0.040,3.000,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r3', 'NE2', 2020)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.325,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck004_w01_r3,VMX,0.000,0.000,-0.000,2015,0.040,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r3', 'NE2', 2015)"
-0.080,0.445,-1.941,-1.939,-1.937,-1.930,-0.160,0.895,-0.178,1.062,1.064,1.066,1.073,0.309,0.143,0.020,0.016,0.027,1645,0.100,VMX_catch22_RFR_ck004_w01_r3,VMX,0.004,0.490,0.000,2020,0.040,3.000,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r3', 'NE2', 2020)"
-0.486,0.272,-1.941,-1.932,-1.930,-1.926,-0.965,0.547,-1.766,1.062,1.072,1.073,1.078,0.001,0.142,0.010,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck004_w01_r3,Chantarat,0.008,1.000,0.250,2015,0.040,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r3', 'NE2', 2015)"
-0.031,0.409,-1.935,-1.934,-1.932,-1.926,-0.062,0.823,-0.076,1.069,1.069,1.072,1.078,0.299,0.148,0.006,0.005,0.022,1644,0.100,VMX_catch22_RFR_ck004_w01_r3,VMX,0.001,0.150,0.000,2018,0.040,3.000,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r3', 'NE2', 2018)"
-0.000,0.293,-1.930,-1.930,-1.930,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.074,1.080,0.413,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2018,0.040,3.000,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r3', 'NE2', 2018)"
-0.037,0.353,-1.934,-1.933,-1.933,-1.926,-0.074,0.709,-0.104,1.070,1.071,1.070,1.078,0.293,0.141,0.005,0.004,0.022,1644,0.100,VMX_ts_raw_RFR_ck004_w01_r3,VMX,0.001,0.120,0.000,2016,0.040,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r3', 'NE2', 2016)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.243,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_RFR_ck004_w01_r3,VMX,0.000,0.000,0.000,2017,0.040,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r3', 'NE2', 2017)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.401,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2019,0.040,3.000,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r3', 'NE2', 2019)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.271,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck004_w01_r3,VMX,0.000,0.000,0.000,2022,0.040,3.000,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r3', 'NE2', 2022)"
-0.000,0.597,-1.940,-1.940,-1.937,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.066,1.075,0.291,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_RFR_ck004_w01_r3,VMX,0.000,0.000,0.000,2019,0.040,3.000,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r3', 'NE2', 2019)"
0.000,0.222,-1.928,-1.928,-1.928,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck004_w01_r3,Chantarat,0.000,1.000,0.100,2022,0.040,3.000,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r3', 'NE2', 2022)"
-0.067,0.314,-1.933,-1.931,-1.929,-1.925,-0.134,0.632,-0.212,1.071,1.072,1.075,1.079,0.001,0.138,0.002,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck004_w01_r3,Chantarat,0.000,1.000,0.300,2016,0.040,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r3', 'NE2', 2016)"
-0.066,0.363,-1.936,-1.935,-1.934,-1.928,-0.132,0.731,-0.180,1.067,1.068,1.069,1.076,0.155,0.141,0.005,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck004_w01_r3,Chantarat,0.002,1.000,0.050,2020,0.040,3.000,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r3', 'NE2', 2020)"
-0.033,0.445,-1.940,-1.939,-1.937,-1.930,-0.065,0.895,-0.073,1.063,1.064,1.067,1.073,0.304,0.143,0.013,0.011,0.027,1645,0.100,VMX_catch22_GBR_ck004_w01_r3,VMX,0.002,0.360,0.000,2020,0.040,3.000,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r3', 'NE2', 2020)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.277,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck004_w01_r3,VMX,0.000,0.000,0.000,2015,0.040,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r3', 'NE2', 2015)"
-0.043,0.263,-1.932,-1.931,-1.930,-1.926,-0.086,0.527,-0.163,1.072,1.073,1.074,1.078,0.273,0.151,0.009,0.007,0.022,1653,0.100,VMX_catch22_GBR_ck004_w01_r3,VMX,0.002,0.260,0.000,2021,0.040,3.000,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r3', 'NE2', 2021)"
-0.087,0.254,-1.931,-1.929,-1.929,-1.924,-0.173,0.509,-0.339,1.073,1.075,1.075,1.080,0.149,0.142,0.005,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck004_w01_r3,Chantarat,0.002,1.000,0.050,2021,0.040,3.000,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r3', 'NE2', 2021)"
-0.549,0.295,-1.937,-1.926,-1.925,-1.921,-1.089,0.593,-1.836,1.066,1.078,1.080,1.084,0.004,0.110,0.012,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck004_w01_r3,Chantarat,0.009,1.000,0.250,2017,0.040,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r3', 'NE2', 2017)"
-0.568,0.320,-1.943,-1.932,-1.932,-1.926,-1.126,0.643,-1.750,1.060,1.072,1.072,1.079,0.255,0.139,0.047,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck004_w01_r3,Chantarat,0.015,1.000,0.000,2016,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r3', 'NE2', 2016)"
-0.000,0.220,-1.928,-1.928,-1.928,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.076,1.081,0.396,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2022,0.040,3.000,NE2,Val,"('VMX_catch22_EN_ck004_w01_r3', 'NE2', 2022)"
-0.418,0.307,-1.935,-1.927,-1.927,-1.921,-0.830,0.618,-1.344,1.068,1.077,1.078,1.084,0.256,0.104,0.045,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck004_w01_r3,Chantarat,0.013,1.000,0.000,2017,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r3', 'NE2', 2017)"
-0.996,0.349,-1.953,-1.934,-1.933,-1.927,-1.963,0.701,-2.801,1.049,1.070,1.070,1.077,0.026,0.141,0.023,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck004_w01_r3,Chantarat,0.015,1.000,0.100,2015,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r3', 'NE2', 2015)"
-0.000,0.445,-1.939,-1.939,-1.938,-1.930,-0.000,0.895,-0.000,1.064,1.064,1.065,1.073,0.445,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2020,0.040,3.000,NE2,Val,"('VMX_catch22_EN_ck004_w01_r3', 'NE2', 2020)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.073,1.078,0.426,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2021,0.040,3.000,NE2,Val,"('VMX_catch22_EN_ck004_w01_r3', 'NE2', 2021)"
-1.289,0.307,-1.952,-1.927,-1.926,-1.921,-2.530,0.618,-4.097,1.050,1.077,1.078,1.084,0.029,0.104,0.030,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck004_w01_r3,Chantarat,0.018,1.000,0.100,2017,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r3', 'NE2', 2017)"
-0.000,0.597,-1.940,-1.940,-1.940,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.063,1.075,0.389,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2019,0.040,3.000,NE2,Val,"('VMX_catch22_EN_ck004_w01_r3', 'NE2', 2019)"
-0.000,0.409,-1.934,-1.934,-1.934,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.070,1.078,0.436,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2018,0.040,3.000,NE2,Val,"('VMX_catch22_EN_ck004_w01_r3', 'NE2', 2018)"
-0.641,0.320,-1.944,-1.932,-1.931,-1.926,-1.269,0.643,-1.973,1.058,1.072,1.073,1.079,0.000,0.139,0.013,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck004_w01_r3,Chantarat,0.011,1.000,0.300,2016,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r3', 'NE2', 2016)"
-0.057,0.349,-1.935,-1.934,-1.933,-1.927,-0.113,0.701,-0.162,1.069,1.070,1.070,1.077,0.083,0.141,0.002,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck004_w01_r3,Chantarat,0.001,1.000,0.050,2015,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r3', 'NE2', 2015)"
-0.002,0.307,-1.927,-1.927,-1.927,-1.921,-0.004,0.618,-0.006,1.077,1.077,1.077,1.084,0.009,0.104,0.000,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck004_w01_r3,Chantarat,0.000,1.000,0.100,2017,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r3', 'NE2', 2017)"
-1.014,0.349,-1.953,-1.934,-1.933,-1.927,-1.997,0.701,-2.850,1.048,1.070,1.071,1.077,0.022,0.141,0.023,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck004_w01_r3,Chantarat,0.013,1.000,0.100,2015,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r3', 'NE2', 2015)"
-0.098,0.320,-1.934,-1.932,-1.931,-1.926,-0.196,0.643,-0.305,1.070,1.072,1.072,1.079,0.117,0.139,0.005,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck004_w01_r3,Chantarat,0.002,1.000,0.050,2016,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r3', 'NE2', 2016)"
-0.052,0.349,-1.935,-1.934,-1.933,-1.927,-0.104,0.701,-0.148,1.069,1.070,1.070,1.077,0.084,0.141,0.002,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck004_w01_r35,Chantarat,0.001,1.000,0.050,2015,0.040,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r35', 'NE2', 2015)"
-0.527,0.435,-1.946,-1.936,-1.934,-1.928,-1.045,0.877,-1.192,1.056,1.067,1.070,1.077,0.007,0.136,0.011,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck004_w01_r35,Chantarat,0.008,1.000,0.200,2019,0.040,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r35', 'NE2', 2019)"
-0.108,0.320,-1.934,-1.932,-1.931,-1.926,-0.215,0.643,-0.334,1.070,1.072,1.072,1.079,0.116,0.139,0.005,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck004_w01_r35,Chantarat,0.002,1.000,0.050,2016,0.040,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r35', 'NE2', 2016)"
-0.002,0.307,-1.927,-1.927,-1.927,-1.921,-0.004,0.618,-0.006,1.077,1.077,1.077,1.084,0.009,0.104,0.000,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck004_w01_r35,Chantarat,0.000,1.000,0.100,2017,0.040,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r35', 'NE2', 2017)"
