DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.000,0.470,-1.939,-1.939,-1.937,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.066,1.074,0.252,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_EN_ck004_w01_r2,VMX,0.000,0.000,-0.000,2019,0.040,2.000,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r2', 'N3', 2019)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.179,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2022,0.040,2.000,N3,Val,"('VMX_ts_raw_RFR_ck004_w01_r2', 'N3', 2022)"
-0.000,0.658,-1.936,-1.936,-1.934,-1.923,-0.000,1.330,-0.000,1.067,1.067,1.070,1.081,0.277,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_EN_ck004_w01_r2,VMX,0.000,0.000,-0.000,2018,0.040,2.000,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r2', 'N3', 2018)"
-0.018,0.102,-1.923,-1.923,-1.923,-1.921,-0.036,0.204,-0.174,1.081,1.082,1.082,1.084,0.198,0.166,0.001,0.001,0.016,368,0.100,VMX_catch22_GBR_ck004_w01_r2,VMX,0.000,0.030,-0.000,2020,0.040,2.000,N3,Val,"('VMX_catch22_GBR_ck004_w01_r2', 'N3', 2020)"
-0.509,0.484,-1.945,-1.935,-1.930,-1.926,-1.011,0.976,-1.036,1.057,1.068,1.073,1.078,0.004,0.136,0.012,0.000,0.022,737,0.100,Chantarat_catch22_RFR_ck004_w01_r2,Chantarat,0.010,1.000,0.300,2019,0.040,2.000,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r2', 'N3', 2019)"
0.000,0.616,-1.934,-1.934,-1.928,-1.922,0.000,1.244,0.000,1.069,1.069,1.076,1.082,0.291,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2022,0.040,2.000,N3,Val,"('VMX_catch22_GBR_ck004_w01_r2', 'N3', 2022)"
0.000,0.778,-1.941,-1.941,-1.934,-1.926,0.000,1.575,0.000,1.062,1.062,1.069,1.079,0.312,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2020,0.040,2.000,N3,Val,"('VMX_ts_raw_RFR_ck004_w01_r2', 'N3', 2020)"
-0.000,0.121,-1.923,-1.923,-1.923,-1.921,-0.000,0.243,-0.000,1.081,1.081,1.081,1.084,0.284,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2021,0.040,2.000,N3,Val,"('VMX_ts_raw_RFR_ck004_w01_r2', 'N3', 2021)"
-0.763,0.278,-1.944,-1.930,-1.930,-1.924,-1.510,0.559,-2.701,1.058,1.074,1.074,1.080,0.004,0.139,0.016,0.000,0.020,735,0.100,Chantarat_ts_raw_GBR_ck004_w01_r2,Chantarat,0.013,1.000,0.300,2016,0.040,2.000,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r2', 'N3', 2016)"
-0.359,0.532,-1.938,-1.931,-1.926,-1.920,-0.714,1.073,-0.665,1.065,1.073,1.079,1.085,0.003,0.133,0.008,0.000,0.015,736,0.100,Chantarat_catch22_RFR_ck004_w01_r2,Chantarat,0.007,1.000,0.300,2022,0.040,2.000,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r2', 'N3', 2022)"
-0.000,0.470,-1.939,-1.939,-1.937,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.066,1.074,0.157,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2019,0.040,2.000,N3,Val,"('VMX_ts_raw_RFR_ck004_w01_r2', 'N3', 2019)"
-0.196,0.627,-1.940,-1.937,-1.934,-1.925,-0.391,1.266,-0.308,1.062,1.066,1.070,1.080,0.280,0.120,0.026,0.019,0.020,368,0.100,VMX_catch22_EN_ck004_w01_r2,VMX,0.005,0.840,0.000,2017,0.040,2.000,N3,Val,"('VMX_catch22_EN_ck004_w01_r2', 'N3', 2017)"
0.000,0.386,-1.934,-1.934,-1.934,-1.926,0.000,0.776,0.000,1.070,1.070,1.070,1.078,0.024,0.136,0.224,0.224,0.022,368,0.100,VMX_catch22_EN_ck004_w01_r2,VMX,0.000,16.400,0.230,2016,0.040,2.000,N3,Val,"('VMX_catch22_EN_ck004_w01_r2', 'N3', 2016)"
-0.123,0.658,-1.939,-1.936,-1.932,-1.923,-0.247,1.330,-0.185,1.064,1.067,1.072,1.081,0.201,0.128,0.026,0.019,0.019,368,0.100,VMX_ts_raw_RFR_ck004_w01_r2,VMX,0.005,0.620,0.000,2018,0.040,2.000,N3,Val,"('VMX_ts_raw_RFR_ck004_w01_r2', 'N3', 2018)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.000,0.141,0.239,0.239,0.017,368,0.100,VMX_ts_raw_EN_ck004_w01_r2,VMX,0.000,19.560,0.240,2022,0.040,2.000,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r2', 'N3', 2022)"
-0.703,0.530,-1.946,-1.933,-1.929,-1.923,-1.392,1.069,-1.302,1.056,1.071,1.075,1.082,0.012,0.113,0.017,0.001,0.018,735,0.100,Chantarat_ts_raw_GBR_ck004_w01_r2,Chantarat,0.011,1.000,0.150,2017,0.040,2.000,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r2', 'N3', 2017)"
-0.643,0.792,-1.959,-1.946,-1.943,-1.931,-1.273,1.603,-0.794,1.042,1.056,1.060,1.073,0.020,0.159,0.016,0.001,0.027,735,0.100,Chantarat_ts_raw_GBR_ck004_w01_r2,Chantarat,0.009,1.000,0.100,2015,0.040,2.000,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r2', 'N3', 2015)"
-0.543,0.175,-1.935,-1.925,-1.925,-1.922,-1.077,0.350,-3.074,1.068,1.079,1.080,1.083,0.005,0.146,0.012,0.000,0.017,746,0.100,Chantarat_catch22_RFR_ck004_w01_r2,Chantarat,0.008,1.000,0.150,2021,0.040,2.000,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r2', 'N3', 2021)"
-0.160,0.252,-1.933,-1.930,-1.929,-1.925,-0.320,0.507,-0.631,1.070,1.074,1.075,1.079,0.209,0.152,0.013,0.009,0.021,368,0.100,VMX_catch22_GBR_ck004_w01_r2,VMX,0.005,0.300,-0.000,2018,0.040,2.000,N3,Val,"('VMX_catch22_GBR_ck004_w01_r2', 'N3', 2018)"
0.000,0.778,-1.941,-1.941,-1.936,-1.926,0.000,1.575,0.000,1.062,1.062,1.067,1.079,0.323,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_EN_ck004_w01_r2,VMX,0.000,0.000,-0.000,2020,0.040,2.000,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r2', 'N3', 2020)"
-0.012,0.249,-1.934,-1.934,-1.933,-1.929,-0.024,0.500,-0.047,1.069,1.069,1.071,1.075,0.367,0.166,0.006,0.006,0.025,368,0.100,VMX_catch22_EN_ck004_w01_r2,VMX,0.001,0.220,0.000,2015,0.040,2.000,N3,Val,"('VMX_catch22_EN_ck004_w01_r2', 'N3', 2015)"
0.000,0.121,-1.923,-1.923,-1.923,-1.921,0.000,0.243,0.000,1.081,1.081,1.082,1.084,0.445,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_EN_ck004_w01_r2,VMX,0.000,0.000,0.000,2021,0.040,2.000,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r2', 'N3', 2021)"
-0.076,0.225,-1.931,-1.929,-1.928,-1.925,-0.153,0.451,-0.339,1.073,1.075,1.076,1.079,0.260,0.144,0.011,0.008,0.021,369,0.100,VMX_catch22_GBR_ck004_w01_r2,VMX,0.003,0.300,-0.000,2019,0.040,2.000,N3,Val,"('VMX_catch22_GBR_ck004_w01_r2', 'N3', 2019)"
-0.594,0.296,-1.942,-1.931,-1.928,-1.925,-1.177,0.595,-1.978,1.061,1.073,1.076,1.080,0.007,0.163,0.014,0.001,0.020,736,0.100,Chantarat_catch22_RFR_ck004_w01_r2,Chantarat,0.011,1.000,0.300,2020,0.040,2.000,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r2', 'N3', 2020)"
0.000,0.778,-1.941,-1.941,-1.934,-1.926,0.000,1.575,0.000,1.062,1.062,1.069,1.079,0.312,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2020,0.040,2.000,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r2', 'N3', 2020)"
-0.116,0.171,-1.929,-1.927,-1.926,-1.923,-0.231,0.344,-0.672,1.075,1.078,1.078,1.081,0.040,0.147,0.003,0.001,0.019,746,0.100,Chantarat_ts_raw_EN_ck004_w01_r2,Chantarat,0.003,1.000,0.050,2021,0.040,2.000,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r2', 'N3', 2021)"
-0.121,0.175,-1.927,-1.925,-1.925,-1.922,-0.242,0.350,-0.690,1.077,1.079,1.080,1.083,0.044,0.146,0.003,0.001,0.017,746,0.100,Chantarat_catch22_EN_ck004_w01_r2,Chantarat,0.002,1.000,0.050,2021,0.040,2.000,N3,Val,"('Chantarat_catch22_EN_ck004_w01_r2', 'N3', 2021)"
0.000,0.616,-1.934,-1.934,-1.928,-1.922,0.000,1.244,0.000,1.069,1.069,1.076,1.082,0.255,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2022,0.040,2.000,N3,Val,"('VMX_catch22_RFR_ck004_w01_r2', 'N3', 2022)"
-0.007,0.296,-1.931,-1.931,-1.929,-1.925,-0.015,0.595,-0.025,1.073,1.073,1.075,1.080,0.004,0.163,0.000,0.000,0.020,736,0.100,Chantarat_catch22_EN_ck004_w01_r2,Chantarat,0.000,1.000,0.200,2020,0.040,2.000,N3,Val,"('Chantarat_catch22_EN_ck004_w01_r2', 'N3', 2020)"
-0.112,0.479,-1.936,-1.934,-1.932,-1.925,-0.223,0.965,-0.231,1.067,1.069,1.072,1.080,0.109,0.155,0.009,0.005,0.020,736,0.100,Chantarat_ts_raw_EN_ck004_w01_r2,Chantarat,0.004,1.000,0.050,2020,0.040,2.000,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r2', 'N3', 2020)"
-0.000,0.121,-1.923,-1.923,-1.923,-1.921,-0.000,0.243,-0.000,1.081,1.081,1.082,1.084,0.340,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2021,0.040,2.000,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r2', 'N3', 2021)"
0.000,0.198,-1.926,-1.926,-1.926,-1.922,0.000,0.396,0.000,1.078,1.078,1.078,1.082,0.000,0.140,0.000,0.000,0.018,736,0.100,Chantarat_ts_raw_EN_ck004_w01_r2,Chantarat,0.000,1.000,0.050,2022,0.040,2.000,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r2', 'N3', 2022)"
-0.947,0.299,-1.950,-1.932,-1.929,-1.926,-1.868,0.601,-3.107,1.052,1.072,1.075,1.078,0.037,0.164,0.028,0.005,0.022,736,0.100,Chantarat_catch22_GBR_ck004_w01_r2,Chantarat,0.018,1.000,0.100,2018,0.040,2.000,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r2', 'N3', 2018)"
0.024,0.532,-1.930,-1.931,-1.928,-1.920,0.048,1.073,0.045,1.074,1.073,1.077,1.085,0.008,0.133,0.000,0.000,0.015,736,0.100,Chantarat_catch22_EN_ck004_w01_r2,Chantarat,0.000,1.000,0.100,2022,0.040,2.000,N3,Val,"('Chantarat_catch22_EN_ck004_w01_r2', 'N3', 2022)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.263,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2021,0.040,2.000,N3,Val,"('VMX_catch22_RFR_ck004_w01_r2', 'N3', 2021)"
-0.343,0.102,-1.930,-1.923,-1.923,-1.921,-0.682,0.204,-3.339,1.074,1.082,1.081,1.084,0.147,0.166,0.019,0.012,0.016,368,0.100,VMX_catch22_RFR_ck004_w01_r2,VMX,0.005,0.430,0.000,2020,0.040,2.000,N3,Val,"('VMX_catch22_RFR_ck004_w01_r2', 'N3', 2020)"
-0.495,0.484,-1.945,-1.935,-1.930,-1.926,-0.983,0.976,-1.007,1.057,1.068,1.074,1.078,0.008,0.136,0.014,0.001,0.022,737,0.100,Chantarat_catch22_GBR_ck004_w01_r2,Chantarat,0.011,1.000,0.300,2019,0.040,2.000,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r2', 'N3', 2019)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.258,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2022,0.040,2.000,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r2', 'N3', 2022)"
-0.463,0.792,-1.955,-1.946,-1.943,-1.931,-0.919,1.603,-0.573,1.046,1.056,1.060,1.073,0.007,0.159,0.009,0.000,0.027,735,0.100,Chantarat_ts_raw_RFR_ck004_w01_r2,Chantarat,0.007,1.000,0.200,2015,0.040,2.000,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r2', 'N3', 2015)"
-0.331,0.175,-1.931,-1.925,-1.925,-1.922,-0.660,0.350,-1.882,1.072,1.079,1.080,1.083,0.000,0.146,0.007,0.000,0.017,746,0.100,Chantarat_catch22_GBR_ck004_w01_r2,Chantarat,0.006,1.000,0.250,2021,0.040,2.000,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r2', 'N3', 2021)"
-0.034,0.252,-1.931,-1.930,-1.930,-1.925,-0.068,0.507,-0.135,1.073,1.074,1.074,1.079,0.152,0.152,0.002,0.001,0.021,368,0.100,VMX_catch22_RFR_ck004_w01_r2,VMX,0.001,0.040,0.000,2018,0.040,2.000,N3,Val,"('VMX_catch22_RFR_ck004_w01_r2', 'N3', 2018)"
-0.225,0.225,-1.934,-1.929,-1.928,-1.925,-0.448,0.451,-0.995,1.070,1.075,1.076,1.079,0.257,0.144,0.034,0.028,0.021,369,0.100,VMX_catch22_RFR_ck004_w01_r2,VMX,0.009,0.920,0.000,2019,0.040,2.000,N3,Val,"('VMX_catch22_RFR_ck004_w01_r2', 'N3', 2019)"
-0.471,0.296,-1.940,-1.931,-1.928,-1.925,-0.935,0.595,-1.572,1.063,1.073,1.076,1.080,0.001,0.163,0.012,0.000,0.020,736,0.100,Chantarat_catch22_GBR_ck004_w01_r2,Chantarat,0.009,1.000,0.300,2020,0.040,2.000,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r2', 'N3', 2020)"
-0.000,0.470,-1.939,-1.939,-1.936,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.067,1.074,0.220,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2019,0.040,2.000,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r2', 'N3', 2019)"
-0.190,0.448,-1.938,-1.934,-1.933,-1.926,-0.380,0.901,-0.421,1.065,1.069,1.070,1.079,0.113,0.162,0.010,0.005,0.021,736,0.100,Chantarat_ts_raw_EN_ck004_w01_r2,Chantarat,0.005,1.000,0.050,2018,0.040,2.000,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r2', 'N3', 2018)"
-1.403,0.278,-1.957,-1.930,-1.930,-1.924,-2.747,0.559,-4.914,1.045,1.074,1.074,1.080,0.113,0.139,0.060,0.031,0.020,735,0.100,Chantarat_ts_raw_RFR_ck004_w01_r2,Chantarat,0.030,1.000,0.000,2016,0.040,2.000,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r2', 'N3', 2016)"
-0.367,0.532,-1.938,-1.931,-1.926,-1.920,-0.730,1.073,-0.680,1.065,1.073,1.079,1.085,0.001,0.133,0.008,0.000,0.015,736,0.100,Chantarat_catch22_GBR_ck004_w01_r2,Chantarat,0.007,1.000,0.300,2022,0.040,2.000,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r2', 'N3', 2022)"
0.002,0.299,-1.932,-1.932,-1.931,-1.926,0.004,0.601,0.007,1.072,1.072,1.073,1.078,0.004,0.164,0.000,0.000,0.022,736,0.100,Chantarat_catch22_EN_ck004_w01_r2,Chantarat,0.000,1.000,0.250,2018,0.040,2.000,N3,Val,"('Chantarat_catch22_EN_ck004_w01_r2', 'N3', 2018)"
0.001,0.484,-1.935,-1.935,-1.933,-1.926,0.001,0.976,0.001,1.068,1.068,1.071,1.078,0.003,0.136,0.000,0.000,0.022,737,0.100,Chantarat_catch22_EN_ck004_w01_r2,Chantarat,0.000,1.000,0.200,2019,0.040,2.000,N3,Val,"('Chantarat_catch22_EN_ck004_w01_r2', 'N3', 2019)"
-0.033,0.530,-1.933,-1.933,-1.932,-1.923,-0.066,1.069,-0.062,1.070,1.071,1.072,1.082,0.015,0.113,0.002,0.000,0.018,735,0.100,Chantarat_ts_raw_RFR_ck004_w01_r2,Chantarat,0.000,1.000,0.300,2017,0.040,2.000,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r2', 'N3', 2017)"
-0.202,0.332,-1.937,-1.933,-1.932,-1.927,-0.402,0.667,-0.603,1.066,1.070,1.071,1.077,0.121,0.145,0.010,0.005,0.023,737,0.100,Chantarat_ts_raw_EN_ck004_w01_r2,Chantarat,0.005,1.000,0.050,2019,0.040,2.000,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r2', 'N3', 2019)"
0.000,0.658,-1.936,-1.936,-1.930,-1.923,0.000,1.330,0.000,1.067,1.067,1.074,1.081,0.220,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2018,0.040,2.000,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r2', 'N3', 2018)"
-0.968,0.332,-1.952,-1.933,-1.933,-1.927,-1.909,0.667,-2.860,1.050,1.070,1.071,1.077,0.164,0.145,0.054,0.033,0.023,737,0.100,Chantarat_ts_raw_RFR_ck004_w01_r25,Chantarat,0.025,1.000,0.000,2019,0.040,2.500,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r25', 'N3', 2019)"
-0.100,0.171,-1.929,-1.927,-1.926,-1.923,-0.199,0.344,-0.579,1.075,1.078,1.078,1.081,0.042,0.147,0.003,0.001,0.019,746,0.100,Chantarat_ts_raw_EN_ck004_w01_r25,Chantarat,0.002,1.000,0.050,2021,0.040,2.500,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r25', 'N3', 2021)"
-0.106,0.198,-1.928,-1.926,-1.926,-1.922,-0.212,0.396,-0.536,1.076,1.078,1.078,1.082,0.003,0.140,0.002,0.000,0.018,736,0.100,Chantarat_ts_raw_GBR_ck004_w01_r25,Chantarat,0.000,1.000,0.300,2022,0.040,2.500,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r25', 'N3', 2022)"
-0.090,0.479,-1.936,-1.934,-1.932,-1.925,-0.180,0.965,-0.187,1.067,1.069,1.072,1.080,0.113,0.155,0.009,0.005,0.020,736,0.100,Chantarat_ts_raw_EN_ck004_w01_r25,Chantarat,0.004,1.000,0.050,2020,0.040,2.500,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r25', 'N3', 2020)"
-0.599,0.448,-1.946,-1.934,-1.932,-1.926,-1.188,0.901,-1.318,1.056,1.069,1.071,1.079,0.019,0.162,0.015,0.002,0.021,736,0.100,Chantarat_ts_raw_RFR_ck004_w01_r25,Chantarat,0.010,1.000,0.150,2018,0.040,2.500,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r25', 'N3', 2018)"
0.000,0.198,-1.926,-1.926,-1.926,-1.922,0.000,0.396,0.000,1.078,1.078,1.078,1.082,0.000,0.140,0.000,0.000,0.018,736,0.100,Chantarat_ts_raw_EN_ck004_w01_r25,Chantarat,0.000,1.000,0.050,2022,0.040,2.500,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r25', 'N3', 2022)"
-0.605,0.171,-1.938,-1.927,-1.926,-1.923,-1.198,0.344,-3.488,1.065,1.078,1.078,1.081,0.003,0.147,0.013,0.000,0.019,746,0.100,Chantarat_ts_raw_GBR_ck004_w01_r25,Chantarat,0.009,1.000,0.150,2021,0.040,2.500,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r25', 'N3', 2021)"
-0.463,0.479,-1.943,-1.934,-1.930,-1.925,-0.919,0.965,-0.953,1.059,1.069,1.073,1.080,0.001,0.155,0.010,0.000,0.020,736,0.100,Chantarat_ts_raw_GBR_ck004_w01_r25,Chantarat,0.007,1.000,0.250,2020,0.040,2.500,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r25', 'N3', 2020)"
-0.710,0.448,-1.948,-1.934,-1.932,-1.926,-1.405,0.901,-1.559,1.054,1.069,1.072,1.079,0.011,0.162,0.016,0.001,0.021,736,0.100,Chantarat_ts_raw_GBR_ck004_w01_r25,Chantarat,0.011,1.000,0.200,2018,0.040,2.500,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r25', 'N3', 2018)"
0.000,0.386,-1.934,-1.934,-1.934,-1.926,0.000,0.776,0.000,1.070,1.070,1.070,1.078,0.000,0.136,0.244,0.244,0.022,368,0.100,VMX_catch22_EN_ck004_w01_r25,VMX,0.000,22.530,0.390,2016,0.040,2.500,N3,Val,"('VMX_catch22_EN_ck004_w01_r25', 'N3', 2016)"
-0.142,0.627,-1.939,-1.937,-1.934,-1.925,-0.283,1.266,-0.224,1.063,1.066,1.070,1.080,0.285,0.120,0.021,0.015,0.020,368,0.100,VMX_catch22_EN_ck004_w01_r25,VMX,0.004,0.680,0.000,2017,0.040,2.500,N3,Val,"('VMX_catch22_EN_ck004_w01_r25', 'N3', 2017)"
-0.511,0.332,-1.943,-1.933,-1.932,-1.927,-1.014,0.667,-1.520,1.059,1.070,1.072,1.077,0.005,0.145,0.012,0.000,0.023,737,0.100,Chantarat_ts_raw_GBR_ck004_w01_r25,Chantarat,0.009,1.000,0.300,2019,0.040,2.500,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r25', 'N3', 2019)"
-0.775,0.198,-1.941,-1.926,-1.926,-1.922,-1.532,0.396,-3.865,1.062,1.078,1.078,1.082,0.007,0.140,0.017,0.000,0.018,736,0.100,Chantarat_ts_raw_RFR_ck004_w01_r25,Chantarat,0.014,1.000,0.250,2022,0.040,2.500,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r25', 'N3', 2022)"
-0.638,0.479,-1.946,-1.934,-1.930,-1.925,-1.264,0.965,-1.310,1.056,1.069,1.074,1.080,0.001,0.155,0.013,0.000,0.020,736,0.100,Chantarat_ts_raw_RFR_ck004_w01_r25,Chantarat,0.012,1.000,0.300,2020,0.040,2.500,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r25', 'N3', 2020)"
-0.171,0.448,-1.938,-1.934,-1.933,-1.926,-0.342,0.901,-0.379,1.065,1.069,1.070,1.079,0.117,0.162,0.010,0.005,0.021,736,0.100,Chantarat_ts_raw_EN_ck004_w01_r25,Chantarat,0.005,1.000,0.050,2018,0.040,2.500,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r25', 'N3', 2018)"
-0.098,0.249,-1.936,-1.934,-1.933,-1.929,-0.196,0.500,-0.393,1.067,1.069,1.071,1.075,0.372,0.166,0.040,0.036,0.025,368,0.100,VMX_catch22_EN_ck004_w01_r25,VMX,0.005,1.400,0.000,2015,0.040,2.500,N3,Val,"('VMX_catch22_EN_ck004_w01_r25', 'N3', 2015)"
-0.212,0.332,-1.937,-1.933,-1.932,-1.927,-0.423,0.667,-0.634,1.066,1.070,1.071,1.077,0.119,0.145,0.011,0.005,0.023,737,0.100,Chantarat_ts_raw_EN_ck004_w01_r25,Chantarat,0.005,1.000,0.050,2019,0.040,2.500,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r25', 'N3', 2019)"
-0.600,0.171,-1.938,-1.927,-1.927,-1.923,-1.189,0.344,-3.460,1.065,1.078,1.078,1.081,0.189,0.147,0.037,0.025,0.019,746,0.100,Chantarat_ts_raw_RFR_ck004_w01_r25,Chantarat,0.014,1.000,0.000,2021,0.040,2.500,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r25', 'N3', 2021)"
-0.720,0.296,-1.944,-1.931,-1.928,-1.925,-1.425,0.595,-2.394,1.058,1.073,1.076,1.080,0.007,0.163,0.017,0.001,0.020,736,0.100,Chantarat_catch22_RFR_ck004_w01_r25,Chantarat,0.014,1.000,0.300,2020,0.040,2.500,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r25', 'N3', 2020)"
-0.000,0.264,-1.929,-1.929,-1.929,-1.924,-0.000,0.530,-0.000,1.075,1.075,1.075,1.080,0.000,0.143,0.028,0.028,0.020,735,0.100,Chantarat_catch22_EN_ck004_w01_r25,Chantarat,0.000,1.000,0.000,2016,0.040,2.500,N3,Val,"('Chantarat_catch22_EN_ck004_w01_r25', 'N3', 2016)"
0.000,0.658,-1.936,-1.936,-1.930,-1.923,0.000,1.330,0.000,1.067,1.067,1.074,1.081,0.226,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_GBR_ck004_w01_r25,VMX,0.000,0.000,-0.000,2018,0.040,2.500,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r25', 'N3', 2018)"
-0.000,0.386,-1.934,-1.934,-1.930,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.073,1.078,0.188,0.136,0.000,0.000,0.022,368,0.100,VMX_catch22_GBR_ck004_w01_r25,VMX,0.000,0.000,-0.000,2016,0.040,2.500,N3,Val,"('VMX_catch22_GBR_ck004_w01_r25', 'N3', 2016)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.168,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_RFR_ck004_w01_r25,VMX,0.000,0.000,-0.000,2022,0.040,2.500,N3,Val,"('VMX_ts_raw_RFR_ck004_w01_r25', 'N3', 2022)"
-0.381,0.627,-1.944,-1.937,-1.931,-1.925,-0.757,1.266,-0.598,1.058,1.066,1.072,1.080,0.198,0.120,0.037,0.024,0.020,368,0.100,VMX_catch22_GBR_ck004_w01_r25,VMX,0.013,0.970,0.000,2017,0.040,2.500,N3,Val,"('VMX_catch22_GBR_ck004_w01_r25', 'N3', 2017)"
-0.000,0.470,-1.939,-1.939,-1.936,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.067,1.074,0.211,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_GBR_ck004_w01_r25,VMX,0.000,0.000,-0.000,2019,0.040,2.500,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r25', 'N3', 2019)"
