Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.021,Train,NE2,T420503-2018,2015,0.007,0.009,1.098,-1.909
0.000,0.021,Train,NE2,T400802-2018,2015,0.007,0.009,1.097,-1.909
0.171,0.050,Train,NE2,T411709-2017,2015,0.016,0.009,0.936,-2.067
0.000,0.025,Train,NE2,T410201-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.030,Train,NE2,T340508-2018,2015,0.010,0.009,1.100,-1.907
0.000,0.039,Train,NE2,T380201-2016,2015,0.013,0.009,1.103,-1.904
0.077,0.032,Train,NE2,T411906-2019,2015,0.011,0.009,1.024,-1.977
0.000,0.038,Train,NE2,T361006-2022,2015,0.012,0.009,1.103,-1.904
0.000,0.019,Train,NE2,T460802-2020,2015,0.006,0.009,1.097,-1.910
0.002,0.026,Train,NE2,T302007-2016,2015,0.008,0.009,1.097,-1.910
0.000,0.034,Train,NE2,T480902-2021,2015,0.011,0.009,1.102,-1.905
0.000,0.051,Train,NE2,T480305-2019,2015,0.017,0.009,1.107,-1.901
0.012,0.078,Train,NE2,T342503-2019,2015,0.025,0.009,1.104,-1.903
0.000,0.014,Train,NE2,T350204-2018,2015,0.005,0.009,1.095,-1.911
0.000,0.021,Train,NE2,T470118-2020,2015,0.007,0.009,1.097,-1.909
0.006,0.014,Train,NE2,T461402-2019,2015,0.005,0.009,1.089,-1.916
0.000,0.026,Train,NE2,T380703-2020,2015,0.008,0.009,1.099,-1.908
0.000,0.058,Train,NE2,T471502-2021,2015,0.019,0.009,1.110,-1.899
0.000,0.001,Train,NE2,T470116-2016,2015,0.000,0.009,1.091,-1.915
0.000,0.000,Train,NE2,T410407-2018,2015,0.000,0.009,1.091,-1.915
0.029,0.055,Train,NE2,T401616-2017,2015,0.018,0.009,1.080,-1.925
0.000,0.019,Train,NE2,T302505-2019,2015,0.006,0.009,1.097,-1.910
0.000,0.021,Train,NE2,T361105-2019,2015,0.007,0.009,1.098,-1.909
0.007,0.043,Train,NE2,T420104-2017,2015,0.014,0.009,1.097,-1.909
0.000,0.008,Train,NE2,T470205-2020,2015,0.003,0.009,1.093,-1.913
0.000,0.011,Train,NE2,T411705-2019,2015,0.004,0.009,1.094,-1.912
0.002,0.050,Train,NE2,T411903-2017,2015,0.016,0.009,1.105,-1.903
0.015,0.013,Train,NE2,T370203-2019,2015,0.004,0.009,1.080,-1.925
0.000,0.039,Train,NE2,T440202-2022,2015,0.013,0.009,1.103,-1.904
0.062,0.030,Train,NE2,T470409-2017,2015,0.010,0.009,1.038,-1.963
0.007,0.041,Train,NE2,T460510-2017,2015,0.013,0.009,1.097,-1.910
0.055,0.060,Train,NE2,T461603-2017,2015,0.019,0.009,1.055,-1.948
0.000,0.045,Train,NE2,T411111-2018,2015,0.015,0.009,1.105,-1.902
0.000,0.031,Train,NE2,T420509-2016,2015,0.010,0.009,1.101,-1.906
0.000,0.027,Train,NE2,T421204-2016,2015,0.009,0.009,1.099,-1.908
0.000,0.035,Train,NE2,T360412-2017,2015,0.011,0.009,1.102,-1.905
0.000,0.042,Train,NE2,T420113-2016,2015,0.014,0.009,1.104,-1.903
0.000,0.008,Train,NE2,T420505-2018,2015,0.003,0.009,1.093,-1.913
0.000,0.008,Train,NE2,T441303-2020,2015,0.002,0.009,1.093,-1.913
0.000,0.014,Train,NE2,T430705-2017,2015,0.004,0.009,1.095,-1.911
0.000,0.072,Train,NE2,T430521-2017,2015,0.024,0.009,1.114,-1.895
0.090,0.033,Train,NE2,T420505-2021,2015,0.011,0.009,1.011,-1.989
0.000,0.035,Train,NE2,T430704-2020,2015,0.011,0.009,1.102,-1.905
0.000,0.047,Train,NE2,T342506-2017,2015,0.015,0.009,1.106,-1.902
0.000,0.004,Train,NE2,T410506-2018,2015,0.001,0.009,1.092,-1.914
0.010,0.035,Train,NE2,T400701-2021,2015,0.011,0.009,1.092,-1.914
0.000,0.021,Train,NE2,T461101-2021,2015,0.007,0.009,1.097,-1.909
0.000,0.025,Train,NE2,T450712-2016,2015,0.008,0.009,1.099,-1.908
0.250,0.025,Train,NE2,T402403-2017,2015,0.008,0.009,0.848,-2.171
0.000,0.013,Train,NE2,T471802-2019,2015,0.004,0.009,1.095,-1.911
0.000,0.009,Train,NE2,T411703-2021,2015,0.003,0.009,1.093,-1.913
0.002,0.028,Train,NE2,T411705-2022,2015,0.009,0.009,1.098,-1.909
0.000,0.061,Train,NE2,T380505-2022,2015,0.020,0.009,1.111,-1.898
0.000,0.031,Train,NE2,T431403-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.016,Train,NE2,T471804-2018,2015,0.005,0.009,1.096,-1.911
0.074,0.043,Train,NE2,T401404-2021,2015,0.014,0.009,1.030,-1.971
0.000,0.015,Train,NE2,T460509-2016,2015,0.005,0.009,1.095,-1.911
0.000,0.041,Train,NE2,T361305-2017,2015,0.013,0.009,1.104,-1.904
0.000,0.014,Train,NE2,T361207-2021,2015,0.005,0.009,1.095,-1.911
0.000,0.020,Train,NE2,T460117-2018,2015,0.006,0.009,1.097,-1.910
0.008,0.040,Train,NE2,T360507-2021,2015,0.013,0.009,1.095,-1.911
0.000,0.028,Train,NE2,T460904-2018,2015,0.009,0.009,1.100,-1.907
0.000,0.006,Train,NE2,T402105-2020,2015,0.002,0.009,1.092,-1.914
0.000,0.055,Train,NE2,T431502-2018,2015,0.018,0.009,1.108,-1.900
0.000,0.038,Train,NE2,T430119-2022,2015,0.012,0.009,1.103,-1.904
0.000,0.042,Train,NE2,T380502-2020,2015,0.014,0.009,1.104,-1.903
0.000,0.020,Train,NE2,T390307-2018,2015,0.006,0.009,1.097,-1.910
0.094,0.024,Train,NE2,T411701-2016,2015,0.008,0.009,1.004,-1.996
0.000,0.030,Train,NE2,T420101-2020,2015,0.010,0.009,1.100,-1.907
0.000,0.005,Train,NE2,T390506-2019,2015,0.001,0.009,1.092,-1.914
0.000,0.017,Train,NE2,T401601-2020,2015,0.005,0.009,1.096,-1.910
0.010,0.030,Train,NE2,T411805-2022,2015,0.010,0.009,1.091,-1.915
0.018,0.030,Train,NE2,T450120-2017,2015,0.010,0.009,1.083,-1.922
0.000,0.042,Train,NE2,T430801-2022,2015,0.014,0.009,1.104,-1.903
0.180,0.029,Train,NE2,T390103-2022,2015,0.009,0.009,0.920,-2.085
0.000,0.015,Train,NE2,T401808-2018,2015,0.005,0.009,1.095,-1.911
0.000,0.019,Train,NE2,T460714-2017,2015,0.006,0.009,1.097,-1.910
0.077,0.030,Train,NE2,T451009-2019,2015,0.010,0.009,1.023,-1.977
0.000,0.009,Train,NE2,T361104-2021,2015,0.003,0.009,1.093,-1.913
0.000,0.026,Train,NE2,T410503-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.023,Train,NE2,T430522-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.043,Train,NE2,T461104-2022,2015,0.014,0.009,1.105,-1.903
0.000,0.063,Train,NE2,T430504-2016,2015,0.021,0.009,1.111,-1.897
0.000,0.039,Train,NE2,T470812-2021,2015,0.013,0.009,1.103,-1.904
0.000,0.029,Train,NE2,T420803-2018,2015,0.009,0.009,1.100,-1.907
0.000,0.003,Train,NE2,T410305-2018,2015,0.001,0.009,1.092,-1.914
0.000,0.062,Train,NE2,T480401-2022,2015,0.020,0.009,1.111,-1.898
0.001,0.040,Train,NE2,T361210-2021,2015,0.013,0.009,1.103,-1.905
0.000,0.042,Train,NE2,T490406-2020,2015,0.014,0.009,1.104,-1.903
0.014,0.019,Train,NE2,T440305-2016,2015,0.006,0.009,1.082,-1.923
0.000,0.030,Train,NE2,T460809-2022,2015,0.010,0.009,1.100,-1.907
0.000,0.013,Train,NE2,T430110-2016,2015,0.004,0.009,1.095,-1.912
0.001,0.023,Train,NE2,T360114-2022,2015,0.008,0.009,1.097,-1.910
0.000,0.036,Train,NE2,T420505-2020,2015,0.012,0.009,1.102,-1.905
0.040,0.032,Train,NE2,T401605-2017,2015,0.010,0.009,1.060,-1.942
0.000,0.014,Train,NE2,T340206-2022,2015,0.005,0.009,1.095,-1.911
0.012,0.025,Train,NE2,T420107-2017,2015,0.008,0.009,1.086,-1.919
0.000,0.053,Train,NE2,T480306-2022,2015,0.017,0.009,1.108,-1.900
0.000,0.015,Train,NE2,T400803-2016,2015,0.005,0.009,1.096,-1.911
0.000,0.029,Train,NE2,T420403-2021,2015,0.009,0.009,1.100,-1.907
0.000,0.026,Train,NE2,T402004-2017,2015,0.008,0.009,1.099,-1.908
0.020,0.016,Train,NE2,T361009-2017,2015,0.005,0.009,1.075,-1.929
0.000,0.014,Train,NE2,T440607-2020,2015,0.005,0.009,1.095,-1.911
0.000,0.058,Train,NE2,T410704-2022,2015,0.019,0.009,1.109,-1.899
0.000,0.025,Train,NE2,T420911-2019,2015,0.008,0.009,1.099,-1.908
0.000,0.019,Train,NE2,T440705-2020,2015,0.006,0.009,1.097,-1.910
0.000,0.035,Train,NE2,T430107-2022,2015,0.011,0.009,1.102,-1.905
0.000,0.043,Train,NE2,T461603-2022,2015,0.014,0.009,1.105,-1.903
0.000,0.044,Train,NE2,T461502-2021,2015,0.014,0.009,1.105,-1.903
0.000,0.024,Train,NE2,T412102-2021,2015,0.008,0.009,1.098,-1.908
0.054,0.017,Train,NE2,T451013-2016,2015,0.005,0.009,1.042,-1.959
0.442,0.074,Train,NE2,T480806-2018,2015,0.024,0.009,0.672,-2.439
0.000,0.012,Train,NE2,T400509-2018,2015,0.004,0.009,1.094,-1.912
0.000,0.023,Train,NE2,T480803-2020,2015,0.008,0.009,1.098,-1.909
0.000,0.054,Train,NE2,T342506-2022,2015,0.018,0.009,1.108,-1.900
0.114,0.045,Train,NE2,T470812-2017,2015,0.015,0.009,0.991,-2.009
0.000,0.043,Train,NE2,T380802-2021,2015,0.014,0.009,1.105,-1.903
0.000,0.000,Train,NE2,T430210-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.037,Train,NE2,T401512-2021,2015,0.012,0.009,1.102,-1.905
0.000,0.027,Train,NE2,T342103-2017,2015,0.009,0.009,1.099,-1.907
0.000,0.030,Train,NE2,T421402-2017,2015,0.010,0.009,1.100,-1.907
0.000,0.046,Train,NE2,T402102-2021,2015,0.015,0.009,1.106,-1.902
0.192,0.074,Train,NE2,T471007-2017,2015,0.024,0.009,0.922,-2.083
0.000,0.040,Train,NE2,T450801-2021,2015,0.013,0.009,1.103,-1.904
0.000,0.007,Train,NE2,T343003-2017,2015,0.002,0.009,1.093,-1.913
0.000,0.024,Train,NE2,T421402-2021,2015,0.008,0.009,1.098,-1.908
0.000,0.037,Train,NE2,T410205-2020,2015,0.012,0.009,1.103,-1.905
0.001,0.013,Train,NE2,T400505-2022,2015,0.004,0.009,1.093,-1.913
0.231,0.051,Train,NE2,T430522-2018,2015,0.017,0.009,0.876,-2.137
0.000,0.042,Train,NE2,T430206-2020,2015,0.014,0.009,1.104,-1.903
0.000,0.031,Train,NE2,T343002-2022,2015,0.010,0.009,1.101,-1.906
0.021,0.027,Train,NE2,T431701-2018,2015,0.009,0.009,1.079,-1.926
0.000,0.032,Train,NE2,T412401-2022,2015,0.010,0.009,1.101,-1.906
0.000,0.060,Train,NE2,T430204-2017,2015,0.019,0.009,1.110,-1.898
0.021,0.015,Train,NE2,T402401-2016,2015,0.005,0.009,1.074,-1.930
0.000,0.005,Train,NE2,T461301-2016,2015,0.001,0.009,1.092,-1.914
0.064,0.031,Train,NE2,T410414-2017,2015,0.010,0.009,1.037,-1.964
0.000,0.031,Train,NE2,T490504-2021,2015,0.010,0.009,1.101,-1.906
0.000,0.016,Train,NE2,T410411-2018,2015,0.005,0.009,1.096,-1.911
0.005,0.028,Train,NE2,T440703-2017,2015,0.009,0.009,1.094,-1.912
0.000,0.037,Train,NE2,T302505-2022,2015,0.012,0.009,1.103,-1.905
0.000,0.020,Train,NE2,T440317-2021,2015,0.007,0.009,1.097,-1.909
0.022,0.055,Train,NE2,T401201-2022,2015,0.018,0.009,1.086,-1.919
0.000,0.026,Train,NE2,T410413-2019,2015,0.008,0.009,1.099,-1.908
0.000,0.040,Train,NE2,T470113-2022,2015,0.013,0.009,1.103,-1.904
0.076,0.008,Train,NE2,T412303-2019,2015,0.003,0.009,1.017,-1.983
0.000,0.000,Train,NE2,T461009-2021,2015,0.000,0.009,1.091,-1.915
0.000,0.013,Train,NE2,T402202-2018,2015,0.004,0.009,1.095,-1.912
0.065,0.065,Train,NE2,T461503-2017,2015,0.021,0.009,1.046,-1.955
0.000,0.031,Train,NE2,T480114-2019,2015,0.010,0.009,1.100,-1.907
0.000,0.027,Train,NE2,T361307-2016,2015,0.009,0.009,1.099,-1.908
0.158,0.013,Train,NE2,T460511-2019,2015,0.004,0.009,0.937,-2.066
0.000,0.047,Train,NE2,T402103-2022,2015,0.015,0.009,1.106,-1.902
0.000,0.018,Train,NE2,T420912-2020,2015,0.006,0.009,1.096,-1.910
0.000,0.011,Train,NE2,T470103-2020,2015,0.004,0.009,1.094,-1.912
0.000,0.041,Train,NE2,T490111-2021,2015,0.013,0.009,1.104,-1.904
0.000,0.022,Train,NE2,T460511-2016,2015,0.007,0.009,1.098,-1.909
0.000,0.016,Train,NE2,T440709-2020,2015,0.005,0.009,1.096,-1.911
0.000,0.037,Train,NE2,T390205-2022,2015,0.012,0.009,1.103,-1.905
0.000,0.015,Train,NE2,T430102-2022,2015,0.005,0.009,1.095,-1.911
0.002,0.032,Train,NE2,T390503-2017,2015,0.010,0.009,1.099,-1.908
0.000,0.016,Train,NE2,T421202-2017,2015,0.005,0.009,1.096,-1.911
0.000,0.055,Train,NE2,T411807-2017,2015,0.018,0.009,1.108,-1.900
0.075,0.053,Train,NE2,T401807-2017,2015,0.017,0.009,1.033,-1.968
0.003,0.052,Train,NE2,T440505-2017,2015,0.017,0.009,1.105,-1.903
0.000,0.029,Train,NE2,T490704-2020,2015,0.009,0.009,1.100,-1.907
0.000,0.000,Train,NE2,T340209-2021,2015,0.000,0.009,1.091,-1.915
0.058,0.026,Train,NE2,T420505-2017,2015,0.008,0.009,1.041,-1.960
0.002,0.027,Train,NE2,T440907-2022,2015,0.009,0.009,1.097,-1.910
0.000,0.014,Train,NE2,T410505-2020,2015,0.005,0.009,1.095,-1.911
0.000,0.019,Train,NE2,T410606-2020,2015,0.006,0.009,1.097,-1.910
0.239,0.080,Train,NE2,T471004-2017,2015,0.026,0.009,0.878,-2.134
0.000,0.032,Train,NE2,T390205-2020,2015,0.010,0.009,1.101,-1.906
0.519,0.032,Train,NE2,T420501-2021,2015,0.011,0.009,0.582,-2.622
0.000,0.038,Train,NE2,T461404-2022,2015,0.012,0.009,1.103,-1.904
0.010,0.057,Train,NE2,T400801-2022,2015,0.019,0.009,1.099,-1.907
0.023,0.028,Train,NE2,T471104-2019,2015,0.009,0.009,1.077,-1.928
0.000,0.026,Train,NE2,T401704-2020,2015,0.009,0.009,1.099,-1.908
0.000,0.006,Train,NE2,T461502-2018,2015,0.002,0.009,1.092,-1.914
0.000,0.033,Train,NE2,T401506-2016,2015,0.011,0.009,1.101,-1.906
0.310,0.039,Train,NE2,T380403-2018,2015,0.013,0.009,0.794,-2.245
0.094,0.029,Train,NE2,T401702-2016,2015,0.009,0.009,1.006,-1.994
0.000,0.024,Train,NE2,T400204-2022,2015,0.008,0.009,1.098,-1.908
0.344,0.019,Train,NE2,T412202-2016,2015,0.006,0.009,0.753,-2.305
0.021,0.005,Train,NE2,T450120-2019,2015,0.002,0.009,1.072,-1.932
0.000,0.020,Train,NE2,T420112-2019,2015,0.007,0.009,1.097,-1.909
0.000,0.024,Train,NE2,T420901-2021,2015,0.008,0.009,1.098,-1.908
0.017,0.050,Train,NE2,T470202-2017,2015,0.016,0.009,1.090,-1.915
0.000,0.052,Train,NE2,T390309-2022,2015,0.017,0.009,1.107,-1.901
0.000,0.024,Train,NE2,T401808-2020,2015,0.008,0.009,1.098,-1.908
0.000,0.029,Train,NE2,T420603-2018,2015,0.009,0.009,1.100,-1.907
0.000,0.009,Train,NE2,T460805-2016,2015,0.003,0.009,1.094,-1.913
0.000,0.027,Train,NE2,T480902-2020,2015,0.009,0.009,1.099,-1.907
0.000,0.079,Train,NE2,T380111-2017,2015,0.026,0.009,1.116,-1.893
0.000,0.031,Train,NE2,T490206-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.008,Train,NE2,T461106-2022,2015,0.003,0.009,1.093,-1.913
0.000,0.003,Train,NE2,T420910-2019,2015,0.001,0.009,1.091,-1.914
0.000,0.014,Train,NE2,T411109-2019,2015,0.005,0.009,1.095,-1.911
0.000,0.015,Train,NE2,T430701-2016,2015,0.005,0.009,1.095,-1.911
0.000,0.025,Train,NE2,T440601-2018,2015,0.008,0.009,1.099,-1.908
0.023,0.014,Train,NE2,T430207-2022,2015,0.004,0.009,1.072,-1.932
0.001,0.060,Train,NE2,T451501-2017,2015,0.020,0.009,1.109,-1.899
0.068,0.036,Train,NE2,T480303-2018,2015,0.012,0.009,1.034,-1.967
0.000,0.039,Train,NE2,T481007-2021,2015,0.013,0.009,1.103,-1.904
0.000,0.005,Train,NE2,T440906-2018,2015,0.001,0.009,1.092,-1.914
0.000,0.006,Train,NE2,T430202-2019,2015,0.002,0.009,1.092,-1.913
0.000,0.015,Train,NE2,T471207-2016,2015,0.005,0.009,1.096,-1.911
0.088,0.003,Train,NE2,T401005-2016,2015,0.001,0.009,1.004,-1.996
0.000,0.011,Train,NE2,T490103-2020,2015,0.004,0.009,1.094,-1.912
0.000,0.025,Train,NE2,T450710-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.057,Train,NE2,T430108-2017,2015,0.019,0.009,1.109,-1.899
0.116,0.020,Train,NE2,T361308-2022,2015,0.007,0.009,0.981,-2.020
0.000,0.022,Train,NE2,T311204-2016,2015,0.007,0.009,1.098,-1.909
0.000,0.004,Train,NE2,T490102-2018,2015,0.001,0.009,1.092,-1.914
0.000,0.038,Train,NE2,T460902-2018,2015,0.012,0.009,1.103,-1.905
0.000,0.060,Train,NE2,T380110-2017,2015,0.019,0.009,1.110,-1.898
0.000,0.052,Train,NE2,T421202-2021,2015,0.017,0.009,1.107,-1.901
0.014,0.050,Train,NE2,T390306-2017,2015,0.016,0.009,1.093,-1.913
0.012,0.036,Train,NE2,T440611-2017,2015,0.012,0.009,1.090,-1.916
0.000,0.034,Train,NE2,T490604-2022,2015,0.011,0.009,1.102,-1.906
0.000,0.018,Train,NE2,T450909-2020,2015,0.006,0.009,1.096,-1.910
0.000,0.007,Train,NE2,T360303-2018,2015,0.002,0.009,1.093,-1.913
0.033,0.052,Train,NE2,T411101-2017,2015,0.017,0.009,1.074,-1.929
0.000,0.012,Train,NE2,T440605-2016,2015,0.004,0.009,1.094,-1.912
0.000,0.048,Train,NE2,T420204-2017,2015,0.016,0.009,1.106,-1.902
0.000,0.004,Train,NE2,T480607-2019,2015,0.001,0.009,1.092,-1.914
0.001,0.051,Train,NE2,T401209-2022,2015,0.017,0.009,1.106,-1.902
0.000,0.047,Train,NE2,T490303-2022,2015,0.015,0.009,1.106,-1.902
0.000,0.029,Train,NE2,T360404-2019,2015,0.009,0.009,1.100,-1.907
0.000,0.015,Train,NE2,T302007-2018,2015,0.005,0.009,1.095,-1.911
0.000,0.018,Train,NE2,T410415-2018,2015,0.006,0.009,1.096,-1.910
0.000,0.019,Train,NE2,T400911-2016,2015,0.006,0.009,1.097,-1.910
0.000,0.017,Train,NE2,T461202-2020,2015,0.006,0.009,1.096,-1.910
0.000,0.019,Train,NE2,T490203-2016,2015,0.006,0.009,1.097,-1.910
0.054,0.050,Train,NE2,T400402-2017,2015,0.016,0.009,1.053,-1.949
0.000,0.013,Train,NE2,T402404-2018,2015,0.004,0.009,1.095,-1.911
0.158,0.039,Train,NE2,T361007-2017,2015,0.013,0.009,0.945,-2.057
0.000,0.030,Train,NE2,T410605-2018,2015,0.010,0.009,1.100,-1.907
0.000,0.013,Train,NE2,T401807-2018,2015,0.004,0.009,1.095,-1.911
0.019,0.003,Train,NE2,T360701-2022,2015,0.001,0.009,1.072,-1.931
0.000,0.036,Train,NE2,T460807-2016,2015,0.012,0.009,1.102,-1.905
0.000,0.017,Train,NE2,T440602-2019,2015,0.006,0.009,1.096,-1.911
0.000,0.022,Train,NE2,T412104-2020,2015,0.007,0.009,1.098,-1.909
0.000,0.013,Train,NE2,T360305-2021,2015,0.004,0.009,1.095,-1.912
0.000,0.023,Train,NE2,T471803-2020,2015,0.008,0.009,1.098,-1.909
0.000,0.020,Train,NE2,T361403-2020,2015,0.006,0.009,1.097,-1.910
0.000,0.024,Train,NE2,T402503-2021,2015,0.008,0.009,1.098,-1.908
0.000,0.016,Train,NE2,T360701-2019,2015,0.005,0.009,1.096,-1.911
0.000,0.033,Train,NE2,T390305-2020,2015,0.011,0.009,1.101,-1.906
0.000,0.030,Train,NE2,T410502-2020,2015,0.010,0.009,1.100,-1.907
0.052,0.012,Train,NE2,T461404-2019,2015,0.004,0.009,1.042,-1.959
0.000,0.022,Train,NE2,T412203-2018,2015,0.007,0.009,1.098,-1.909
0.000,0.061,Train,NE2,T380503-2020,2015,0.020,0.009,1.111,-1.898
0.000,0.058,Train,NE2,T360407-2022,2015,0.019,0.009,1.110,-1.899
0.263,0.042,Train,NE2,T400703-2017,2015,0.014,0.009,0.841,-2.180
0.129,0.049,Train,NE2,T471401-2017,2015,0.016,0.009,0.978,-2.023
0.000,0.010,Train,NE2,T390405-2018,2015,0.003,0.009,1.094,-1.912
0.013,0.056,Train,NE2,T490506-2017,2015,0.018,0.009,1.096,-1.910
0.000,0.030,Train,NE2,T460611-2020,2015,0.010,0.009,1.100,-1.907
0.000,0.008,Train,NE2,T471301-2019,2015,0.003,0.009,1.093,-1.913
0.000,0.035,Train,NE2,T400112-2020,2015,0.011,0.009,1.102,-1.905
0.000,0.024,Train,NE2,T302005-2017,2015,0.008,0.009,1.098,-1.908
0.000,0.013,Train,NE2,T342105-2016,2015,0.004,0.009,1.095,-1.911
0.018,0.043,Train,NE2,T390602-2020,2015,0.014,0.009,1.087,-1.918
0.000,0.075,Train,NE2,T342505-2019,2015,0.025,0.009,1.115,-1.894
0.000,0.008,Train,NE2,T412501-2018,2015,0.003,0.009,1.093,-1.913
0.140,0.022,Train,NE2,T361007-2022,2015,0.007,0.009,0.957,-2.044
0.000,0.018,Train,NE2,T460205-2022,2015,0.006,0.009,1.096,-1.910
0.000,0.012,Train,NE2,T471221-2019,2015,0.004,0.009,1.094,-1.912
0.000,0.000,Train,NE2,T390206-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.003,Train,NE2,T343203-2021,2015,0.001,0.009,1.092,-1.914
0.013,0.053,Train,NE2,T401211-2017,2015,0.017,0.009,1.095,-1.911
0.000,0.014,Train,NE2,T360508-2021,2015,0.004,0.009,1.095,-1.911
0.000,0.014,Train,NE2,T401211-2018,2015,0.004,0.009,1.095,-1.911
0.010,0.041,Train,NE2,T410115-2017,2015,0.013,0.009,1.094,-1.912
0.000,0.037,Train,NE2,T481006-2016,2015,0.012,0.009,1.103,-1.905
0.000,0.021,Train,NE2,T380303-2019,2015,0.007,0.009,1.097,-1.909
0.000,0.035,Train,NE2,T421201-2017,2015,0.012,0.009,1.102,-1.905
0.000,0.009,Train,NE2,T301404-2019,2015,0.003,0.009,1.093,-1.913
0.000,0.014,Train,NE2,T400902-2019,2015,0.005,0.009,1.095,-1.911
0.000,0.017,Train,NE2,T460512-2022,2015,0.006,0.009,1.096,-1.910
0.000,0.016,Train,NE2,T420114-2019,2015,0.005,0.009,1.096,-1.911
0.000,0.023,Train,NE2,T342504-2018,2015,0.008,0.009,1.098,-1.909
0.000,0.009,Train,NE2,T301704-2018,2015,0.003,0.009,1.093,-1.913
0.000,0.055,Train,NE2,T390302-2020,2015,0.018,0.009,1.109,-1.900
0.019,0.028,Train,NE2,T471220-2018,2015,0.009,0.009,1.081,-1.924
0.000,0.000,Train,NE2,T401009-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.023,Train,NE2,T421304-2017,2015,0.007,0.009,1.098,-1.909
0.000,0.043,Train,NE2,T431502-2019,2015,0.014,0.009,1.104,-1.903
0.000,0.014,Train,NE2,T401702-2018,2015,0.004,0.009,1.095,-1.911
0.000,0.050,Train,NE2,T380601-2020,2015,0.016,0.009,1.107,-1.901
0.000,0.033,Train,NE2,T420202-2018,2015,0.011,0.009,1.101,-1.906
0.026,0.075,Train,NE2,T461604-2017,2015,0.024,0.009,1.089,-1.916
0.000,0.003,Train,NE2,T430703-2019,2015,0.001,0.009,1.091,-1.914
0.000,0.023,Train,NE2,T441201-2022,2015,0.008,0.009,1.098,-1.909
0.000,0.076,Train,NE2,T380102-2017,2015,0.025,0.009,1.115,-1.894
0.000,0.020,Train,NE2,T412402-2016,2015,0.006,0.009,1.097,-1.910
0.000,0.052,Train,NE2,T340303-2020,2015,0.017,0.009,1.108,-1.900
0.000,0.041,Train,NE2,T431601-2022,2015,0.013,0.009,1.104,-1.904
0.007,0.064,Train,NE2,T450905-2017,2015,0.021,0.009,1.104,-1.903
0.000,0.019,Train,NE2,T412006-2020,2015,0.006,0.009,1.097,-1.910
0.409,0.027,Train,NE2,T440311-2021,2015,0.009,0.009,0.690,-2.407
0.000,0.027,Train,NE2,T361208-2021,2015,0.009,0.009,1.099,-1.908
0.035,0.030,Train,NE2,T470904-2018,2015,0.010,0.009,1.065,-1.938
0.000,0.042,Train,NE2,T430107-2016,2015,0.014,0.009,1.104,-1.903
0.000,0.016,Train,NE2,T411812-2017,2015,0.005,0.009,1.096,-1.911
0.000,0.012,Train,NE2,T400113-2016,2015,0.004,0.009,1.094,-1.912
0.021,0.023,Train,NE2,T470303-2018,2015,0.007,0.009,1.077,-1.927
0.237,0.057,Train,NE2,T461605-2017,2015,0.019,0.009,0.872,-2.142
0.000,0.021,Train,NE2,T421104-2017,2015,0.007,0.009,1.097,-1.909
0.000,0.028,Train,NE2,T410102-2022,2015,0.009,0.009,1.100,-1.907
0.002,0.069,Train,NE2,T430501-2017,2015,0.023,0.009,1.112,-1.897
0.000,0.026,Train,NE2,T410203-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.071,Train,NE2,T360305-2020,2015,0.023,0.009,1.114,-1.895
0.000,0.013,Train,NE2,T401613-2016,2015,0.004,0.009,1.095,-1.911
0.000,0.029,Train,NE2,T400203-2021,2015,0.010,0.009,1.100,-1.907
0.000,0.033,Train,NE2,T342103-2022,2015,0.011,0.009,1.101,-1.906
0.000,0.041,Train,NE2,T350807-2021,2015,0.013,0.009,1.104,-1.904
0.000,0.016,Train,NE2,T361105-2018,2015,0.005,0.009,1.096,-1.911
0.000,0.020,Train,NE2,T410120-2018,2015,0.006,0.009,1.097,-1.910
0.008,0.016,Train,NE2,T460707-2017,2015,0.005,0.009,1.087,-1.918
0.000,0.030,Train,NE2,T431403-2021,2015,0.010,0.009,1.100,-1.907
0.099,0.019,Train,NE2,T390109-2016,2015,0.006,0.009,0.997,-2.003
0.000,0.039,Train,NE2,T470801-2016,2015,0.013,0.009,1.103,-1.904
0.000,0.021,Train,NE2,T342503-2016,2015,0.007,0.009,1.097,-1.909
0.000,0.011,Train,NE2,T420104-2019,2015,0.004,0.009,1.094,-1.912
0.689,0.055,Train,NE2,T400113-2022,2015,0.018,0.009,0.420,-3.087
0.000,0.024,Train,NE2,T470408-2020,2015,0.008,0.009,1.098,-1.908
0.000,0.004,Train,NE2,T410115-2019,2015,0.001,0.009,1.092,-1.914
0.001,0.008,Train,NE2,T470409-2019,2015,0.003,0.009,1.092,-1.914
0.000,0.031,Train,NE2,T480901-2019,2015,0.010,0.009,1.101,-1.906
0.000,0.013,Train,NE2,T401502-2019,2015,0.004,0.009,1.095,-1.911
